73547,936;31,27;19,44;357;805;587;468;1401;6,9
73557,944;31,27;19,38;356;804;588;466;1403;6,9
73567,944;31,27;19,31;355;803;590;465;1403;6,9
73577,952;31,59;19,38;357;803;589;467;1401;6,9
73587,952;31,59;19,44;359;801;587;464;1402;6,9
73597,960;31,59;19,31;355;802;588;470;1402;6,9
73607,968;31,27;19,38;357;801;588;468;1402;6,9
73617,968;31,27;19,38;353;801;592;469;1403;6,9
73627,976;31,90;19,38;356;802;586;466;1403;6,9
73637,984;31,59;19,38;357;804;592;467;1403;6,9
73647,984;31,90;19,44;354;804;589;467;1403;6,9
73657,992;31,27;19,38;354;807;585;469;1404;6,9
73668,000;30,95;19,38;355;802;587;467;1403;6,9
73678,000;31,27;19,31;355;804;589;466;1403;6,9
73688,008;31,27;19,31;352;802;588;466;1403;6,9
73698,008;31,27;19,31;356;803;587;465;1403;6,9
73708,016;31,59;19,38;357;800;588;469;1402;6,9
73718,024;31,27;19,38;356;804;590;464;1403;6,9
73728,024;31,27;19,38;357;803;588;468;1405;6,9
73738,032;31,27;19,38;357;806;590;464;1402;6,9
73748,032;31,27;19,38;357;805;587;466;1403;6,9
73758,040;31,27;19,38;356;804;585;465;1405;6,9
73768,048;31,27;19,38;355;800;582;465;1403;6,9
73778,048;31,59;19,38;357;803;585;462;1403;6,9
73788,056;31,59;19,38;356;803;585;460;1404;6,9
73798,064;31,27;19,38;358;805;587;471;1403;6,9
73808,064;31,59;19,31;354;803;587;466;1403;6,9
73818,072;31,90;19,38;356;802;589;466;1402;6,9
73828,080;31,59;19,38;356;805;589;466;1403;6,9
73838,080;31,27;19,31;356;806;587;462;1402;6,9
73848,088;31,27;19,31;356;804;590;470;1401;6,9
73858,088;31,90;19,38;357;804;588;464;1402;6,9
73868,096;31,27;19,38;357;805;585;466;1403;6,9
73878,104;31,27;19,31;354;807;589;466;1403;6,9
73888,104;31,27;19,31;352;803;589;462;1403;6,9
73898,112;32,22;19,38;354;802;586;472;1403;6,9
73908,112;31,59;19,38;355;806;589;464;1402;6,9
73918,120;31,27;19,31;358;803;590;466;1402;6,9
73928,128;31,90;19,25;352;802;587;470;1403;6,9
73938,128;31,27;19,31;356;804;589;469;1403;6,9
73948,136;31,59;19,31;359;804;586;472;1401;6,9
73958,144;31,59;19,31;356;804;590;464;1403;6,9
73968,144;31,27;19,31;355;804;591;461;1402;6,9
73978,152;31,27;19,31;357;801;589;466;1403;6,9
73988,160;31,90;19,31;356;802;593;467;1402;6,9
73998,160;31,59;19,31;357;801;586;464;1403;6,9
74008,168;31,59;19,38;358;799;585;471;1402;6,9
74018,168;31,59;19,38;352;800;584;471;1400;6,9
74028,176;31,59;19,31;355;801;592;463;1402;6,9
74038,184;31,59;19,31;358;803;587;463;1402;6,9
74048,184;31,90;19,31;354;804;590;470;1403;6,9
74058,192;31,59;19,31;356;801;585;460;1403;6,9
74068,192;30,95;19,31;358;806;590;471;1403;6,9
74078,200;31,59;19,38;356;802;587;468;1403;6,9
74088,208;31,27;19,19;354;804;590;470;1401;6,9
74098,208;31,59;19,31;355;804;587;462;1403;6,9
74108,216;31,90;19,38;354;805;591;469;1403;6,9
74118,224;31,27;19,25;353;804;588;463;1403;6,9
74128,224;30,95;19,31;356;802;587;470;1403;6,9
74138,232;31,59;19,31;354;805;585;464;1402;6,9
74148,240;31,59;19,31;355;797;581;467;1403;6,9
74158,240;31,90;19,31;353;806;589;470;1404;6,9
74168,248;31,59;19,31;356;802;588;468;1402;6,9
74178,248;31,27;19,31;355;806;587;465;1403;6,9
74188,256;31,27;19,31;357;802;585;465;1403;6,9
74198,264;31,27;19,31;355;803;585;467;1403;6,9
74208,264;31,27;19,25;358;804;585;472;1402;6,9
74218,272;30,95;19,25;354;801;588;466;1401;6,9
74228,272;31,27;19,38;353;803;585;466;1404;6,9
74238,280;31,59;19,25;356;804;586;468;1403;6,9
74248,288;31,27;19,38;356;805;587;469;1403;6,9
74258,288;30,95;19,31;355;806;592;460;1403;6,9
74268,296;31,90;19,25;359;804;589;467;1403;6,9
74278,304;31,27;19,31;354;808;586;470;1402;6,9
74288,304;31,59;19,38;355;802;590;463;1403;6,9
74298,312;31,59;19,25;354;804;588;471;1403;6,9
74308,320;31,27;19,38;353;802;588;464;1403;6,9
74318,320;31,59;19,38;354;802;586;467;1402;6,9
74328,328;31,59;19,25;352;800;588;465;1403;6,9
74338,328;31,27;19,31;353;804;586;469;1403;6,9
74348,336;31,59;19,31;357;804;587;468;1402;6,9
74358,344;30,95;19,38;357;803;586;473;1403;6,9
74368,344;31,27;19,31;353;800;585;470;1403;6,9
74378,352;30,63;19,31;355;802;587;468;1403;6,9
74388,352;31,59;19,31;352;805;588;467;1403;6,9
74398,360;31,59;19,25;357;802;586;464;1402;6,9
74408,368;31,90;19,25;356;802;586;471;1402;6,9
74418,368;31,59;19,25;355;802;590;466;1402;6,9
74428,376;31,59;19,31;354;806;585;465;1403;6,9
74438,384;31,27;19,25;360;805;587;464;1402;6,9
74448,384;31,90;19,19;356;805;586;463;1403;6,9
74458,392;31,59;19,31;355;801;587;462;1402;6,9
74468,400;31,27;19,25;352;802;585;467;1403;6,9
74478,400;31,59;19,31;356;801;587;469;1403;6,9
74488,408;31,90;19,31;355;805;586;464;1403;6,9
74498,408;31,59;19,31;355;803;582;467;1403;6,9
74508,416;31,59;19,31;356;801;587;468;1403;6,9
74518,424;31,59;19,25;357;803;590;466;1403;6,9
74528,424;31,27;19,31;357;802;586;463;1402;6,9
74538,432;31,59;19,25;356;805;585;471;1402;6,9
74548,432;31,90;19,31;356;808;592;467;1403;6,9
74558,440;31,59;19,31;352;803;590;465;1402;6,9
74568,448;31,90;19,25;354;802;585;466;1405;6,9
74578,448;31,27;19,25;352;801;587;465;1402;6,9
74588,456;31,27;19,31;353;806;588;471;1403;6,9
74598,464;30,95;19,25;355;800;587;466;1402;6,9
74608,464;31,59;19,31;355;803;588;465;1402;6,9
74618,472;31,59;19,31;355;804;589;467;1402;6,9
74628,480;31,59;19,25;355;806;585;465;1402;6,9
74638,480;31,59;19,31;356;805;591;469;1402;6,9
74648,488;31,59;19,25;358;806;587;464;1401;6,9
74658,488;30,95;19,31;358;804;590;465;1403;6,9
74668,496;31,90;19,25;355;802;586;464;1405;6,9
74678,504;31,59;19,31;357;803;591;465;1403;6,9
74688,504;31,59;19,19;355;804;589;467;1404;6,9
74698,512;31,59;19,31;351;801;589;468;1404;6,9
74708,512;31,90;19,31;355;803;588;467;1403;6,9
74718,520;31,59;19,31;357;803;589;464;1403;6,9
74728,528;31,27;19,25;355;802;586;464;1404;6,9
74738,528;31,90;19,25;355;802;591;467;1403;6,9
74748,536;30,95;19,25;357;806;588;462;1402;6,9
74758,544;31,27;19,38;356;807;591;464;1402;6,9
74768,544;31,59;19,31;353;805;588;465;1403;6,9
74778,552;31,27;19,31;355;804;588;474;1402;6,9
74788,560;31,90;19,31;357;803;586;466;1403;6,9
74798,560;31,27;19,31;356;803;585;469;1402;6,9
74808,568;31,59;19,25;354;804;586;471;1404;6,9
74818,568;31,27;19,31;357;804;589;471;1402;6,9
74828,576;31,59;19,31;357;802;588;465;1402;6,9
74838,584;31,90;19,31;354;805;590;470;1403;6,9
74848,584;31,59;19,31;355;802;592;471;1403;6,9
74858,592;31,59;19,31;357;802;589;465;1402;6,9
74868,592;31,59;19,31;356;805;592;464;1403;6,9
74878,600;31,27;19,31;352;806;591;467;1402;6,9
74888,608;31,59;19,38;358;803;587;469;1404;6,9
74898,608;31,27;19,38;356;801;585;466;1402;6,9
74908,616;31,59;19,38;357;807;588;467;1402;6,9
74918,624;31,27;19,38;356;802;590;461;1404;6,9
74928,624;31,27;19,31;356;802;590;476;1403;6,9
74938,632;31,27;19,38;357;800;589;464;1403;6,9
74948,640;31,27;19,31;358;803;586;464;1403;6,9
74958,640;31,59;19,38;358;803;591;470;1403;6,9
74968,648;31,59;19,38;357;801;591;464;1403;6,9
74978,648;31,90;19,38;353;802;586;465;1403;6,9
74988,656;31,90;19,38;356;804;590;471;1402;6,9
74998,664;31,59;19,38;355;805;590;464;1405;6,9
75008,664;31,59;19,44;352;803;586;461;1403;6,9
75018,672;31,59;19,38;357;804;586;464;1404;6,9
75028,672;31,27;19,44;355;802;587;460;1402;6,9
75038,680;31,59;19,44;358;805;587;470;1402;6,9
75048,688;31,59;19,38;359;801;587;462;1402;6,9
75058,688;31,59;19,38;359;802;589;467;1403;6,9
75068,696;31,90;19,38;352;804;590;465;1403;6,9
75078,704;31,59;19,38;356;805;590;462;1403;6,9
75088,704;32,22;19,44;355;803;584;462;1404;6,9
75098,712;31,27;19,44;356;806;589;464;1403;6,9
75108,720;31,90;19,44;355;802;586;464;1403;6,9
75118,720;31,27;19,44;356;803;585;462;1402;6,9
75128,728;31,59;19,44;352;803;585;465;1403;6,9
75138,728;31,90;19,38;356;801;585;470;1404;6,9
75148,736;31,90;19,44;354;804;587;465;1403;6,9
75158,744;31,59;19,38;354;804;583;465;1402;6,9
75168,744;31,59;19,44;356;799;588;470;1403;6,9
75178,752;31,90;19,44;357;800;587;469;1402;6,9
75188,752;31,59;19,44;352;804;584;470;1404;6,9
75198,760;31,90;19,44;356;804;588;465;1404;6,9
75208,768;31,59;19,44;357;802;587;464;1403;6,9
75218,768;31,59;19,44;359;806;586;464;1402;6,9
75228,776;32,22;19,44;354;803;592;467;1403;6,9
75238,784;31,59;19,50;357;805;586;467;1403;6,9
75248,784;31,90;19,44;354;806;586;470;1403;6,9
75258,792;31,90;19,38;359;804;590;469;1403;6,9
75268,800;31,90;19,44;354;801;590;466;1403;6,9
75278,800;31,59;19,44;356;803;584;466;1404;6,9
75288,808;31,59;19,56;358;803;585;471;1403;6,9
75298,808;31,90;19,44;353;803;588;464;1402;6,9
75308,816;31,59;19,50;359;804;586;470;1404;6,9
75318,824;31,59;19,44;357;804;584;467;1402;6,9
75328,824;31,59;19,44;357;803;589;465;1402;6,9
75338,832;31,90;19,50;356;799;589;465;1403;6,9
75348,832;31,90;19,56;356;801;591;470;1404;6,9
75358,840;31,90;19,56;358;806;587;466;1402;6,9
75368,848;31,27;19,50;356;803;587;462;1403;6,9
75378,848;31,90;19,50;356;802;589;462;1402;6,9
75388,856;31,27;19,50;355;800;586;465;1404;6,9
75398,864;31,90;19,50;355;803;590;468;1403;6,9
75408,864;31,90;19,50;351;802;590;467;1402;6,9
75418,872;31,59;19,50;356;803;589;467;1402;6,9
75428,880;31,59;19,62;355;804;590;468;1403;6,9
75438,880;32,22;19,56;356;802;590;463;1402;6,9
75448,888;31,59;19,56;355;804;592;465;1402;6,9
75458,888;31,59;19,56;354;802;589;469;1404;6,9
75468,896;31,59;19,56;353;804;587;466;1402;6,9
75478,904;31,27;19,56;355;805;587;463;1403;6,9
75488,904;31,59;19,62;357;802;589;471;1403;6,9
75498,912;31,90;19,50;358;803;584;463;1402;6,9
75508,912;31,90;19,62;356;803;590;466;1403;6,9
75518,920;31,59;19,56;359;803;587;467;1404;6,9
75528,928;31,27;19,62;355;806;591;463;1403;6,9
75538,928;31,27;19,62;354;799;590;469;1402;6,9
75548,936;31,59;19,56;356;800;590;470;1404;6,9
75558,944;31,27;19,56;358;804;587;466;1404;6,9
75568,944;31,59;19,62;356;806;587;465;1401;6,9
75578,952;31,59;19,62;360;804;591;466;1402;6,9
75588,960;31,59;19,62;356;804;585;465;1402;6,9
75598,960;31,27;19,62;355;804;586;473;1403;6,9
75608,968;31,59;19,69;357;803;583;467;1402;6,9
75618,968;31,90;19,62;354;804;589;466;1403;6,9
75628,976;31,59;19,69;358;799;585;464;1403;6,9
75638,984;31,27;19,62;357;804;587;468;1401;6,9
75648,984;31,90;19,62;359;802;592;464;1403;6,9
75658,992;31,27;19,69;357;806;591;470;1403;6,9
75668,992;32,22;19,69;356;805;589;464;1403;6,9
75679,000;31,90;19,69;357;803;585;470;1404;6,9
75689,008;32,22;19,69;360;804;583;470;1403;6,9
75699,008;32,22;19,69;359;803;590;466;1402;6,9
75709,016;31,90;19,69;358;804;590;465;1404;6,9
75719,024;31,27;19,69;359;804;590;467;1403;6,9
75729,024;31,90;19,69;358;801;590;470;1402;6,9
75739,032;31,90;19,75;356;802;588;468;1404;6,9
75749,040;32,22;19,75;359;803;592;463;1403;6,9
75759,040;31,59;19,69;354;805;588;467;1402;6,9
75769,048;31,90;19,69;356;806;589;471;1402;6,9
75779,048;32,22;19,75;356;807;590;468;1404;6,9
75789,056;32,22;19,75;360;805;591;468;1401;6,9
75799,064;31,59;19,75;356;806;589;463;1403;6,9
75809,064;31,90;19,81;355;800;588;467;1402;6,9
75819,072;31,59;19,69;356;806;585;465;1404;6,9
75829,072;31,27;19,75;358;808;588;466;1403;6,9
75839,080;31,90;19,69;357;802;586;473;1403;6,9
75849,088;31,59;19,75;356;804;582;472;1403;6,9
75859,088;31,90;19,69;356;801;587;470;1402;6,9
75869,096;31,90;19,75;355;802;590;464;1404;6,9
75879,104;31,90;19,75;354;801;590;472;1402;6,9
75889,104;31,59;19,75;357;804;590;469;1403;6,9
75899,112;31,59;19,81;358;807;589;469;1403;6,9
75909,120;31,90;19,75;354;805;586;467;1404;6,9
75919,120;31,27;19,75;352;803;587;471;1403;6,9
75929,128;31,59;19,81;357;805;587;462;1403;6,9
75939,128;31,90;19,75;357;809;584;470;1403;6,9
75949,136;31,59;19,81;357;805;586;462;1403;6,9
75959,144;31,90;19,75;356;805;588;470;1402;6,9
75969,144;32,22;19,81;360;804;588;470;1403;6,9
75979,152;32,22;19,81;355;802;587;469;1403;6,9
75989,152;31,90;19,88;357;804;586;466;1403;6,9
75999,160;31,90;19,81;360;804;584;467;1402;6,9
76009,168;31,90;19,88;359;807;588;469;1403;6,9
76019,168;31,90;19,88;354;808;590;470;1403;6,9
76029,176;31,90;19,81;356;801;588;472;1404;6,9
76039,184;31,59;19,81;361;803;589;468;1403;6,9
76049,184;32,22;19,88;361;801;584;461;1403;6,9
76059,192;31,90;19,88;357;805;588;465;1405;6,9
76069,200;31,90;19,88;353;800;588;464;1403;6,9
76079,200;31,90;19,81;356;805;592;469;1403;6,9
76089,208;31,59;19,88;357;802;585;464;1403;6,9
76099,208;32,22;19,81;353;805;587;468;1403;6,9
76109,216;32,54;19,94;359;802;591;464;1403;6,9
76119,224;31,90;19,88;358;806;590;465;1402;6,9
76129,224;31,90;19,81;354;802;589;468;1403;6,9
76139,232;32,22;19,88;357;804;584;468;1404;6,9
76149,232;31,59;19,88;358;800;590;472;1402;6,9
76159,240;32,54;19,88;360;804;585;465;1403;6,9
76169,248;31,59;19,94;355;805;588;466;1403;6,9
76179,248;31,90;19,88;356;804;591;465;1403;6,9
76189,256;32,54;19,88;355;805;592;467;1402;6,9
76199,264;32,22;19,88;357;804;587;467;1403;6,9
76209,264;31,90;19,94;354;805;585;462;1404;6,9
76219,272;32,22;19,88;355;804;591;464;1402;6,9
76229,280;31,90;19,88;358;806;588;465;1402;6,9
76239,280;32,22;19,88;360;805;590;461;1403;6,9
76249,288;32,22;19,94;358;804;589;468;1403;6,9
76259,288;31,90;19,94;357;801;587;465;1402;6,9
76269,296;31,90;19,88;358;807;590;464;1403;6,9
76279,304;31,90;19,88;355;803;590;464;1405;6,9
76289,304;31,90;19,94;360;805;586;466;1403;6,9
76299,312;31,90;19,94;358;802;587;460;1403;6,9
76309,312;31,59;19,94;354;806;585;468;1403;6,9
76319,320;31,90;19,88;354;803;589;463;1403;6,9
76329,328;32,22;19,88;357;806;591;462;1402;6,9
76339,328;31,27;19,88;362;807;588;466;1403;6,9
76349,336;31,90;19,88;358;799;588;469;1403;6,9
76359,344;31,90;19,94;357;807;589;470;1403;6,9
76369,344;31,59;19,94;355;803;586;467;1401;6,9
76379,352;32,22;19,88;358;806;584;468;1404;6,9
76389,360;31,90;19,94;357;805;588;474;1403;6,9
76399,360;31,90;19,94;358;806;585;465;1402;6,9
76409,368;31,90;19,94;354;803;588;462;1403;6,9
76419,368;31,90;19,94;357;806;590;463;1402;6,9
76429,376;31,59;19,88;358;807;590;462;1404;6,9
76439,384;32,22;19,94;361;803;588;472;1402;6,9
76449,384;31,90;19,94;357;803;591;468;1402;6,9
76459,392;31,90;19,94;359;802;592;463;1403;6,9
76469,392;31,90;19,94;359;802;589;461;1402;6,9
76479,400;31,90;20,00;359;804;590;467;1402;6,9
76489,408;32,22;19,88;360;805;589;467;1403;6,9
76499,408;32,22;19,94;360;804;590;464;1403;6,9
76509,416;32,22;19,88;357;808;586;468;1402;6,8
76519,424;32,54;20,00;358;805;591;472;1403;6,9
76529,424;32,22;19,94;356;805;594;465;1405;6,9
76539,432;32,54;19,88;359;807;589;462;1404;6,9
76549,440;31,59;19,94;356;806;587;463;1402;6,9
76559,440;32,22;20,00;355;802;589;471;1402;6,9
76569,448;31,90;19,94;358;804;587;468;1403;6,9
76579,448;32,22;19,88;356;803;588;468;1402;6,9
76589,456;31,27;20,00;354;805;583;468;1403;6,9
76599,464;31,90;20,00;357;804;585;471;1403;6,9
76609,464;31,90;19,94;355;804;588;470;1403;6,9
76619,472;31,90;19,94;357;803;586;469;1402;6,9
76629,472;31,59;19,94;357;805;591;470;1403;6,9
76639,480;31,90;20,00;358;801;587;469;1402;6,9
76649,488;31,59;19,88;357;805;588;466;1403;6,9
76659,488;31,90;20,00;359;804;591;463;1402;6,9
76669,496;31,90;19,94;362;802;590;464;1404;6,9
76679,504;31,90;20,06;355;806;591;470;1403;6,9
76689,504;32,22;20,00;357;804;582;466;1403;6,9
76699,512;31,90;20,00;358;805;586;465;1403;6,9
76709,520;31,59;20,00;357;804;584;466;1403;6,9
76719,520;31,90;20,00;358;803;590;467;1403;6,9
76729,528;31,59;20,00;357;805;588;469;1403;6,9
76739,528;31,59;19,94;360;803;587;463;1403;6,9
76749,536;31,90;20,00;356;805;586;470;1403;6,9
76759,544;31,59;19,94;358;806;590;472;1403;6,9
76769,544;32,22;20,00;355;802;586;470;1403;6,9
76779,552;31,90;20,00;356;806;593;468;1402;6,9
76789,552;32,22;20,00;353;805;586;469;1404;6,9
76799,560;31,90;20,00;357;800;587;470;1403;6,9
76809,568;32,22;19,94;358;802;592;467;1403;6,9
76819,568;31,59;19,94;358;801;588;469;1402;6,9
76829,576;32,22;20,00;359;805;591;463;1402;6,9
76839,584;31,90;20,06;356;804;588;465;1403;6,9
76849,584;32,54;20,00;358;807;585;464;1403;6,9
76859,592;31,90;20,00;360;807;591;464;1405;6,9
76869,600;32,22;20,06;361;804;589;464;1402;6,9
76879,600;31,90;20,00;359;805;589;464;1403;6,9
76889,608;32,54;20,00;355;804;589;469;1403;6,9
76899,608;31,90;20,00;354;805;588;468;1403;6,9
76909,616;32,22;20,00;357;804;588;466;1403;6,9
76919,624;31,90;20,06;358;806;589;473;1403;6,9
76929,624;31,90;20,06;360;807;591;467;1403;6,9
76939,632;32,22;20,06;357;802;587;464;1402;6,9
76949,632;31,90;20,06;355;805;586;468;1403;6,9
76959,640;31,90;20,06;359;804;585;465;1403;6,9
76969,648;32,22;20,12;358;804;591;464;1405;6,9
76979,648;31,59;20,06;355;804;589;472;1404;6,9
76989,656;31,90;20,12;358;807;590;472;1403;6,9
76999,664;31,90;20,06;357;805;585;472;1403;6,9
77009,664;31,90;20,06;359;800;590;464;1403;6,9
77019,672;31,90;20,06;354;805;589;465;1402;6,9
77029,680;32,22;20,06;358;804;588;465;1403;6,8
77039,680;32,54;20,12;355;803;587;464;1403;6,9
77049,688;32,22;20,06;357;805;590;470;1403;6,9
77059,688;32,22;20,06;357;802;588;464;1403;6,9
77069,696;32,54;20,12;352;804;591;469;1403;6,8
77079,704;32,22;20,06;356;801;590;460;1403;6,9
77089,704;32,22;20,00;359;803;590;469;1402;6,9
77099,712;32,54;20,06;357;804;589;469;1402;6,9
77109,712;32,54;20,06;361;802;591;469;1402;6,8
77119,720;32,22;20,12;354;803;589;468;1403;6,9
77129,728;32,22;20,19;354;805;591;470;1402;6,9
77139,728;31,59;20,12;357;805;589;471;1404;6,8
77149,736;31,90;20,12;353;803;590;472;1403;6,9
77159,744;32,86;20,06;359;804;592;468;1404;6,9
77169,744;32,22;20,19;356;799;586;467;1402;6,9
77179,752;32,22;20,19;356;805;593;464;1404;6,8
77189,760;31,59;20,12;353;805;586;472;1403;6,9
77199,760;32,54;20,12;356;806;584;471;1402;6,9
77209,768;31,90;20,19;352;808;586;472;1403;6,9
77219,768;31,90;20,19;358;805;593;470;1404;6,8
77229,776;32,22;20,25;357;802;589;469;1402;6,9
77239,784;31,90;20,19;360;805;588;466;1403;6,9
77249,784;32,22;20,25;361;807;588;468;1404;6,8
77259,792;32,54;20,12;359;805;591;467;1402;6,9
77269,792;32,54;20,25;359;806;590;465;1403;6,9
77279,800;32,22;20,25;360;808;589;470;1403;6,8
77289,808;32,22;20,25;355;805;585;470;1402;6,9
77299,808;32,22;20,25;358;807;586;462;1403;6,9
77309,816;32,54;20,19;353;808;592;471;1401;6,9
77319,824;32,22;20,25;354;803;588;464;1404;6,8
77329,824;31,90;20,25;357;802;588;463;1403;6,8
77339,832;32,54;20,19;358;806;589;468;1403;6,8
77349,840;32,54;20,31;359;806;587;465;1404;6,8
77359,840;31,90;20,31;353;802;587;467;1403;6,9
77369,848;32,22;20,25;357;805;588;461;1404;6,9
77379,848;32,54;20,31;356;807;593;466;1402;6,8
77389,856;32,54;20,25;356;801;588;464;1402;6,8
77399,864;32,54;20,31;357;807;588;467;1404;6,8
77409,864;31,90;20,31;359;807;585;472;1402;6,9
77419,872;32,22;20,31;359;807;592;467;1404;6,9
77429,872;32,54;20,38;359;808;587;472;1402;6,9
77439,880;31,90;20,25;361;804;589;462;1404;6,8
77449,888;32,22;20,38;359;805;586;466;1402;6,8
77459,888;32,54;20,44;357;806;587;467;1401;6,8
77469,896;31,90;20,38;357;803;591;464;1404;6,8
77479,904;32,22;20,31;357;804;589;466;1403;6,8
77489,904;32,86;20,31;358;805;589;469;1402;6,8
77499,912;31,90;20,44;358;806;589;468;1403;6,8
77509,920;32,22;20,44;358;805;591;463;1403;6,8
77519,920;32,54;20,44;362;804;587;464;1402;6,8
77529,928;32,22;20,38;358;808;587;464;1402;6,8
77539,928;32,86;20,44;360;806;588;468;1403;6,8
77549,936;32,86;20,44;353;807;590;465;1402;6,8
77559,944;32,22;20,50;359;803;588;467;1401;6,8
77569,944;32,54;20,50;358;808;585;464;1402;6,8
77579,952;32,86;20,44;359;804;589;466;1403;6,8
77589,952;33,17;20,50;356;805;587;466;1402;6,8
77599,960;32,22;20,50;354;804;586;465;1402;6,8
77609,968;32,54;20,50;359;806;589;463;1402;6,8
77619,968;32,86;20,50;360;803;590;469;1403;6,8
77629,976;32,86;20,50;361;802;595;471;1403;6,8
77639,984;32,22;20,56;360;806;591;467;1403;6,8
77649,984;32,54;20,50;358;807;589;470;1403;6,8
77659,992;32,54;20,62;357;804;587;466;1404;6,8
77670,000;33,17;20,56;361;806;589;471;1402;6,8
77680,000;32,54;20,56;356;805;588;467;1402;6,8
77690,008;32,86;20,56;360;808;586;464;1403;6,8
77700,008;32,86;20,62;358;805;591;466;1403;6,8
77710,016;32,22;20,56;360;805;585;472;1402;6,8
77720,024;32,54;20,56;356;804;587;469;1403;6,8
77730,024;32,86;20,56;361;807;588;468;1403;6,8
77740,032;33,17;20,62;359;807;589;465;1402;6,8
77750,032;32,54;20,62;358;802;584;463;1403;6,8
77760,040;32,22;20,56;362;805;591;469;1403;6,8
77770,048;33,17;20,56;360;805;586;471;1404;6,8
77780,048;32,86;20,62;360;807;593;468;1402;6,8
77790,056;32,54;20,69;359;808;589;468;1403;6,8
77800,064;33,17;20,56;359;804;589;469;1403;6,8
77810,064;32,86;20,69;360;806;590;469;1402;6,8
77820,072;32,86;20,69;359;806;587;465;1403;6,8
77830,080;32,86;20,62;357;805;591;461;1403;6,8
77840,080;32,54;20,62;362;806;590;466;1403;6,8
77850,088;32,86;20,75;360;803;590;464;1402;6,8
77860,088;32,54;20,69;359;806;584;470;1404;6,8
77870,096;32,54;20,69;359;805;590;469;1403;6,8
77880,104;32,54;20,75;360;807;589;464;1403;6,8
77890,104;33,17;20,81;354;804;588;466;1404;6,8
77900,112;32,86;20,75;357;805;590;466;1405;6,8
77910,112;32,86;20,69;359;803;589;468;1403;6,8
77920,120;33,17;20,69;359;801;591;465;1402;6,8
77930,128;33,17;20,81;359;807;590;468;1403;6,8
77940,128;32,54;20,75;356;807;586;467;1404;6,8
77950,136;32,54;20,81;355;806;589;465;1402;6,8
77960,144;32,86;20,81;362;809;589;466;1402;6,8
77970,144;32,86;20,81;358;807;585;472;1403;6,8
77980,152;32,86;20,81;357;804;586;471;1404;6,8
77990,160;33,17;20,75;356;806;589;466;1403;6,8
78000,160;32,86;20,81;357;805;590;468;1403;6,8
78010,168;32,54;20,81;361;803;587;467;1403;6,8
78020,168;32,86;20,69;360;806;590;471;1402;6,8
78030,176;32,86;20,88;358;804;584;470;1402;6,8
78040,184;33,17;20,88;361;808;588;465;1402;6,8
78050,184;32,86;20,81;361;805;587;470;1403;6,8
78060,192;33,17;20,81;356;804;587;464;1403;6,8
78070,192;32,86;20,81;360;805;592;467;1402;6,8
78080,200;33,17;20,88;359;809;592;468;1403;6,8
78090,208;32,22;20,88;362;804;592;465;1403;6,8
78100,208;33,17;20,88;360;806;590;463;1402;6,8
78110,216;32,86;20,88;361;807;591;472;1402;6,8
78120,224;33,17;20,88;357;806;586;467;1402;6,8
78130,224;33,49;20,94;358;804;591;469;1402;6,8
78140,232;33,17;20,88;362;807;586;475;1402;6,8
78150,240;32,54;20,81;357;807;584;465;1404;6,8
78160,240;32,86;21,00;360;803;591;464;1405;6,8
78170,248;32,86;20,88;361;803;591;464;1404;6,8
78180,248;33,17;20,94;360;807;587;471;1403;6,8
78190,256;32,86;20,94;359;809;592;462;1403;6,8
78200,264;32,54;20,94;359;805;583;465;1402;6,8
78210,264;33,17;21,00;359;808;592;471;1402;6,8
78220,272;32,54;20,94;361;809;589;466;1404;6,8
78230,272;32,86;20,94;359;806;586;469;1403;6,8
78240,280;32,54;20,88;358;806;589;463;1403;6,8
78250,288;33,49;20,94;361;804;587;465;1400;6,8
78260,288;32,86;21,00;359;806;590;472;1404;6,8
78270,296;32,86;20,94;359;807;587;468;1402;6,8
78280,304;33,17;20,94;359;802;588;464;1404;6,8
78290,304;33,17;21,00;360;808;590;469;1402;6,8
78300,312;32,86;21,00;358;807;588;465;1403;6,8
78310,320;33,17;20,88;357;805;587;469;1402;6,8
78320,320;32,54;20,94;360;806;585;468;1402;6,8
78330,328;32,86;20,94;358;804;588;466;1404;6,8
78340,328;33,49;21,00;361;804;593;467;1403;6,8
78350,336;33,17;20,94;360;805;590;472;1403;6,8
78360,344;32,86;20,94;360;807;584;468;1402;6,8
78370,344;32,54;21,00;358;808;588;474;1403;6,8
78380,352;33,17;20,94;362;805;588;468;1402;6,8
78390,352;32,86;21,06;360;807;586;466;1403;6,8
78400,360;33,17;21,00;359;805;587;466;1403;6,8
78410,368;33,17;20,94;360;810;590;462;1404;6,8
78420,368;32,86;21,00;360;807;592;464;1404;6,8
78430,376;33,17;21,00;358;804;586;464;1403;6,8
78440,384;33,49;21,00;357;807;591;462;1403;6,8
78450,384;32,86;21,00;357;806;590;469;1405;6,8
78460,392;33,17;21,00;356;807;589;464;1403;6,8
78470,400;32,86;21,06;360;805;592;464;1403;6,8
78480,400;32,86;20,94;358;806;591;466;1402;6,8
78490,408;32,86;21,00;360;804;586;471;1404;6,8
78500,408;32,86;21,06;357;806;590;470;1404;6,8
78510,416;33,17;21,00;357;805;587;468;1402;6,8
78520,424;32,86;21,06;360;804;588;471;1403;6,8
78530,424;32,86;21,06;360;805;589;465;1403;6,8
78540,432;33,49;21,06;360;805;589;467;1402;6,8
