68342,160;29,37;17,25;2187;2113;2088;2118;2097;7,1
68352,168;29,37;17,31;2190;2115;2087;2122;2096;7,1
68362,176;29,05;17,25;2189;2115;2088;2121;2097;7,1
68372,176;29,68;17,31;2186;2112;2090;2122;2097;7,1
68382,184;29,37;17,25;2189;2114;2088;2118;2098;7,1
68392,192;29,37;17,25;2184;2108;2089;2122;2097;7,1
68402,200;29,05;17,25;2193;2109;2090;2119;2098;7,1
68412,200;29,05;17,19;2190;2112;2086;2123;2097;7,1
68422,208;28,73;17,19;2182;2111;2088;2118;2097;7,1
68432,216;29,37;17,25;2189;2117;2090;2124;2096;7,1
68442,224;29,68;17,31;2190;2114;2087;2120;2099;7,1
68452,224;29,37;17,19;2187;2109;2087;2123;2096;7,1
68462,232;29,37;17,19;2188;2110;2087;2120;2096;7,1
68472,240;29,37;17,19;2187;2114;2086;2124;2097;7,1
68482,248;30,00;17,25;2191;2111;2085;2118;2098;7,1
68492,248;29,37;17,25;2190;2112;2086;2119;2096;7,1
68502,256;29,37;17,25;2187;2111;2089;2118;2097;7,1
68512,264;29,37;17,19;2189;2112;2086;2126;2098;7,1
68522,272;29,37;17,25;2190;2114;2090;2117;2098;7,1
68532,272;29,37;17,25;2190;2111;2090;2123;2099;7,1
68542,280;29,37;17,19;2192;2116;2088;2121;2097;7,1
68552,288;29,37;17,19;2189;2114;2085;2121;2097;7,1
68562,296;29,05;17,25;2188;2112;2088;2121;2098;7,1
68572,296;29,05;17,19;2190;2114;2087;2120;2098;7,1
68582,304;29,37;17,25;2188;2111;2086;2118;2097;7,1
68592,312;29,05;17,12;2191;2112;2090;2119;2097;7,1
68602,320;29,05;17,25;2191;2112;2090;2121;2098;7,1
68612,320;29,05;17,25;2192;2110;2086;2118;2097;7,1
68622,328;29,05;17,31;2191;2115;2092;2121;2096;7,1
68632,336;29,37;17,25;2184;2113;2089;2121;2097;7,1
68642,344;29,37;17,19;2192;2112;2090;2118;2097;7,1
68652,344;29,05;17,25;2190;2114;2089;2120;2096;7,1
68662,352;29,37;17,25;2188;2114;2088;2121;2097;7,1
68672,360;29,37;17,19;2187;2116;2088;2123;2097;7,1
68682,368;29,37;17,25;2192;2111;2087;2122;2099;7,1
68692,368;29,37;17,19;2191;2112;2087;2119;2099;7,1
68702,376;29,37;17,19;2187;2112;2089;2119;2099;7,1
68712,384;29,37;17,25;2189;2111;2088;2122;2098;7,1
68722,392;29,05;17,19;2187;2109;2089;2120;2097;7,1
68732,392;29,37;17,25;2190;2113;2086;2122;2098;7,1
68742,400;29,05;17,19;2187;2114;2088;2121;2098;7,1
68752,408;29,05;17,25;2191;2113;2090;2120;2096;7,1
68762,416;29,37;17,25;2190;2114;2088;2121;2097;7,1
68772,416;29,37;17,25;2189;2117;2090;2123;2097;7,1
68782,424;29,37;17,19;2188;2114;2089;2123;2098;7,1
68792,432;29,05;17,19;2191;2114;2087;2125;2096;7,1
68802,440;29,37;17,19;2187;2115;2086;2120;2097;7,1
68812,440;29,37;17,25;2192;2112;2085;2120;2098;7,1
68822,448;29,37;17,19;2187;2116;2085;2121;2097;7,1
68832,456;29,05;17,25;2187;2112;2088;2116;2096;7,1
68842,464;29,37;17,25;2184;2110;2087;2120;2098;7,1
68852,464;29,05;17,12;2190;2112;2087;2123;2098;7,1
68862,472;29,68;17,19;2189;2116;2087;2121;2096;7,1
68872,480;29,37;17,19;2187;2114;2085;2122;2100;7,1
68882,488;29,05;17,19;2193;2114;2088;2119;2098;7,1
68892,488;29,37;17,19;2188;2112;2088;2122;2098;7,1
68902,496;29,37;17,19;2192;2114;2087;2120;2097;7,1
68912,504;29,37;17,19;2190;2115;2089;2121;2098;7,1
68922,512;29,37;17,19;2186;2114;2090;2119;2097;7,1
68932,512;29,68;17,25;2189;2111;2088;2121;2097;7,1
68942,520;29,05;17,19;2188;2114;2088;2122;2098;7,1
68952,528;29,37;17,25;2186;2114;2088;2121;2096;7,1
68962,536;29,05;17,19;2185;2111;2088;2124;2099;7,1
68972,536;29,37;17,19;2191;2116;2089;2123;2097;7,1
68982,544;29,05;17,25;2187;2113;2086;2120;2098;7,1
68992,552;29,37;17,19;2186;2114;2087;2116;2098;7,1
69002,560;29,68;17,12;2189;2114;2089;2122;2096;7,1
69012,560;30,00;17,19;2186;2117;2086;2121;2099;7,1
69022,568;29,37;17,19;2184;2118;2088;2119;2098;7,1
69032,576;29,37;17,25;2190;2113;2088;2122;2099;7,1
69042,584;29,37;17,19;2188;2112;2087;2123;2097;7,1
69052,584;29,37;17,25;2189;2114;2085;2124;2097;7,1
69062,592;29,05;17,25;2187;2114;2091;2120;2097;7,1
69072,600;29,37;17,19;2185;2114;2088;2120;2099;7,1
69082,608;29,37;17,19;2190;2116;2088;2118;2098;7,1
69092,608;29,05;17,12;2189;2117;2088;2120;2097;7,1
69102,616;29,37;17,25;2192;2113;2086;2123;2098;7,1
69112,624;28,73;17,19;2187;2115;2085;2120;2098;7,1
69122,632;29,05;17,19;2187;2112;2088;2119;2098;7,1
69132,632;29,68;17,19;2191;2111;2087;2118;2101;7,1
69142,640;29,37;17,19;2189;2114;2089;2122;2096;7,1
69152,648;30,00;17,25;2189;2113;2089;2122;2097;7,1
69162,656;29,68;17,19;2189;2113;2087;2119;2098;7,1
69172,656;28,73;17,25;2190;2115;2087;2121;2095;7,1
69182,664;29,37;17,19;2189;2116;2089;2121;2099;7,1
69192,672;29,05;17,19;2189;2111;2088;2121;2097;7,1
69202,680;28,73;17,25;2189;2114;2085;2118;2098;7,1
69212,680;29,05;17,19;2188;2112;2089;2120;2098;7,1
69222,688;29,05;17,19;2189;2114;2086;2119;2097;7,1
69232,696;29,68;17,19;2186;2112;2090;2119;2097;7,1
69242,704;29,05;17,19;2189;2111;2091;2121;2096;7,1
69252,704;29,37;17,25;2187;2112;2086;2123;2098;7,1
69262,712;28,73;17,19;2187;2114;2086;2121;2098;7,1
69272,720;29,37;17,12;2188;2118;2087;2123;2096;7,1
69282,728;29,37;17,19;2188;2110;2088;2122;2097;7,1
69292,728;29,05;17,25;2186;2113;2088;2126;2097;7,1
69302,736;30,00;17,19;2188;2113;2088;2120;2098;7,1
69312,744;29,05;17,12;2190;2113;2087;2121;2097;7,1
69322,752;29,05;17,19;2189;2113;2092;2124;2097;7,1
69332,752;29,37;17,12;2189;2113;2086;2121;2097;7,1
69342,760;29,05;17,19;2189;2112;2089;2122;2097;7,1
69352,768;29,37;17,12;2186;2118;2089;2121;2098;7,1
69362,776;29,37;17,06;2191;2113;2090;2121;2097;7,1
69372,776;29,05;17,19;2191;2113;2088;2121;2096;7,1
69382,784;30,00;17,12;2188;2116;2088;2122;2098;7,1
69392,792;29,68;17,12;2191;2116;2087;2122;2097;7,1
69402,800;29,37;17,06;2190;2114;2088;2121;2096;7,1
69412,800;29,37;17,12;2189;2114;2087;2118;2097;7,1
69422,808;29,37;17,19;2191;2114;2090;2123;2098;7,1
69432,816;29,37;17,19;2186;2112;2088;2124;2097;7,1
69442,824;29,68;17,12;2187;2112;2087;2120;2097;7,1
69452,824;29,37;17,12;2187;2111;2087;2118;2094;7,1
69462,832;29,37;17,12;2189;2113;2089;2121;2098;7,1
69472,840;29,37;17,06;2191;2113;2089;2120;2097;7,1
69482,848;29,05;17,12;2190;2113;2086;2122;2098;7,1
69492,848;29,05;17,19;2187;2114;2086;2117;2097;7,1
69502,856;29,05;17,06;2186;2117;2088;2123;2100;7,1
69512,864;29,05;17,12;2189;2113;2088;2124;2098;7,1
69522,872;29,37;17,19;2187;2112;2088;2121;2098;7,1
69532,872;29,68;17,19;2187;2107;2087;2124;2098;7,0
69542,880;28,73;17,12;2184;2112;2086;2121;2098;7,1
69552,888;29,05;17,19;2186;2112;2092;2122;2097;7,1
69562,896;29,05;17,12;2188;2113;2086;2118;2097;7,1
69572,896;29,37;17,12;2188;2114;2089;2120;2098;7,1
69582,904;29,37;17,12;2188;2118;2086;2120;2096;7,1
69592,912;29,05;17,19;2189;2113;2087;2119;2097;7,1
69602,920;29,37;17,19;2190;2114;2087;2119;2097;7,1
69612,920;29,37;17,12;2191;2117;2086;2120;2098;7,1
69622,928;29,37;17,12;2189;2112;2086;2124;2098;7,1
69632,936;29,37;17,12;2188;2114;2086;2120;2096;7,1
69642,944;29,37;17,12;2191;2115;2092;2122;2096;7,1
69652,944;29,37;17,19;2191;2113;2089;2120;2097;7,1
69662,952;29,37;17,12;2190;2112;2088;2121;2098;7,1
69672,960;29,37;17,19;2189;2112;2088;2120;2097;7,1
69682,968;29,37;17,19;2188;2109;2088;2122;2097;7,1
69692,968;29,05;17,12;2186;2117;2088;2122;2096;7,1
69702,976;29,68;17,12;2189;2113;2088;2121;2098;7,1
69712,984;29,05;17,12;2188;2114;2090;2124;2098;7,1
69722,992;29,37;17,12;2188;2114;2086;2123;2097;7,1
69732,992;29,68;17,19;2188;2114;2088;2122;2097;7,0
69743,000;29,68;17,19;2190;2112;2085;2118;2097;7,1
69753,008;30,00;17,12;2186;2115;2087;2119;2097;7,1
69763,016;29,05;17,19;2186;2110;2084;2118;2097;7,0
69773,016;29,68;17,19;2184;2114;2088;2121;2097;7,1
69783,024;29,37;17,19;2187;2116;2087;2119;2096;7,1
69793,032;29,05;17,12;2189;2112;2089;2119;2097;7,1
69803,040;29,05;17,12;2187;2113;2088;2119;2098;7,1
69813,040;29,37;17,12;2187;2112;2087;2122;2098;7,0
69823,048;29,68;17,12;2190;2111;2090;2118;2096;7,1
69833,056;29,05;17,19;2188;2114;2087;2122;2098;7,1
69843,064;30,00;17,19;2190;2114;2091;2119;2097;7,1
69853,064;29,68;17,12;2190;2114;2090;2122;2099;7,1
69863,072;29,37;17,12;2191;2112;2090;2122;2097;7,0
69873,080;29,05;17,19;2188;2115;2088;2120;2096;7,1
69883,088;29,05;17,12;2187;2110;2088;2121;2097;7,1
69893,088;29,37;17,19;2186;2115;2088;2117;2098;7,1
69903,096;29,37;17,25;2188;2117;2088;2122;2097;7,0
69913,104;29,05;17,19;2190;2114;2090;2123;2096;7,0
69923,112;29,37;17,12;2188;2116;2090;2120;2096;7,1
69933,112;29,37;17,12;2191;2113;2088;2121;2098;7,1
69943,120;29,68;17,19;2186;2115;2087;2122;2097;7,1
69953,128;29,37;17,19;2188;2114;2090;2120;2097;7,1
69963,136;29,05;17,19;2191;2112;2088;2119;2097;7,0
69973,136;29,37;17,19;2187;2115;2092;2121;2097;7,1
69983,144;29,05;17,19;2187;2114;2086;2122;2097;7,1
69993,152;29,37;17,19;2186;2115;2091;2119;2097;7,0
70003,160;30,00;17,19;2189;2114;2089;2123;2098;7,1
70013,160;29,37;17,19;2181;2116;2091;2120;2098;7,0
70023,168;29,37;17,19;2189;2116;2087;2120;2097;7,0
70033,176;29,05;17,19;2189;2113;2090;2122;2098;7,0
70043,184;29,05;17,25;2182;2116;2089;2117;2098;7,0
70053,184;29,05;17,19;2189;2116;2084;2118;2097;7,0
70063,192;29,68;17,12;2188;2115;2087;2119;2096;7,1
70073,200;29,05;17,12;2186;2112;2089;2124;2097;7,0
70083,208;29,37;17,19;2189;2112;2086;2121;2097;7,1
70093,208;29,37;17,25;2191;2114;2088;2124;2098;7,0
70103,216;29,68;17,19;2189;2117;2087;2120;2097;7,0
70113,224;29,37;17,19;2185;2110;2088;2121;2097;7,0
70123,232;29,37;17,25;2191;2112;2088;2122;2096;7,0
70133,232;29,37;17,25;2189;2114;2090;2121;2096;7,1
70143,240;29,37;17,25;2188;2110;2089;2122;2098;7,0
70153,248;29,37;17,19;2188;2116;2086;2119;2098;7,1
70163,256;29,05;17,19;2181;2114;2090;2120;2095;7,0
70173,256;29,05;17,19;2188;2113;2088;2120;2097;7,0
70183,264;29,05;17,19;2190;2112;2090;2119;2097;7,1
70193,272;29,68;17,25;2187;2114;2088;2125;2098;7,1
70203,280;29,37;17,25;2185;2114;2091;2121;2097;7,0
70213,280;29,05;17,31;2187;2113;2088;2124;2098;7,0
70223,288;29,68;17,12;2186;2113;2088;2120;2098;7,0
70233,296;29,37;17,25;2188;2112;2088;2122;2098;7,0
70243,304;29,05;17,19;2187;2112;2088;2122;2097;7,0
70253,304;29,05;17,25;2185;2118;2092;2122;2097;7,0
70263,312;29,37;17,25;2188;2114;2088;2121;2096;7,0
70273,320;28,73;17,19;2186;2115;2089;2122;2098;7,1
70283,328;29,05;17,25;2191;2114;2088;2122;2098;7,0
70293,328;29,68;17,25;2190;2111;2084;2120;2100;7,0
70303,336;29,37;17,25;2188;2112;2088;2120;2097;7,0
70313,344;29,05;17,25;2184;2112;2088;2121;2096;7,0
70323,352;29,05;17,31;2188;2112;2086;2121;2099;7,0
70333,352;29,37;17,25;2190;2116;2088;2126;2097;7,0
70343,360;30,00;17,19;2185;2115;2088;2120;2097;7,0
70353,368;30,00;17,25;2186;2112;2089;2119;2098;7,0
70363,376;29,37;17,31;2187;2115;2089;2123;2097;7,0
70373,376;29,68;17,25;2188;2114;2088;2120;2097;7,0
70383,384;29,37;17,19;2185;2112;2088;2119;2097;7,0
70393,392;29,37;17,25;2187;2112;2086;2123;2096;7,0
70403,400;29,05;17,25;2190;2112;2089;2119;2096;7,0
70413,400;29,37;17,31;2186;2112;2089;2123;2097;7,0
70423,408;29,37;17,31;2192;2113;2086;2121;2097;7,0
70433,416;29,37;17,25;2190;2114;2089;2122;2097;7,0
70443,424;29,05;17,25;2186;2114;2087;2121;2098;7,0
70453,424;29,37;17,31;2186;2113;2090;2120;2097;7,0
70463,432;30,00;17,19;2181;2116;2093;2120;2096;7,0
70473,440;29,05;17,25;2189;2110;2087;2119;2097;7,0
70483,448;29,37;17,25;2188;2112;2088;2118;2098;7,0
70493,448;29,37;17,19;2189;2112;2089;2121;2098;7,0
70503,456;29,68;17,31;2191;2115;2088;2123;2097;7,0
70513,464;29,68;17,25;2186;2114;2088;2119;2097;7,0
70523,472;29,68;17,25;2192;2112;2087;2120;2097;7,0
70533,472;29,37;17,25;2188;2116;2086;2122;2097;7,0
70543,480;29,68;17,25;2190;2112;2086;2119;2096;7,0
70553,488;29,37;17,31;2189;2115;2086;2122;2097;7,0
70563,496;29,37;17,25;2181;2110;2086;2122;2099;7,0
70573,496;29,05;17,25;2185;2112;2088;2122;2098;7,0
70583,504;29,37;17,25;2184;2115;2089;2121;2097;7,0
70593,512;30,00;17,25;2186;2114;2086;2126;2096;7,0
70603,520;29,37;17,31;2188;2114;2086;2122;2097;7,0
70613,520;29,05;17,31;2184;2110;2085;2118;2097;7,0
70623,528;29,37;17,19;2193;2114;2089;2122;2099;7,0
70633,536;29,37;17,38;2185;2111;2085;2120;2097;7,0
70643,544;29,37;17,25;2184;2112;2088;2124;2099;7,0
70653,544;29,05;17,31;2185;2116;2088;2122;2098;7,0
70663,552;29,37;17,31;2187;2113;2086;2119;2099;7,0
70673,560;29,37;17,25;2188;2111;2088;2123;2099;7,0
70683,568;29,37;17,31;2185;2118;2090;2125;2097;7,0
70693,568;29,05;17,31;2188;2112;2087;2119;2097;7,0
70703,576;29,37;17,25;2187;2110;2086;2119;2098;7,0
70713,584;29,37;17,31;2188;2109;2087;2124;2098;7,0
70723,592;29,37;17,31;2187;2114;2088;2118;2098;7,0
70733,592;29,37;17,25;2187;2111;2087;2123;2096;7,0
70743,600;29,68;17,25;2189;2114;2089;2118;2098;7,0
70753,608;29,68;17,25;2189;2115;2086;2121;2097;7,0
70763,616;30,32;17,31;2184;2112;2086;2121;2096;7,0
70773,616;29,05;17,25;2190;2111;2089;2122;2096;7,0
70783,624;29,68;17,31;2190;2113;2092;2120;2097;7,0
70793,632;29,37;17,38;2184;2116;2085;2119;2097;7,0
70803,640;29,37;17,25;2193;2116;2090;2120;2098;7,0
70813,640;29,37;17,38;2183;2109;2086;2117;2097;7,0
70823,648;29,68;17,25;2190;2112;2088;2121;2098;7,0
70833,656;29,37;17,31;2188;2112;2088;2123;2097;7,0
70843,664;29,37;17,31;2189;2114;2090;2118;2097;7,0
70853,664;29,37;17,31;2188;2113;2088;2121;2096;7,0
70863,672;29,37;17,25;2190;2116;2084;2120;2097;7,0
70873,680;29,37;17,31;2190;2112;2088;2116;2097;7,0
70883,688;28,73;17,31;2187;2112;2088;2123;2097;7,0
70893,688;29,37;17,31;2185;2115;2087;2121;2097;7,0
70903,696;29,68;17,31;2188;2112;2088;2119;2097;7,0
70913,704;29,37;17,25;2195;2115;2087;2120;2097;7,0
70923,712;29,37;17,25;2189;2116;2087;2124;2097;7,0
70933,712;29,05;17,31;2188;2108;2088;2120;2097;7,0
70943,720;30,00;17,31;2185;2112;2088;2122;2097;7,0
70953,728;29,37;17,25;2188;2116;2090;2124;2097;7,0
70963,736;29,37;17,31;2191;2111;2087;2120;2098;7,0
70973,736;29,37;17,25;2188;2113;2086;2119;2097;7,0
70983,744;29,37;17,25;2187;2113;2089;2114;2098;7,0
70993,752;29,37;17,25;2187;2113;2088;2122;2099;7,0
71003,760;29,68;17,25;2188;2114;2088;2119;2097;7,0
71013,760;29,37;17,25;2187;2113;2085;2119;2096;7,0
71023,768;29,37;17,25;2193;2110;2089;2121;2098;7,0
71033,776;29,05;17,31;2189;2113;2091;2118;2096;7,0
71043,784;29,05;17,25;2190;2115;2088;2117;2097;7,0
71053,784;29,05;17,31;2184;2112;2086;2121;2097;7,0
71063,792;29,68;17,19;2190;2113;2090;2123;2098;7,0
71073,800;29,37;17,31;2188;2114;2091;2120;2096;7,0
71083,808;29,37;17,31;2193;2111;2087;2122;2096;7,0
71093,808;29,68;17,25;2188;2113;2088;2122;2096;7,0
71103,816;29,37;17,31;2184;2112;2087;2120;2096;7,0
71113,824;29,37;17,25;2190;2114;2090;2123;2099;7,0
71123,832;29,37;17,31;2190;2114;2086;2121;2097;7,0
71133,832;29,68;17,31;2189;2110;2083;2118;2097;7,0
71143,840;29,68;17,25;2195;2117;2088;2120;2097;7,0
71153,848;29,68;17,31;2186;2110;2088;2118;2097;7,0
71163,856;29,05;17,31;2187;2112;2089;2120;2098;7,0
71173,856;29,37;17,31;2190;2109;2088;2120;2099;7,0
71183,864;29,68;17,38;2186;2113;2086;2121;2098;7,0
71193,872;29,37;17,25;2184;2112;2088;2124;2098;7,0
71203,880;28,73;17,25;2189;2111;2084;2118;2097;7,0
71213,880;29,37;17,25;2186;2114;2086;2123;2098;7,0
71223,888;29,37;17,31;2189;2110;2085;2121;2098;7,0
71233,896;29,05;17,31;2189;2113;2086;2121;2098;7,0
71243,904;29,37;17,31;2186;2120;2088;2121;2098;7,0
71253,904;29,37;17,31;2189;2114;2088;2120;2098;7,0
71263,912;29,05;17,31;2189;2111;2088;2122;2097;7,0
71273,920;29,37;17,38;2187;2111;2087;2123;2096;7,0
71283,928;30,00;17,31;2189;2114;2088;2119;2097;7,0
71293,928;29,37;17,31;2186;2116;2084;2122;2097;7,0
71303,936;29,68;17,31;2188;2116;2088;2123;2097;7,0
71313,944;29,68;17,31;2188;2111;2084;2123;2098;7,0
71323,952;30,00;17,31;2190;2116;2089;2123;2096;7,0
71333,952;29,05;17,31;2185;2114;2088;2120;2099;7,0
71343,960;29,68;17,31;2190;2112;2089;2123;2097;7,0
71353,968;30,00;17,38;2189;2114;2084;2121;2096;7,0
71363,976;29,37;17,38;2188;2110;2084;2119;2096;7,0
71373,976;29,68;17,31;2187;2112;2089;2123;2097;7,0
71383,984;29,37;17,31;2185;2110;2087;2122;2098;7,0
71393,992;29,37;17,38;2186;2110;2087;2120;2097;7,0
71404,000;29,37;17,44;2184;2113;2089;2121;2098;7,0
71414,000;29,68;17,31;2188;2113;2089;2119;2097;7,0
71424,008;29,68;17,31;2190;2114;2088;2121;2097;7,0
71434,016;30,00;17,31;2189;2113;2085;2118;2097;7,0
71444,024;29,05;17,31;2190;2115;2089;2122;2096;7,0
71454,024;30,00;17,38;2188;2112;2088;2122;2098;7,0
71464,032;29,68;17,38;2185;2108;2086;2121;2098;7,0
71474,040;29,68;17,31;2189;2112;2088;2120;2099;7,0
71484,048;29,68;17,31;2192;2115;2090;2121;2098;7,0
71494,048;29,68;17,38;2187;2113;2087;2118;2098;7,0
71504,056;29,05;17,31;2184;2114;2088;2120;2099;7,0
71514,064;29,37;17,38;2188;2116;2086;2123;2097;7,0
71524,072;29,68;17,31;2186;2109;2085;2117;2098;7,0
71534,072;29,37;17,31;2192;2114;2085;2121;2099;7,0
71544,080;29,37;17,38;2193;2114;2089;2122;2097;7,0
71554,088;29,68;17,38;2184;2113;2086;2121;2097;7,0
71564,096;29,37;17,38;2187;2113;2088;2124;2097;7,0
71574,096;29,37;17,38;2192;2113;2085;2123;2097;7,0
71584,104;29,37;17,38;2187;2116;2091;2121;2097;7,0
71594,112;29,68;17,38;2188;2115;2088;2120;2096;7,0
71604,120;29,05;17,44;2190;2112;2085;2121;2097;7,0
71614,120;29,68;17,31;2184;2113;2089;2119;2098;7,0
71624,128;29,37;17,38;2186;2116;2087;2120;2098;7,0
71634,136;29,68;17,44;2190;2115;2089;2121;2096;7,0
71644,144;29,68;17,44;2194;2112;2088;2120;2097;7,0
71654,144;29,68;17,38;2187;2116;2086;2121;2100;7,0
71664,152;29,37;17,44;2190;2113;2087;2115;2098;7,0
71674,160;29,37;17,44;2188;2110;2090;2122;2097;7,0
71684,168;30,00;17,38;2190;2117;2089;2119;2097;7,0
71694,168;29,37;17,44;2188;2110;2089;2120;2099;7,0
71704,176;29,68;17,44;2187;2112;2088;2121;2098;7,0
71714,184;29,68;17,38;2187;2115;2090;2120;2098;7,0
71724,192;29,37;17,44;2187;2112;2088;2121;2097;7,0
71734,192;29,37;17,44;2187;2110;2090;2121;2096;7,0
71744,200;29,37;17,44;2189;2113;2090;2123;2097;7,0
71754,208;29,37;17,38;2190;2114;2085;2118;2097;7,0
71764,216;29,68;17,44;2188;2116;2086;2118;2097;7,0
71774,216;29,68;17,44;2190;2114;2087;2122;2096;7,0
71784,224;29,37;17,38;2188;2108;2084;2121;2095;7,0
71794,232;29,37;17,44;2190;2113;2089;2121;2097;7,0
71804,240;29,05;17,44;2189;2112;2087;2115;2096;7,0
71814,240;29,68;17,38;2188;2112;2092;2120;2099;7,0
71824,248;29,68;17,38;2189;2116;2090;2122;2098;7,0
71834,256;29,05;17,44;2189;2117;2088;2119;2099;7,0
71844,264;29,68;17,44;2190;2112;2086;2121;2097;7,0
71854,264;29,37;17,44;2188;2112;2086;2118;2098;7,0
71864,272;30,00;17,44;2190;2114;2088;2122;2098;7,0
71874,280;29,37;17,44;2184;2111;2086;2126;2096;7,0
71884,288;29,68;17,38;2189;2118;2088;2121;2098;7,0
71894,288;29,37;17,50;2191;2114;2086;2120;2097;7,0
71904,296;29,68;17,44;2190;2113;2089;2120;2097;7,0
71914,304;29,37;17,44;2189;2115;2088;2118;2097;7,0
71924,312;29,37;17,44;2190;2113;2086;2124;2097;7,0
71934,312;29,37;17,44;2191;2114;2086;2124;2097;7,0
71944,320;29,37;17,44;2185;2115;2088;2124;2096;7,0
71954,328;29,68;17,44;2183;2112;2088;2118;2096;7,0
71964,336;29,68;17,50;2190;2112;2086;2122;2097;7,0
71974,336;29,37;17,44;2192;2110;2090;2121;2098;7,0
71984,344;29,37;17,44;2187;2114;2086;2122;2098;7,0
71994,352;29,68;17,50;2189;2115;2089;2122;2097;7,0
72004,360;29,37;17,50;2188;2113;2087;2120;2097;7,0
72014,360;29,68;17,50;2187;2114;2087;2122;2097;7,0
72024,368;29,37;17,44;2185;2113;2087;2119;2097;7,0
72034,376;29,37;17,44;2185;2113;2090;2117;2096;7,0
72044,384;29,37;17,50;2192;2112;2086;2121;2097;7,0
72054,384;30,00;17,44;2190;2112;2086;2122;2098;7,0
72064,392;29,68;17,50;2191;2113;2090;2117;2097;7,0
72074,400;29,05;17,44;2186;2112;2088;2122;2097;7,0
72084,408;30,00;17,44;2183;2112;2087;2121;2098;7,0
72094,408;29,37;17,50;2191;2111;2087;2124;2098;7,0
72104,416;29,68;17,44;2189;2115;2088;2122;2097;7,0
72114,424;30,00;17,44;2190;2112;2089;2120;2098;7,0
72124,432;29,68;17,50;2188;2112;2089;2116;2096;7,0
72134,432;29,68;17,50;2185;2110;2085;2118;2096;7,0
72144,440;29,37;17,50;2187;2112;2087;2121;2099;7,0
72154,448;29,37;17,44;2186;2112;2087;2120;2096;7,0
72164,456;30,00;17,50;2190;2115;2089;2121;2098;7,0
72174,456;30,00;17,56;2187;2114;2086;2122;2097;7,0
72184,464;29,68;17,50;2189;2110;2090;2122;2098;7,0
72194,472;29,37;17,50;2186;2112;2086;2119;2097;7,0
72204,480;29,37;17,50;2183;2114;2087;2124;2098;7,0
72214,480;30,32;17,50;2186;2115;2086;2120;2098;7,0
72224,488;30,00;17,56;2192;2114;2089;2122;2097;7,0
72234,496;30,00;17,50;2185;2116;2086;2119;2097;7,0
72244,504;30,00;17,50;2192;2115;2086;2119;2098;7,0
72254,504;30,00;17,56;2189;2111;2086;2122;2097;7,0
72264,512;29,68;17,50;2188;2112;2089;2118;2096;7,0
72274,520;29,68;17,56;2188;2112;2087;2121;2097;7,0
72284,528;30,00;17,56;2190;2110;2088;2122;2097;7,0
72294,528;29,68;17,56;2191;2111;2087;2119;2098;7,0
72304,536;29,68;17,62;2188;2112;2087;2119;2095;7,0
72314,544;30,00;17,50;2190;2114;2086;2118;2097;7,0
72324,552;29,68;17,50;2190;2113;2090;2122;2096;7,0
72334,552;30,00;17,50;2189;2113;2088;2120;2097;7,0
72344,560;29,37;17,56;2190;2110;2087;2119;2098;7,0
72354,568;29,68;17,62;2185;2113;2089;2131;2098;7,0
72364,576;30,00;17,56;2188;2116;2089;2123;2098;7,0
72374,576;30,00;17,56;2186;2109;2087;2124;2097;7,0
72384,584;29,68;17,50;2186;2115;2087;2120;2097;7,0
72394,592;29,37;17,56;2184;2109;2086;2123;2097;7,0
72404,600;29,68;17,56;2183;2113;2087;2120;2098;7,0
72414,600;29,37;17,56;2182;2115;2086;2122;2097;7,0
72424,608;29,68;17,56;2189;2108;2086;2120;2096;7,0
72434,616;29,37;17,50;2187;2111;2088;2119;2098;7,0
72444,624;30,00;17,56;2189;2109;2086;2120;2098;7,0
72454,624;30,00;17,62;2189;2109;2088;2121;2097;7,0
72464,632;30,00;17,62;2192;2114;2089;2120;2096;7,0
72474,640;30,00;17,62;2188;2113;2091;2122;2097;7,0
72484,648;30,00;17,56;2186;2110;2085;2123;2099;7,0
72494,648;29,68;17,62;2190;2116;2089;2122;2097;7,0
72504,656;29,68;17,56;2187;2113;2087;2122;2098;7,0
72514,664;30,32;17,56;2190;2113;2088;2122;2098;7,0
72524,672;29,68;17,56;2187;2112;2090;2118;2098;7,0
72534,672;29,68;17,62;2184;2113;2087;2123;2096;7,0
72544,680;29,68;17,62;2186;2114;2088;2122;2097;7,0
72554,688;29,68;17,62;2188;2115;2088;2123;2097;7,0
72564,696;29,37;17,62;2190;2113;2088;2122;2098;7,0
72574,696;29,68;17,56;2188;2113;2086;2122;2097;7,0
72584,704;30,00;17,56;2186;2112;2084;2117;2098;7,0
72594,712;29,37;17,56;2190;2114;2088;2123;2097;7,0
72604,720;29,68;17,62;2182;2113;2090;2121;2096;7,0
72614,720;29,68;17,62;2188;2113;2086;2122;2096;7,0
72624,728;30,32;17,56;2188;2112;2086;2115;2096;7,0
72634,736;30,00;17,69;2189;2112;2088;2120;2096;7,0
72644,744;30,00;17,56;2188;2112;2087;2121;2098;7,0
72654,744;29,68;17,62;2184;2112;2087;2121;2097;7,0
72664,752;29,37;17,62;2185;2115;2089;2122;2097;7,0
72674,760;30,00;17,69;2187;2114;2091;2121;2097;7,0
72684,768;29,37;17,69;2189;2112;2089;2122;2098;7,0
72694,768;30,32;17,62;2186;2113;2087;2118;2097;7,0
72704,776;29,68;17,69;2188;2115;2088;2118;2097;7,0
