60478,516;43,02;30,62;1326;1602;1038;1024;2097;7,2
60488,524;42,38;30,69;1327;1601;1037;1020;2099;7,2
60498,528;42,70;30,56;1326;1603;1038;1018;2097;7,2
60508,536;42,70;30,50;1329;1602;1039;1021;2098;7,2
60518,540;42,38;30,56;1326;1602;1035;1026;2098;7,2
60528,548;42,38;30,62;1326;1605;1038;1019;2096;7,2
60538,552;42,70;30,62;1326;1602;1035;1016;2098;7,2
60548,560;43,33;30,62;1328;1603;1037;1020;2096;7,2
60558,564;42,38;30,62;1327;1603;1038;1022;2098;7,2
60568,572;43,02;30,62;1327;1604;1038;1021;2098;7,2
60578,576;42,06;30,69;1328;1603;1036;1022;2097;7,2
60588,584;43,02;30,62;1329;1604;1035;1020;2098;7,2
60598,588;43,02;30,62;1327;1604;1040;1023;2096;7,2
60608,596;42,70;30,62;1328;1605;1038;1018;2097;7,2
60618,600;42,70;30,69;1328;1602;1039;1023;2096;7,2
60628,608;42,70;30,56;1327;1603;1034;1023;2097;7,2
60638,612;42,70;30,62;1329;1605;1035;1022;2097;7,2
60648,620;43,02;30,62;1324;1604;1035;1018;2098;7,2
60658,624;42,70;30,69;1327;1604;1036;1024;2096;7,2
60668,632;42,70;30,69;1327;1606;1034;1020;2098;7,2
60678,636;42,70;30,75;1329;1607;1036;1022;2097;7,2
60688,644;42,70;30,69;1327;1605;1035;1022;2097;7,2
60698,648;43,02;30,69;1327;1606;1036;1021;2098;7,2
60708,656;42,38;30,69;1329;1606;1036;1023;2097;7,2
60718,660;43,02;30,69;1328;1607;1037;1020;2098;7,2
60728,668;43,02;30,69;1329;1606;1035;1019;2098;7,2
60738,672;42,70;30,75;1327;1606;1036;1016;2099;7,2
60748,680;43,02;30,75;1328;1602;1035;1016;2097;7,2
60758,684;42,38;30,69;1330;1607;1039;1025;2100;7,2
60768,692;42,70;30,75;1330;1604;1040;1019;2096;7,2
60778,696;42,38;30,75;1329;1606;1035;1017;2097;7,2
60788,704;43,02;30,75;1331;1607;1039;1020;2098;7,2
60798,708;42,70;30,81;1331;1605;1035;1019;2098;7,2
60808,716;42,70;30,75;1330;1607;1037;1020;2098;7,2
60818,720;42,70;30,81;1330;1607;1035;1017;2097;7,2
60828,728;43,02;30,81;1333;1608;1034;1014;2098;7,2
60838,732;42,38;30,75;1329;1608;1040;1020;2097;7,2
60848,740;43,02;30,69;1330;1605;1038;1018;2097;7,2
60858,744;43,02;30,81;1327;1606;1034;1026;2098;7,2
60868,752;43,33;30,81;1329;1608;1040;1016;2097;7,2
60878,756;42,06;30,75;1328;1607;1038;1017;2098;7,2
60888,764;42,70;30,81;1328;1606;1038;1021;2098;7,2
60898,768;42,70;30,75;1329;1606;1038;1018;2096;7,2
60908,776;42,70;30,75;1329;1608;1035;1021;2099;7,2
60918,780;42,38;30,75;1325;1605;1036;1026;2098;7,2
60928,788;42,70;30,75;1329;1605;1032;1024;2097;7,2
60938,792;42,70;30,75;1331;1605;1037;1021;2097;7,2
60948,800;42,38;30,75;1328;1604;1040;1019;2098;7,2
60958,804;42,38;30,75;1329;1606;1036;1021;2098;7,2
60968,812;43,02;30,81;1329;1604;1036;1019;2097;7,2
60978,816;42,38;30,75;1330;1606;1037;1023;2097;7,2
60988,824;43,02;30,75;1329;1606;1039;1018;2098;7,2
60998,828;42,06;30,81;1329;1606;1041;1022;2097;7,2
61008,836;42,38;30,81;1329;1607;1039;1019;2098;7,2
61018,840;43,02;30,81;1327;1606;1037;1020;2099;7,2
61028,848;42,70;30,75;1331;1607;1037;1021;2099;7,2
61038,852;43,02;30,75;1328;1606;1038;1021;2096;7,2
61048,860;43,02;30,75;1330;1605;1034;1019;2098;7,2
61058,864;42,70;30,81;1328;1606;1037;1020;2099;7,2
61068,872;43,02;30,69;1330;1608;1035;1021;2098;7,2
61078,876;42,70;30,88;1331;1606;1038;1023;2099;7,2
61088,884;42,70;30,81;1331;1605;1042;1017;2097;7,2
61098,888;42,70;30,81;1330;1607;1034;1021;2097;7,2
61108,896;42,70;30,81;1330;1607;1034;1019;2097;7,2
61118,900;42,70;30,88;1329;1604;1034;1018;2099;7,2
61128,908;42,70;30,81;1329;1605;1038;1021;2098;7,2
61138,912;42,06;30,88;1328;1605;1036;1018;2097;7,2
61148,920;42,70;30,88;1326;1604;1036;1021;2097;7,2
61158,924;42,38;30,81;1327;1604;1037;1023;2098;7,2
61168,932;42,06;30,88;1328;1605;1037;1022;2098;7,2
61178,936;43,02;30,88;1327;1603;1037;1022;2098;7,2
61188,944;42,70;30,94;1326;1604;1038;1022;2098;7,2
61198,948;42,38;30,88;1328;1604;1038;1022;2097;7,2
61208,956;43,02;30,88;1329;1604;1036;1017;2098;7,2
61218,960;42,38;30,88;1330;1608;1036;1019;2097;7,2
61228,968;42,06;30,88;1328;1604;1035;1022;2099;7,2
61238,972;42,38;30,88;1330;1605;1034;1023;2097;7,2
61248,980;42,70;30,81;1331;1605;1036;1024;2097;7,2
61258,984;42,70;30,81;1329;1605;1036;1019;2097;7,2
61268,992;42,06;30,94;1329;1602;1041;1022;2097;7,2
61278,996;42,70;30,94;1328;1605;1034;1019;2098;7,2
61289,004;42,38;30,88;1330;1602;1038;1021;2099;7,2
61299,008;42,06;30,88;1329;1604;1037;1022;2097;7,2
61309,016;43,02;30,94;1330;1605;1037;1020;2098;7,2
61319,020;43,02;30,94;1327;1604;1036;1016;2097;7,2
61329,028;42,06;30,94;1331;1607;1036;1022;2097;7,2
61339,032;42,38;30,94;1331;1607;1038;1020;2098;7,2
61349,040;42,70;30,94;1328;1605;1039;1021;2098;7,2
61359,044;42,38;30,94;1332;1607;1037;1015;2097;7,2
61369,052;43,02;31,06;1331;1607;1036;1017;2096;7,2
61379,056;43,02;31,00;1332;1607;1037;1016;2097;7,2
61389,064;42,38;30,94;1331;1608;1038;1020;2098;7,2
61399,068;43,33;31,00;1331;1605;1038;1022;2098;7,2
61409,076;42,38;30,94;1333;1605;1038;1017;2098;7,2
61419,080;43,02;31,00;1333;1609;1030;1016;2099;7,2
61429,088;42,70;31,06;1331;1609;1036;1024;2099;7,2
61439,092;42,70;31,00;1331;1606;1037;1021;2098;7,2
61449,100;42,70;31,06;1332;1609;1039;1024;2098;7,2
61459,104;42,70;31,06;1334;1609;1035;1020;2098;7,2
61469,112;42,70;31,06;1330;1607;1035;1020;2099;7,2
61479,116;42,70;31,12;1331;1610;1036;1021;2097;7,2
61489,124;43,02;31,19;1333;1610;1034;1020;2098;7,2
61499,128;43,02;31,00;1334;1611;1040;1019;2097;7,2
61509,136;42,38;31,19;1333;1610;1035;1022;2098;7,2
61519,140;42,70;31,12;1332;1610;1037;1021;2097;7,2
61529,148;42,70;31,12;1330;1609;1039;1020;2097;7,2
61539,152;43,02;31,06;1334;1608;1039;1018;2097;7,2
61549,160;43,02;31,12;1332;1611;1034;1019;2099;7,2
61559,164;42,38;31,12;1330;1611;1039;1015;2097;7,2
61569,172;42,70;31,06;1332;1612;1035;1020;2098;7,2
61579,176;42,70;31,12;1331;1609;1038;1020;2098;7,2
61589,184;42,70;31,19;1334;1610;1038;1021;2097;7,2
61599,188;43,02;31,12;1333;1612;1037;1015;2098;7,2
61609,196;42,70;31,19;1332;1606;1036;1020;2097;7,2
61619,200;43,02;31,12;1332;1611;1036;1016;2098;7,2
61629,208;42,70;31,25;1335;1611;1037;1018;2098;7,2
61639,212;42,70;31,19;1332;1612;1038;1024;2097;7,2
61649,220;42,70;31,19;1332;1612;1037;1021;2097;7,2
61659,224;43,02;31,25;1332;1612;1040;1019;2098;7,2
61669,232;42,38;31,12;1333;1613;1038;1022;2098;7,2
61679,236;42,70;31,19;1333;1612;1034;1014;2096;7,2
61689,244;42,70;31,25;1333;1609;1037;1016;2097;7,2
61699,248;43,02;31,19;1336;1610;1036;1020;2098;7,2
61709,256;42,70;31,19;1334;1612;1035;1018;2097;7,2
61719,260;43,33;31,25;1333;1613;1034;1016;2098;7,2
61729,268;43,02;31,31;1333;1615;1035;1021;2097;7,2
61739,272;42,70;31,19;1336;1613;1035;1019;2097;7,2
61749,280;42,70;31,19;1333;1616;1035;1024;2099;7,2
61759,284;42,70;31,31;1336;1613;1034;1019;2100;7,2
61769,292;43,02;31,25;1335;1611;1039;1024;2098;7,2
61779,296;42,38;31,31;1334;1616;1039;1019;2097;7,2
61789,304;42,70;31,25;1334;1613;1035;1019;2098;7,2
61799,308;42,70;31,25;1334;1613;1036;1022;2098;7,2
61809,316;42,70;31,25;1336;1616;1038;1017;2098;7,2
61819,320;42,70;31,31;1338;1617;1036;1018;2097;7,2
61829,328;42,70;31,25;1335;1614;1040;1018;2098;7,2
61839,332;43,02;31,25;1337;1617;1038;1019;2098;7,2
61849,340;43,02;31,25;1336;1616;1037;1021;2096;7,2
61859,344;42,70;31,31;1333;1617;1036;1021;2096;7,2
61869,352;43,33;31,25;1334;1617;1036;1022;2096;7,2
61879,356;43,02;31,25;1335;1618;1034;1021;2097;7,2
61889,364;43,02;31,25;1337;1616;1038;1020;2098;7,2
61899,368;43,02;31,31;1338;1619;1035;1016;2098;7,2
61909,376;43,02;31,25;1339;1619;1036;1021;2097;7,2
61919,380;43,02;31,31;1342;1618;1039;1021;2098;7,2
61929,388;42,70;31,38;1335;1616;1040;1020;2097;7,2
61939,392;43,02;31,31;1337;1619;1038;1018;2098;7,2
61949,400;43,02;31,38;1338;1616;1035;1021;2098;7,2
61959,404;43,02;31,31;1340;1619;1036;1020;2098;7,2
61969,412;42,70;31,31;1339;1618;1035;1020;2096;7,2
61979,416;43,02;31,31;1338;1619;1035;1013;2098;7,2
61989,424;43,02;31,25;1336;1622;1038;1020;2098;7,2
61999,428;42,38;31,31;1338;1618;1038;1017;2098;7,2
62009,436;42,70;31,31;1342;1618;1036;1015;2097;7,2
62019,440;43,02;31,38;1340;1621;1037;1016;2099;7,2
62029,448;43,02;31,31;1339;1620;1037;1022;2098;7,2
62039,452;42,70;31,38;1343;1622;1038;1020;2098;7,2
62049,460;43,33;31,31;1341;1621;1035;1018;2098;7,2
62059,464;43,02;31,31;1342;1622;1040;1018;2099;7,2
62069,472;42,70;31,38;1341;1621;1039;1021;2098;7,2
62079,476;42,70;31,31;1341;1622;1036;1021;2098;7,2
62089,484;42,70;31,38;1341;1621;1038;1018;2098;7,2
62099,488;43,02;31,38;1341;1622;1036;1016;2097;7,2
62109,496;42,70;31,38;1340;1620;1039;1016;2097;7,2
62119,500;43,02;31,38;1341;1621;1039;1020;2098;7,2
62129,508;43,02;31,38;1341;1620;1037;1020;2098;7,2
62139,512;43,33;31,38;1341;1623;1037;1023;2097;7,2
62149,520;43,02;31,31;1338;1623;1036;1026;2098;7,2
62159,524;43,02;31,38;1341;1624;1036;1020;2098;7,2
62169,532;43,02;31,31;1341;1624;1033;1018;2098;7,2
62179,536;43,02;31,25;1340;1624;1039;1022;2098;7,2
62189,544;42,70;31,38;1340;1619;1038;1024;2096;7,2
62199,548;43,02;31,31;1339;1620;1034;1015;2097;7,2
62209,556;43,33;31,31;1338;1618;1038;1018;2096;7,2
62219,560;43,02;31,31;1340;1621;1034;1021;2098;7,2
62229,568;42,70;31,31;1338;1621;1040;1021;2098;7,2
62239,572;43,33;31,31;1339;1622;1041;1020;2097;7,2
62249,580;42,70;31,38;1339;1623;1035;1022;2097;7,2
62259,584;43,33;31,38;1339;1619;1035;1021;2099;7,2
62269,592;42,70;31,31;1337;1620;1037;1021;2098;7,2
62279,596;43,33;31,31;1341;1619;1037;1018;2097;7,2
62289,604;43,02;31,31;1339;1619;1037;1017;2097;7,2
62299,608;43,33;31,31;1339;1620;1040;1024;2097;7,2
62309,616;43,33;31,25;1341;1620;1036;1021;2097;7,2
62319,620;43,02;31,31;1340;1620;1041;1017;2097;7,2
62329,628;42,70;31,31;1340;1621;1040;1026;2098;7,2
62339,632;42,70;31,31;1340;1620;1036;1021;2098;7,2
62349,640;43,33;31,31;1338;1620;1033;1012;2099;7,2
62359,644;43,02;31,31;1339;1618;1038;1022;2096;7,2
62369,652;43,02;31,25;1339;1620;1033;1020;2099;7,2
62379,656;43,33;31,31;1340;1620;1035;1021;2097;7,2
62389,664;43,02;31,31;1339;1622;1036;1016;2097;7,2
62399,668;43,33;31,31;1339;1617;1037;1019;2098;7,2
62409,676;43,33;31,31;1339;1620;1035;1019;2098;7,2
62419,680;43,02;31,25;1340;1621;1038;1021;2097;7,2
62429,688;43,02;31,31;1342;1619;1038;1015;2099;7,2
62439,692;42,70;31,31;1341;1618;1038;1020;2097;7,2
62449,700;42,70;31,31;1339;1620;1038;1025;2097;7,2
62459,704;42,70;31,38;1339;1620;1038;1019;2097;7,2
62469,712;42,70;31,25;1340;1621;1033;1022;2098;7,2
62479,716;43,33;31,31;1340;1620;1034;1025;2097;7,2
62489,724;43,02;31,38;1341;1621;1037;1017;2098;7,2
62499,728;43,02;31,38;1341;1621;1035;1017;2097;7,2
62509,736;42,70;31,38;1341;1620;1038;1025;2097;7,2
62519,740;42,70;31,25;1339;1622;1035;1021;2098;7,2
62529,748;43,02;31,31;1338;1621;1036;1021;2098;7,2
62539,752;43,02;31,44;1341;1621;1034;1024;2098;7,2
62549,760;43,33;31,38;1340;1620;1037;1024;2099;7,2
62559,764;43,02;31,31;1342;1619;1041;1020;2098;7,2
62569,772;43,02;31,38;1342;1621;1038;1020;2101;7,2
62579,776;42,70;31,38;1342;1619;1038;1026;2096;7,2
62589,784;43,02;31,31;1338;1620;1039;1017;2097;7,2
62599,788;43,33;31,31;1339;1619;1040;1018;2098;7,2
62609,796;43,02;31,31;1339;1619;1038;1019;2098;7,2
62619,800;43,33;31,31;1342;1619;1040;1022;2098;7,2
62629,808;43,02;31,38;1342;1619;1038;1018;2097;7,2
62639,812;43,02;31,38;1341;1621;1038;1019;2097;7,2
62649,820;43,02;31,25;1337;1619;1037;1017;2098;7,2
62659,824;42,70;31,31;1338;1620;1039;1024;2098;7,2
62669,832;43,33;31,31;1339;1620;1039;1017;2097;7,2
62679,836;43,02;31,38;1342;1619;1038;1014;2097;7,2
62689,844;42,70;31,25;1342;1619;1036;1018;2097;7,2
62699,848;43,33;31,25;1339;1618;1040;1019;2097;7,2
62709,856;43,02;31,25;1341;1621;1034;1018;2097;7,2
62719,860;43,02;31,38;1340;1620;1038;1021;2098;7,2
62729,868;43,02;31,31;1341;1620;1035;1024;2098;7,2
62739,872;43,33;31,25;1339;1619;1037;1020;2098;7,2
62749,880;42,70;31,31;1342;1618;1034;1021;2097;7,2
62759,884;43,02;31,31;1338;1617;1035;1016;2098;7,2
62769,892;43,33;31,38;1340;1617;1031;1015;2098;7,2
62779,896;43,02;31,25;1336;1618;1038;1024;2097;7,2
62789,904;43,33;31,31;1340;1616;1035;1020;2096;7,2
62799,908;42,70;31,25;1339;1619;1037;1020;2098;7,2
62809,916;43,33;31,31;1341;1619;1036;1017;2098;7,2
62819,920;43,02;31,25;1340;1616;1038;1015;2098;7,2
62829,928;43,02;31,25;1338;1616;1034;1020;2096;7,2
62839,932;43,33;31,31;1341;1619;1035;1017;2098;7,2
62849,940;42,70;31,25;1338;1618;1039;1026;2097;7,2
62859,944;43,02;31,38;1339;1620;1034;1024;2097;7,2
62869,952;43,02;31,38;1339;1617;1034;1020;2097;7,2
62879,956;43,33;31,31;1338;1620;1036;1024;2098;7,2
62889,964;43,33;31,31;1342;1620;1036;1017;2097;7,2
62899,968;42,70;31,31;1338;1618;1036;1019;2097;7,2
62909,976;43,02;31,25;1339;1618;1041;1020;2097;7,2
62919,980;43,33;31,25;1343;1620;1038;1021;2099;7,2
62929,988;43,33;31,38;1340;1618;1039;1023;2098;7,2
62939,992;43,02;31,31;1337;1618;1033;1020;2098;7,2
62950,000;43,02;31,25;1340;1619;1036;1023;2097;7,2
62960,004;43,02;31,31;1342;1619;1035;1018;2097;7,2
62970,012;43,33;31,25;1339;1619;1035;1021;2098;7,2
62980,016;43,33;31,31;1340;1619;1036;1017;2098;7,2
62990,024;43,33;31,31;1339;1621;1035;1018;2097;7,2
63000,028;43,02;31,31;1342;1621;1038;1018;2098;7,2
63010,036;43,02;31,38;1338;1619;1035;1018;2097;7,2
63020,040;43,33;31,31;1338;1619;1035;1021;2099;7,2
63030,048;43,33;31,44;1340;1618;1038;1022;2096;7,2
63040,052;43,02;31,31;1340;1620;1034;1022;2098;7,2
63050,060;43,02;31,31;1341;1619;1035;1016;2098;7,2
63060,064;43,33;31,38;1337;1620;1035;1022;2098;7,2
63070,072;42,70;31,38;1342;1620;1034;1023;2098;7,2
63080,076;42,70;31,31;1340;1621;1036;1022;2098;7,2
63090,084;42,70;31,31;1343;1621;1036;1021;2098;7,2
63100,088;42,70;31,31;1343;1621;1038;1019;2098;7,2
63110,096;43,02;31,38;1343;1620;1033;1021;2098;7,2
63120,100;43,02;31,38;1342;1621;1038;1020;2098;7,2
63130,108;43,02;31,31;1342;1620;1038;1017;2097;7,2
63140,112;43,02;31,38;1341;1621;1036;1020;2097;7,2
63150,120;43,33;31,31;1342;1621;1035;1020;2097;7,2
63160,124;42,70;31,31;1341;1622;1034;1024;2098;7,2
63170,132;43,02;31,31;1341;1622;1039;1019;2098;7,2
63180,136;43,02;31,31;1345;1625;1037;1024;2098;7,2
63190,144;43,33;31,31;1341;1622;1037;1022;2096;7,2
63200,148;42,70;31,31;1343;1622;1036;1024;2097;7,2
63210,156;43,02;31,38;1341;1622;1038;1021;2097;7,2
63220,160;43,33;31,38;1343;1622;1034;1020;2098;7,2
63230,168;43,65;31,38;1341;1622;1039;1021;2097;7,2
63240,172;42,70;31,38;1340;1619;1036;1017;2097;7,2
63250,180;43,33;31,38;1341;1619;1036;1019;2099;7,2
63260,184;42,70;31,38;1341;1618;1040;1021;2098;7,2
63270,192;42,70;31,31;1340;1621;1035;1018;2097;7,2
63280,196;43,02;31,38;1339;1619;1032;1015;2097;7,2
63290,204;43,02;31,38;1341;1621;1038;1020;2098;7,2
63300,208;42,70;31,31;1342;1621;1039;1022;2098;7,2
63310,216;42,70;31,31;1341;1621;1036;1016;2097;7,2
63320,220;42,70;31,31;1341;1622;1038;1018;2097;7,2
63330,228;42,70;31,38;1340;1621;1036;1024;2096;7,2
63340,232;43,02;31,31;1342;1622;1035;1025;2098;7,2
63350,240;42,70;31,31;1342;1622;1040;1024;2098;7,2
63360,244;43,65;31,38;1341;1620;1035;1019;2096;7,2
63370,252;43,02;31,31;1339;1620;1037;1018;2097;7,2
63380,256;43,02;31,31;1339;1620;1037;1019;2097;7,2
63390,264;43,02;31,31;1341;1622;1038;1021;2098;7,2
63400,268;42,70;31,38;1341;1621;1037;1024;2097;7,2
63410,276;43,33;31,38;1343;1622;1038;1019;2098;7,2
63420,280;43,02;31,38;1341;1620;1040;1020;2097;7,2
63430,288;42,70;31,38;1340;1623;1037;1022;2097;7,2
63440,292;43,02;31,38;1343;1621;1035;1018;2098;7,2
63450,300;43,33;31,38;1341;1623;1037;1023;2098;7,2
63460,304;42,70;31,31;1339;1625;1038;1017;2098;7,2
63470,312;42,70;31,38;1341;1624;1038;1019;2098;7,2
63480,316;43,02;31,38;1343;1625;1035;1021;2098;7,2
63490,324;42,70;31,38;1342;1622;1035;1015;2097;7,2
63500,328;43,02;31,31;1342;1623;1039;1026;2098;7,2
63510,336;42,70;31,38;1341;1623;1037;1016;2098;7,2
63520,340;43,02;31,38;1341;1621;1039;1018;2098;7,2
63530,348;43,02;31,44;1342;1624;1036;1019;2097;7,2
63540,352;43,02;31,38;1342;1620;1034;1018;2098;7,2
63550,360;42,70;31,38;1342;1623;1038;1016;2097;7,2
63560,364;42,38;31,44;1342;1623;1038;1021;2097;7,2
63570,372;43,33;31,44;1345;1623;1038;1022;2096;7,2
63580,376;43,02;31,44;1342;1621;1037;1018;2096;7,2
63590,384;42,70;31,44;1343;1623;1034;1021;2096;7,2
63600,388;43,33;31,44;1344;1622;1036;1018;2098;7,2
63610,396;42,70;31,44;1343;1623;1037;1019;2098;7,2
63620,400;43,02;31,38;1341;1626;1040;1022;2098;7,2
63630,408;43,02;31,50;1344;1623;1034;1019;2097;7,2
63640,412;43,02;31,38;1345;1623;1037;1022;2097;7,2
63650,420;43,02;31,44;1341;1622;1035;1018;2099;7,2
63660,424;43,02;31,50;1341;1622;1034;1023;2100;7,2
63670,432;42,70;31,38;1341;1623;1036;1021;2096;7,2
63680,436;43,33;31,44;1342;1622;1034;1020;2098;7,2
63690,444;42,70;31,44;1342;1623;1037;1016;2098;7,2
63700,448;42,70;31,38;1344;1622;1040;1024;2097;7,2
63710,456;43,02;31,38;1345;1624;1036;1022;2098;7,2
63720,460;43,02;31,44;1344;1624;1036;1020;2098;7,2
63730,468;43,33;31,44;1342;1623;1038;1019;2097;7,2
63740,472;42,70;31,44;1344;1622;1037;1020;2098;7,2
63750,480;42,70;31,50;1343;1622;1035;1018;2099;7,2
63760,484;43,33;31,44;1344;1623;1036;1020;2098;7,2
63770,492;42,38;31,44;1340;1627;1036;1018;2097;7,2
63780,496;43,02;31,50;1342;1623;1039;1018;2096;7,2
63790,504;43,02;31,50;1340;1623;1041;1016;2097;7,2
63800,508;43,02;31,50;1342;1624;1036;1022;2098;7,2
63810,516;43,33;31,44;1343;1622;1037;1023;2099;7,2
63820,520;43,02;31,44;1344;1621;1036;1022;2097;7,2
63830,528;43,33;31,44;1343;1624;1040;1016;2098;7,2
63840,532;43,02;31,50;1345;1623;1035;1024;2098;7,2
63850,540;43,33;31,44;1343;1625;1034;1020;2100;7,2
63860,544;43,02;31,44;1343;1624;1037;1020;2098;7,2
63870,552;43,02;31,44;1343;1623;1034;1017;2098;7,2
63880,556;43,02;31,44;1342;1624;1035;1022;2098;7,2
63890,564;43,02;31,44;1344;1624;1033;1015;2097;7,2
63900,568;42,70;31,44;1343;1621;1038;1022;2097;7,2
63910,576;42,70;31,44;1342;1623;1035;1021;2098;7,2
63920,580;43,02;31,50;1343;1622;1039;1020;2097;7,2
63930,588;43,33;31,50;1342;1622;1037;1021;2097;7,2
63940,592;43,02;31,50;1344;1624;1037;1022;2098;7,2
63950,600;43,33;31,50;1343;1624;1038;1018;2096;7,2
63960,604;43,02;31,56;1343;1624;1038;1020;2099;7,2
63970,612;43,02;31,50;1344;1627;1036;1023;2097;7,2
63980,616;42,70;31,56;1344;1624;1038;1020;2097;7,2
63990,624;43,02;31,50;1344;1625;1040;1018;2098;7,2
64000,628;43,33;31,56;1345;1625;1036;1022;2097;7,2
64010,636;43,02;31,56;1341;1625;1034;1019;2097;7,2
64020,640;43,02;31,50;1343;1625;1034;1019;2097;7,2
64030,648;43,33;31,50;1343;1624;1036;1020;2098;7,2
64040,652;43,02;31,56;1346;1624;1037;1020;2098;7,2
64050,660;43,65;31,56;1346;1621;1038;1020;2098;7,2
64060,664;43,02;31,56;1344;1625;1037;1019;2098;7,2
64070,672;43,97;31,50;1343;1622;1038;1018;2098;7,2
64080,676;42,38;31,50;1343;1625;1038;1023;2098;7,2
64090,684;43,02;31,50;1344;1625;1037;1019;2098;7,2
64100,688;43,65;31,50;1345;1625;1037;1022;2097;7,2
64110,696;42,70;31,56;1347;1626;1036;1018;2099;7,2
64120,700;43,02;31,56;1346;1627;1036;1025;2097;7,2
64130,708;42,70;31,56;1345;1627;1039;1020;2097;7,2
64140,712;43,02;31,44;1346;1626;1033;1021;2098;7,2
64150,720;42,70;31,62;1345;1627;1034;1018;2097;7,2
64160,724;43,33;31,62;1342;1627;1037;1023;2098;7,2
64170,732;43,65;31,56;1346;1627;1040;1014;2097;7,2
64180,736;43,33;31,56;1346;1626;1031;1020;2099;7,2
64190,744;43,33;31,56;1347;1627;1037;1021;2098;7,2
64200,748;43,33;31,56;1343;1628;1038;1016;2098;7,2
64210,756;42,70;31,62;1345;1627;1036;1017;2098;7,2
64220,760;43,02;31,56;1348;1627;1038;1025;2097;7,1
64230,768;42,70;31,62;1346;1629;1036;1019;2098;7,1
64240,772;43,33;31,62;1345;1626;1036;1024;2097;7,2
64250,780;43,02;31,62;1345;1626;1036;1022;2096;7,1
64260,784;43,33;31,56;1348;1627;1036;1019;2098;7,2
64270,792;43,65;31,62;1347;1629;1035;1019;2097;7,1
64280,796;43,65;31,62;1346;1628;1032;1020;2099;7,2
64290,804;43,02;31,69;1347;1626;1036;1021;2097;7,2
64300,808;42,70;31,62;1347;1628;1037;1021;2097;7,1
64310,816;43,33;31,62;1347;1626;1037;1019;2097;7,2
64320,820;43,33;31,62;1345;1626;1038;1020;2097;7,1
64330,828;43,33;31,69;1346;1624;1036;1025;2098;7,2
64340,832;42,70;31,62;1347;1625;1038;1027;2098;7,2
64350,840;42,70;31,62;1344;1626;1033;1019;2097;7,2
64360,844;43,33;31,69;1347;1629;1038;1020;2098;7,2
64370,852;43,02;31,62;1347;1628;1041;1021;2097;7,1
64380,856;43,02;31,62;1348;1629;1036;1023;2098;7,2
64390,864;43,02;31,62;1346;1626;1040;1021;2097;7,1
64400,868;43,02;31,56;1348;1628;1035;1019;2097;7,1
64410,876;42,38;31,62;1347;1632;1037;1015;2097;7,2
64420,880;43,02;31,69;1345;1626;1037;1022;2098;7,1
64430,888;43,65;31,62;1348;1626;1040;1024;2098;7,1
64440,892;43,02;31,69;1348;1627;1036;1017;2098;7,2
64450,900;43,02;31,62;1350;1629;1037;1020;2097;7,1
64460,904;43,65;31,62;1348;1629;1037;1020;2097;7,1
64470,912;43,33;31,69;1348;1628;1038;1019;2098;7,1
64480,916;43,02;31,62;1348;1629;1040;1022;2098;7,1
64490,924;43,02;31,69;1346;1627;1037;1022;2098;7,1
64500,928;43,02;31,69;1346;1629;1036;1026;2098;7,2
64510,936;43,33;31,62;1346;1630;1030;1022;2096;7,1
64520,940;43,02;31,62;1346;1626;1036;1022;2097;7,1
64530,948;43,02;31,62;1348;1630;1037;1022;2098;7,1
64540,952;43,33;31,62;1347;1629;1038;1017;2098;7,2
64550,960;43,02;31,62;1346;1629;1037;1023;2098;7,1
64560,964;43,33;31,69;1348;1629;1036;1017;2098;7,1
64570,972;43,02;31,62;1344;1628;1038;1020;2097;7,1
64580,976;43,02;31,62;1348;1627;1038;1020;2098;7,1
64590,984;43,02;31,69;1349;1628;1037;1018;2098;7,2
64600,988;43,33;31,62;1346;1628;1036;1022;2096;7,1
64610,996;43,33;31,69;1347;1630;1036;1023;2098;7,1
64621,000;43,33;31,62;1348;1629;1038;1023;2099;7,1
64631,008;43,02;31,62;1347;1630;1039;1018;2099;7,1
64641,012;43,33;31,62;1346;1629;1036;1019;2097;7,1
64651,020;42,70;31,69;1348;1631;1035;1018;2098;7,1
64661,024;43,33;31,62;1347;1629;1037;1021;2097;7,1
64671,032;43,02;31,69;1348;1630;1036;1022;2097;7,1
64681,036;43,33;31,69;1348;1630;1036;1022;2100;7,1
64691,044;43,33;31,69;1348;1629;1040;1019;2098;7,1
64701,048;43,02;31,69;1352;1626;1039;1021;2097;7,1
64711,056;42,70;31,69;1346;1630;1037;1015;2097;7,1
64721,060;43,33;31,69;1346;1630;1041;1021;2098;7,1
64731,068;43,33;31,69;1348;1632;1034;1019;2097;7,1
64741,072;43,33;31,62;1348;1629;1035;1020;2097;7,1
64751,080;43,33;31,69;1346;1628;1040;1018;2096;7,1
64761,084;43,02;31,56;1346;1630;1040;1018;2098;7,1
64771,092;43,65;31,69;1346;1630;1035;1017;2098;7,1
64781,096;43,33;31,62;1346;1631;1036;1024;2098;7,1
64791,104;43,33;31,69;1346;1630;1036;1021;2097;7,1
64801,108;42,70;31,69;1348;1629;1039;1021;2098;7,1
64811,116;43,02;31,69;1346;1628;1041;1023;2097;7,1
64821,120;43,33;31,69;1348;1628;1039;1021;2097;7,1
64831,128;43,65;31,69;1346;1628;1034;1018;2098;7,1
64841,132;43,02;31,69;1347;1630;1039;1022;2098;7,1
