69652,928;45,56;33,38;1405;1783;1347;1349;2060;7,1
69662,936;45,56;33,31;1405;1784;1348;1344;2061;7,1
69672,944;44,92;33,38;1405;1782;1347;1349;2060;7,1
69682,944;45,56;33,31;1408;1783;1350;1349;2061;7,1
69692,952;45,24;33,38;1405;1783;1347;1347;2061;7,1
69702,960;44,92;33,31;1406;1781;1350;1352;2061;7,1
69712,968;45,24;33,44;1404;1784;1346;1355;2061;7,1
69722,976;45,56;33,44;1406;1785;1346;1353;2060;7,1
69732,976;44,92;33,44;1405;1783;1348;1351;2061;7,1
69742,984;45,56;33,38;1406;1783;1343;1347;2064;7,1
69752,992;45,24;33,38;1405;1783;1352;1349;2061;7,1
69762,992;44,92;33,44;1405;1779;1348;1350;2061;7,1
69773,000;45,56;33,50;1406;1784;1346;1352;2061;7,1
69783,008;45,24;33,44;1406;1784;1349;1344;2063;7,1
69793,016;44,92;33,50;1405;1784;1349;1351;2061;7,1
69803,024;45,24;33,44;1405;1784;1348;1352;2061;7,1
69813,024;45,24;33,44;1403;1786;1347;1349;2062;7,1
69823,032;45,24;33,44;1405;1784;1348;1347;2060;7,1
69833,040;45,24;33,50;1405;1785;1350;1348;2061;7,1
69843,040;45,87;33,50;1408;1784;1346;1352;2061;7,1
69853,048;44,92;33,50;1406;1785;1345;1347;2060;7,1
69863,056;45,24;33,44;1406;1784;1348;1349;2061;7,1
69873,064;45,24;33,56;1408;1784;1349;1350;2062;7,1
69883,072;45,24;33,50;1407;1786;1349;1347;2060;7,1
69893,072;45,24;33,56;1409;1787;1346;1348;2060;7,1
69903,080;45,24;33,50;1405;1786;1348;1348;2060;7,1
69913,088;45,24;33,50;1406;1788;1348;1348;2061;7,1
69923,088;45,56;33,50;1407;1786;1348;1351;2061;7,1
69933,096;44,92;33,56;1404;1785;1351;1349;2061;7,1
69943,104;44,92;33,56;1409;1788;1348;1349;2060;7,1
69953,112;45,24;33,56;1410;1791;1349;1350;2062;7,1
69963,120;44,92;33,62;1409;1788;1349;1347;2060;7,1
69973,120;45,24;33,56;1407;1788;1349;1350;2060;7,1
69983,128;45,56;33,56;1408;1788;1348;1354;2061;7,1
69993,136;45,56;33,62;1408;1790;1349;1347;2061;7,1
70003,136;44,92;33,69;1410;1789;1352;1346;2060;7,1
70013,144;45,24;33,62;1411;1788;1344;1347;2061;7,1
70023,152;45,24;33,62;1407;1790;1344;1352;2061;7,1
70033,160;44,92;33,62;1407;1787;1346;1348;2061;7,1
70043,168;45,56;33,62;1413;1786;1348;1352;2061;7,1
70053,168;45,24;33,62;1410;1788;1348;1350;2062;7,1
70063,176;44,60;33,69;1412;1789;1348;1350;2060;7,1
70073,184;45,56;33,69;1409;1789;1347;1350;2061;7,1
70083,184;44,92;33,62;1410;1788;1349;1349;2060;7,1
70093,192;45,24;33,75;1411;1790;1346;1346;2060;7,1
70103,200;44,92;33,69;1410;1790;1347;1345;2061;7,1
70113,208;45,24;33,75;1409;1788;1348;1349;2062;7,1
70123,216;45,24;33,69;1413;1791;1346;1350;2061;7,1
70133,216;45,24;33,69;1410;1789;1349;1348;2061;7,1
70143,224;45,87;33,81;1408;1790;1351;1350;2061;7,1
70153,232;45,56;33,75;1410;1791;1351;1348;2062;7,1
70163,232;45,87;33,81;1411;1791;1346;1349;2060;7,1
70173,240;45,56;33,81;1412;1790;1345;1348;2060;7,1
70183,248;45,87;33,88;1413;1791;1348;1354;2060;7,1
70193,256;45,24;33,81;1413;1794;1348;1349;2061;7,1
70203,264;45,24;33,75;1411;1793;1349;1348;2059;7,1
70213,264;45,24;33,81;1413;1794;1347;1349;2061;7,1
70223,272;45,87;33,81;1412;1795;1348;1347;2061;7,1
70233,280;45,56;33,88;1414;1795;1347;1347;2061;7,1
70243,280;45,56;33,81;1412;1795;1348;1346;2059;7,1
70253,288;45,56;33,94;1414;1796;1351;1350;2060;7,1
70263,296;45,24;33,88;1415;1796;1346;1348;2061;7,1
70273,304;45,24;33,94;1410;1796;1350;1348;2060;7,1
70283,312;45,24;33,94;1412;1796;1347;1347;2062;7,1
70293,312;45,87;33,88;1414;1796;1345;1348;2062;7,1
70303,320;45,24;33,88;1413;1797;1346;1353;2061;7,1
70313,328;45,24;33,94;1415;1796;1348;1349;2061;7,1
70323,328;44,92;33,88;1418;1797;1344;1347;2061;7,1
70333,336;45,24;33,88;1417;1797;1350;1348;2061;7,1
70343,344;45,56;33,94;1412;1798;1349;1349;2060;7,1
70353,352;45,24;33,94;1417;1798;1348;1350;2062;7,1
70363,360;45,56;33,94;1418;1797;1350;1346;2061;7,1
70373,360;45,24;33,94;1415;1799;1349;1347;2060;7,1
70383,368;45,56;33,94;1420;1801;1345;1351;2060;7,1
70393,376;45,24;33,94;1421;1799;1349;1346;2061;7,1
70403,376;45,56;33,94;1419;1801;1345;1347;2060;7,1
70413,384;45,24;34,00;1416;1800;1346;1348;2060;7,1
70423,392;46,19;34,00;1418;1801;1345;1349;2062;7,1
70433,400;45,87;34,06;1418;1802;1346;1347;2062;7,1
70443,408;45,24;34,06;1419;1801;1348;1350;2061;7,1
70453,408;45,56;33,94;1413;1801;1348;1350;2061;7,1
70463,416;45,24;33,94;1415;1803;1350;1351;2061;7,1
70473,424;45,56;33,94;1418;1802;1347;1353;2061;7,1
70483,424;45,56;34,00;1416;1798;1346;1347;2060;7,1
70493,432;45,56;34,00;1417;1802;1348;1346;2061;7,1
70503,440;45,56;34,00;1419;1801;1347;1344;2061;7,1
70513,448;45,56;33,94;1421;1802;1346;1350;2060;7,1
70523,456;45,56;34,00;1418;1803;1347;1350;2061;7,1
70533,456;45,56;34,00;1419;1801;1348;1349;2060;7,1
70543,464;45,24;34,00;1421;1801;1345;1350;2059;7,1
70553,472;45,56;34,06;1417;1800;1348;1345;2060;7,1
70563,472;45,56;33,94;1420;1801;1347;1346;2062;7,1
70573,480;45,87;34,00;1416;1800;1347;1351;2061;7,1
70583,488;45,56;33,94;1414;1801;1345;1348;2061;7,1
70593,496;45,24;34,00;1412;1801;1348;1351;2061;7,1
70603,504;45,24;34,00;1417;1800;1353;1346;2062;7,1
70613,504;45,56;33,94;1419;1799;1343;1348;2061;7,1
70623,512;45,24;34,00;1418;1800;1347;1346;2061;7,1
70633,520;44,92;34,00;1416;1799;1346;1348;2061;7,1
70643,520;45,87;34,00;1416;1800;1353;1352;2061;7,1
70653,528;44,92;34,00;1418;1794;1348;1351;2060;7,1
70663,536;45,56;34,06;1421;1794;1346;1351;2061;7,1
70673,544;45,56;34,06;1411;1799;1347;1352;2061;7,1
70683,552;45,56;34,00;1416;1796;1346;1348;2061;7,1
70693,552;45,24;34,00;1414;1796;1347;1348;2060;7,1
70703,560;45,24;34,06;1414;1795;1349;1347;2061;7,1
70713,568;45,24;33,94;1414;1797;1348;1352;2060;7,1
70723,568;45,87;34,00;1415;1796;1348;1350;2061;7,1
70733,576;45,24;34,00;1417;1797;1348;1350;2060;7,1
70743,584;45,24;33,88;1412;1794;1347;1352;2061;7,1
70753,592;44,92;33,94;1414;1794;1347;1350;2059;7,1
70763,600;45,24;34,00;1414;1796;1346;1347;2062;7,1
70773,600;45,24;33,94;1415;1791;1349;1351;2061;7,1
70783,608;45,87;33,94;1414;1792;1350;1350;2061;7,1
70793,616;44,92;34,00;1413;1795;1349;1352;2061;7,1
70803,616;44,92;33,94;1412;1791;1348;1355;2061;7,1
70813,624;45,24;33,94;1412;1791;1347;1352;2061;7,1
70823,632;44,60;34,00;1413;1789;1347;1348;2062;7,1
70833,640;44,60;33,94;1410;1791;1347;1352;2061;7,1
70843,648;45,56;33,88;1410;1788;1350;1345;2060;7,1
70853,648;45,24;33,88;1409;1787;1351;1354;2061;7,1
70863,656;45,24;33,88;1410;1787;1347;1348;2060;7,1
70873,664;45,56;33,94;1407;1785;1345;1351;2060;7,1
70883,664;45,24;33,88;1408;1786;1348;1348;2060;7,1
70893,672;44,92;33,81;1410;1787;1345;1351;2060;7,1
70903,680;45,24;33,81;1406;1785;1348;1352;2060;7,1
70913,688;44,60;33,81;1406;1785;1349;1350;2061;7,1
70923,696;45,56;33,81;1405;1784;1347;1346;2062;7,1
70933,696;45,56;33,81;1404;1779;1346;1346;2061;7,1
70943,704;45,24;33,81;1405;1781;1348;1349;2061;7,1
70953,712;45,24;33,75;1402;1780;1347;1352;2062;7,1
70963,712;45,24;33,75;1402;1781;1349;1349;2062;7,1
70973,720;45,56;33,69;1405;1778;1348;1348;2060;7,1
70983,728;45,24;33,69;1402;1777;1347;1354;2060;7,1
70993,736;44,92;33,69;1402;1775;1346;1351;2061;7,1
71003,744;44,92;33,69;1403;1775;1346;1341;2060;7,1
71013,744;44,60;33,69;1401;1774;1348;1351;2061;7,1
71023,752;45,24;33,62;1399;1776;1346;1351;2061;7,0
71033,760;45,24;33,62;1396;1771;1349;1346;2060;7,1
71043,760;45,24;33,62;1398;1773;1347;1348;2060;7,1
71053,768;44,60;33,62;1398;1770;1349;1348;2062;7,1
71063,776;44,92;33,56;1399;1768;1348;1349;2061;7,1
71073,784;44,92;33,56;1399;1768;1346;1349;2060;7,0
71083,792;45,56;33,50;1397;1762;1348;1350;2062;7,1
71093,792;44,92;33,50;1396;1768;1347;1351;2061;7,1
71103,800;44,60;33,50;1396;1766;1351;1349;2062;7,1
71113,808;44,92;33,50;1395;1764;1348;1350;2061;7,1
71123,808;44,60;33,44;1392;1762;1345;1348;2061;7,1
71133,816;44,92;33,50;1391;1762;1350;1353;2061;7,1
71143,824;44,92;33,44;1393;1761;1346;1349;2061;7,1
71153,832;44,60;33,38;1392;1760;1348;1346;2060;7,1
71163,840;44,92;33,38;1391;1757;1348;1344;2060;7,1
71173,840;44,60;33,31;1390;1756;1346;1348;2061;7,1
71183,848;44,60;33,31;1389;1756;1348;1354;2059;7,1
71193,856;45,24;33,25;1388;1752;1348;1346;2060;7,1
71203,856;44,60;33,25;1383;1754;1348;1349;2060;7,1
71213,864;44,92;33,25;1385;1753;1349;1351;2059;7,1
71223,872;44,60;33,19;1384;1749;1350;1347;2061;7,0
71233,880;44,92;33,12;1385;1747;1351;1347;2061;7,1
71243,888;44,60;33,12;1383;1747;1350;1347;2059;7,1
71253,888;44,60;33,12;1377;1748;1351;1349;2060;7,1
71263,896;44,60;33,06;1382;1751;1349;1352;2061;7,1
71273,904;44,60;33,19;1381;1747;1349;1348;2061;7,1
71283,904;44,60;33,00;1379;1746;1349;1351;2062;7,1
71293,912;44,60;33,00;1380;1743;1350;1350;2062;7,1
71303,920;44,60;33,06;1380;1740;1349;1350;2061;7,1
71313,928;43,97;32,94;1376;1741;1352;1352;2061;7,1
71323,936;44,60;33,00;1376;1740;1348;1349;2060;7,1
71333,936;44,29;32,94;1377;1735;1348;1352;2060;7,1
71343,944;44,29;32,88;1373;1737;1348;1349;2060;7,1
71353,952;43,97;32,88;1375;1736;1348;1351;2060;7,1
71363,952;44,29;32,94;1373;1735;1347;1349;2060;7,1
71373,960;44,29;32,94;1374;1736;1349;1351;2060;7,1
71383,968;44,60;32,81;1371;1733;1348;1350;2060;7,1
71393,976;44,29;32,81;1371;1731;1348;1352;2061;7,1
71403,984;44,60;32,81;1371;1730;1348;1351;2062;7,1
71413,984;44,60;32,81;1373;1729;1350;1351;2059;7,1
71423,992;44,29;32,75;1369;1728;1347;1350;2061;7,1
71434,000;44,29;32,75;1369;1726;1347;1349;2061;7,1
71444,000;43,97;32,69;1367;1725;1349;1355;2060;7,1
71454,008;43,97;32,62;1366;1724;1352;1349;2060;7,1
71464,016;44,29;32,62;1363;1723;1348;1349;2061;7,1
71474,024;43,97;32,56;1366;1723;1345;1350;2060;7,1
71484,032;43,97;32,69;1364;1721;1346;1352;2061;7,1
71494,032;44,29;32,62;1363;1721;1348;1350;2060;7,1
71504,040;44,29;32,50;1364;1719;1350;1350;2061;7,1
71514,048;44,29;32,56;1361;1720;1348;1350;2060;7,1
71524,048;43,97;32,50;1365;1720;1345;1352;2060;7,1
71534,056;44,29;32,50;1362;1717;1348;1354;2063;7,1
71544,064;44,29;32,50;1361;1716;1350;1352;2060;7,1
71554,072;44,60;32,44;1360;1714;1349;1347;2061;7,1
71564,080;43,65;32,38;1359;1716;1348;1347;2061;7,1
71574,080;44,29;32,31;1358;1714;1351;1351;2060;7,1
71584,088;44,29;32,31;1359;1711;1348;1354;2060;7,1
71594,096;43,97;32,31;1355;1709;1349;1348;2061;7,1
71604,096;44,29;32,31;1356;1709;1349;1350;2060;7,1
71614,104;43,97;32,31;1356;1708;1349;1352;2061;7,1
71624,112;43,97;32,25;1354;1707;1347;1348;2061;7,1
71634,120;43,97;32,19;1355;1707;1348;1351;2061;7,1
71644,128;43,97;32,31;1350;1704;1347;1352;2060;7,0
71654,128;43,65;32,25;1356;1703;1348;1353;2060;7,1
71664,136;43,33;32,25;1354;1702;1346;1350;2061;7,1
71674,144;43,65;32,12;1350;1703;1346;1352;2060;7,1
71684,144;43,97;32,12;1351;1701;1346;1350;2060;7,1
71694,152;43,65;32,19;1350;1701;1350;1351;2060;7,0
71704,160;43,33;32,12;1350;1699;1347;1349;2063;7,1
71714,168;43,97;32,12;1349;1695;1348;1350;2061;7,1
71724,176;44,29;32,06;1349;1695;1348;1348;2060;7,1
71734,176;43,65;32,00;1347;1695;1344;1352;2058;7,1
71744,184;43,65;32,00;1345;1693;1350;1353;2060;7,0
71754,192;44,29;31,94;1342;1690;1349;1346;2061;7,1
71764,192;43,97;31,94;1342;1691;1349;1350;2063;7,1
71774,200;43,97;32,00;1344;1690;1349;1351;2060;7,1
71784,208;43,65;31,88;1345;1688;1348;1353;2061;7,1
71794,216;43,65;31,81;1346;1688;1348;1350;2060;7,0
71804,224;43,65;31,81;1339;1687;1347;1350;2060;7,0
71814,224;43,65;31,88;1340;1684;1345;1351;2061;7,1
71824,232;43,33;31,88;1342;1683;1345;1349;2061;7,1
71834,240;43,33;31,88;1336;1683;1353;1348;2061;7,1
71844,240;43,33;31,75;1337;1682;1346;1350;2060;7,1
71854,248;43,65;31,69;1339;1680;1348;1352;2061;7,1
71864,256;43,65;31,69;1338;1678;1352;1350;2060;7,1
71874,264;43,97;31,69;1336;1677;1352;1348;2060;7,1
71884,272;43,65;31,69;1335;1678;1348;1352;2061;7,1
71894,272;43,33;31,62;1336;1674;1353;1350;2060;7,0
71904,280;43,65;31,56;1335;1673;1351;1350;2061;7,1
71914,288;43,65;31,62;1331;1673;1349;1351;2061;7,1
71924,288;43,33;31,50;1329;1672;1349;1349;2061;7,1
71934,296;43,33;31,50;1330;1673;1344;1352;2060;7,1
71944,304;42,70;31,56;1329;1670;1348;1352;2060;7,0
71954,312;43,33;31,56;1327;1668;1351;1350;2061;7,1
71964,320;43,02;31,44;1332;1664;1350;1346;2061;7,1
71974,320;43,97;31,44;1329;1665;1351;1345;2060;7,1
71984,328;43,33;31,44;1327;1664;1349;1351;2061;7,0
71994,336;43,33;31,44;1324;1662;1344;1353;2060;7,1
72004,336;43,33;31,38;1328;1662;1351;1347;2060;7,1
72014,344;43,02;31,38;1324;1659;1346;1350;2060;7,1
72024,352;43,02;31,31;1324;1660;1348;1352;2060;7,1
72034,360;43,33;31,38;1324;1660;1350;1350;2061;7,1
72044,368;43,02;31,31;1323;1654;1348;1348;2061;7,0
72054,368;43,02;31,31;1322;1652;1347;1350;2060;7,1
72064,376;43,33;31,19;1321;1654;1350;1345;2061;7,0
72074,384;43,02;31,19;1322;1654;1347;1348;2060;7,0
72084,384;43,65;31,31;1322;1653;1349;1348;2061;7,1
72094,392;43,02;31,25;1317;1653;1346;1348;2061;7,1
72104,400;43,02;31,19;1319;1653;1351;1352;2060;7,1
72114,408;43,02;31,12;1317;1650;1350;1352;2061;7,0
72124,416;43,02;31,12;1318;1649;1352;1349;2061;7,0
72134,416;43,02;31,06;1314;1647;1346;1355;2060;7,0
72144,424;42,70;31,06;1312;1645;1346;1349;2059;7,1
72154,432;42,70;31,06;1315;1643;1350;1353;2059;7,0
72164,432;43,02;31,06;1313;1643;1348;1350;2060;7,0
72174,440;42,70;30,94;1317;1641;1351;1347;2060;7,1
72184,448;42,70;30,88;1312;1641;1351;1350;2060;7,1
72194,456;43,02;30,94;1313;1641;1352;1351;2060;7,1
72204,464;42,70;30,88;1309;1639;1349;1353;2060;7,0
72214,464;42,70;30,88;1309;1639;1344;1348;2060;7,0
72224,472;43,02;30,81;1309;1636;1348;1354;2060;7,1
72234,480;42,70;30,88;1309;1635;1351;1350;2061;7,0
72244,480;43,02;30,75;1307;1634;1350;1348;2060;7,0
72254,488;43,33;30,81;1308;1632;1349;1353;2061;7,0
72264,496;42,70;30,75;1306;1630;1346;1350;2060;7,0
72274,504;43,02;30,75;1306;1630;1350;1346;2062;7,0
72284,512;43,02;30,75;1304;1631;1347;1350;2061;7,1
72294,512;42,70;30,69;1303;1628;1344;1349;2060;7,0
72304,520;42,70;30,69;1301;1627;1347;1350;2060;7,0
72314,528;42,38;30,62;1303;1626;1350;1353;2061;7,0
72324,528;42,70;30,69;1304;1625;1347;1352;2061;7,0
72334,536;42,38;30,62;1301;1620;1348;1347;2060;7,0
72344,544;43,02;30,56;1300;1623;1350;1351;2060;7,1
72354,552;42,70;30,56;1298;1622;1349;1351;2060;7,0
72364,560;42,38;30,44;1299;1620;1349;1349;2060;7,0
72374,560;43,02;30,56;1296;1616;1348;1351;2061;7,0
72384,568;42,70;30,56;1294;1614;1352;1350;2060;7,0
72394,576;42,06;30,50;1293;1615;1347;1352;2059;7,0
72404,576;42,38;30,50;1291;1613;1344;1352;2061;7,0
72414,584;42,70;30,50;1294;1613;1347;1347;2062;7,0
72424,592;42,38;30,44;1293;1611;1347;1352;2062;7,0
72434,600;42,06;30,44;1291;1611;1349;1356;2061;7,0
72444,608;42,38;30,44;1291;1610;1348;1347;2062;7,0
72454,608;42,70;30,44;1294;1610;1348;1351;2061;7,0
72464,616;42,70;30,44;1291;1607;1347;1350;2060;7,0
72474,624;42,70;30,38;1291;1609;1348;1353;2061;7,0
72484,624;42,06;30,38;1287;1607;1350;1348;2061;7,0
72494,632;42,38;30,25;1288;1603;1352;1349;2061;7,0
72504,640;42,06;30,31;1287;1600;1349;1354;2061;7,0
72514,648;42,06;30,38;1288;1601;1348;1350;2060;7,0
72524,656;41,75;30,19;1285;1600;1348;1346;2060;7,0
72534,656;42,38;30,31;1284;1597;1350;1352;2060;7,0
72544,664;42,38;30,19;1283;1597;1354;1348;2061;7,0
72554,672;42,38;30,19;1284;1597;1350;1349;2060;7,0
72564,672;42,06;30,19;1283;1594;1348;1351;2061;7,0
72574,680;42,06;30,12;1282;1592;1347;1354;2061;7,0
72584,688;42,70;30,12;1283;1592;1354;1352;2061;7,0
72594,696;42,38;30,06;1279;1591;1351;1351;2061;7,0
72604,704;42,38;30,12;1279;1591;1348;1349;2060;7,0
72614,704;42,06;30,06;1279;1588;1347;1352;2060;7,0
72624,712;42,38;30,06;1279;1585;1350;1347;2061;7,0
72634,720;42,38;29,94;1277;1585;1348;1352;2059;7,0
72644,720;42,38;29,94;1277;1585;1348;1350;2060;7,0
72654,728;42,38;29,94;1276;1585;1351;1348;2060;7,0
72664,736;42,06;29,94;1273;1587;1351;1352;2060;7,0
72674,744;41,75;29,88;1274;1579;1348;1350;2062;7,0
72684,752;42,06;29,88;1274;1580;1351;1352;2061;7,0
72694,752;42,06;29,94;1272;1581;1349;1354;2061;7,0
72704,760;42,06;29,88;1268;1579;1351;1355;2060;7,0
72714,768;41,75;29,88;1275;1576;1350;1350;2060;7,0
72724,768;42,06;29,81;1272;1577;1350;1346;2059;7,0
72734,776;41,75;29,81;1270;1574;1347;1346;2060;7,0
72744,784;41,43;29,75;1268;1574;1353;1351;2061;7,0
72754,792;42,06;29,69;1269;1576;1351;1352;2061;7,0
72764,800;42,06;29,81;1267;1572;1351;1351;2061;7,0
72774,800;41,43;29,69;1266;1568;1349;1352;2062;7,0
72784,808;41,75;29,62;1266;1570;1346;1350;2062;7,0
72794,816;42,06;29,75;1268;1564;1350;1352;2060;7,0
72804,816;41,75;29,69;1263;1567;1350;1348;2060;7,0
72814,824;41,75;29,69;1264;1566;1348;1351;2060;7,0
72824,832;41,75;29,69;1265;1570;1349;1347;2060;7,0
72834,840;42,06;29,69;1262;1563;1347;1356;2060;7,0
72844,848;41,43;29,69;1262;1566;1350;1351;2060;7,0
72854,848;41,43;29,62;1262;1566;1350;1351;2061;7,0
72864,856;41,75;29,56;1262;1565;1350;1352;2060;7,0
72874,864;41,75;29,62;1258;1564;1350;1353;2061;7,0
72884,864;41,11;29,62;1262;1558;1348;1350;2061;7,0
72894,872;41,11;29,56;1258;1561;1350;1351;2061;7,0
72904,880;41,43;29,62;1259;1560;1354;1348;2061;7,0
72914,888;41,43;29,56;1258;1560;1345;1350;2061;7,0
72924,896;41,75;29,56;1260;1559;1347;1349;2060;7,0
72934,896;41,43;29,56;1259;1557;1349;1351;2060;7,0
73105,000;41,75;29,50;1254;1552;1347;1353;2061;7,0
73115,008;41,75;29,50;1254;1550;1349;1350;2060;7,0
73125,008;41,43;29,50;1254;1551;1349;1350;2060;7,0
73135,016;41,75;29,50;1256;1548;1348;1349;2060;7,0
73145,024;42,06;29,50;1254;1551;1348;1354;2060;7,0
73155,032;41,75;29,50;1253;1548;1348;1351;2059;7,0
73165,040;41,11;29,44;1253;1550;1352;1350;2059;7,0
73175,040;41,11;29,44;1253;1547;1350;1348;2061;7,0
73185,048;41,43;29,56;1254;1545;1347;1353;2061;7,0
73195,056;41,75;29,44;1253;1546;1352;1346;2061;7,0
73205,056;41,43;29,44;1253;1547;1349;1349;2060;7,0
73215,064;41,43;29,50;1254;1547;1351;1351;2060;7,0
73225,072;40,79;29,44;1254;1550;1348;1348;2062;7,0
73235,080;41,11;29,44;1255;1549;1351;1352;2061;7,0
73245,088;41,43;29,44;1252;1548;1348;1352;2061;7,0
73255,088;41,11;29,44;1251;1548;1346;1354;2060;7,0
73265,096;41,43;29,50;1255;1549;1348;1350;2060;7,0
73275,104;41,11;29,38;1252;1549;1347;1355;2061;7,0
73285,104;40,79;29,44;1255;1547;1350;1351;2060;7,0
73295,112;41,43;29,44;1251;1548;1350;1347;2060;7,0
73305,120;41,75;29,38;1254;1544;1347;1352;2061;7,0
73315,128;41,43;29,44;1252;1545;1348;1349;2060;7,0
73325,136;41,43;29,50;1247;1544;1351;1350;2059;7,0
73335,136;41,43;29,44;1251;1547;1350;1347;2059;7,0
73345,144;41,11;29,38;1252;1546;1352;1353;2059;7,1
73355,152;41,43;29,44;1251;1547;1353;1352;2060;7,0
73365,152;41,43;29,44;1254;1545;1348;1349;2060;7,0
73375,160;41,43;29,38;1250;1547;1350;1352;2060;7,0
73385,168;41,43;29,44;1252;1549;1350;1347;2060;7,0
73395,176;41,43;29,38;1252;1544;1349;1347;2061;7,0
73405,184;41,43;29,44;1253;1548;1348;1352;2060;7,0
73415,184;40,79;29,38;1249;1543;1352;1351;2061;7,0
73425,192;41,11;29,31;1251;1544;1349;1354;2061;7,0
73435,200;41,11;29,31;1248;1544;1350;1351;2061;7,0
73445,200;41,43;29,25;1251;1542;1349;1351;2059;7,0
73455,208;41,11;29,31;1251;1540;1348;1350;2060;7,0
73465,216;41,11;29,31;1252;1542;1349;1348;2060;7,0
73475,224;41,43;29,25;1248;1542;1348;1352;2060;7,0
73485,232;41,43;29,31;1245;1542;1346;1352;2060;7,0
73495,232;41,11;29,31;1251;1544;1351;1348;2060;7,0
73505,240;41,75;29,31;1246;1541;1351;1351;2060;7,0
73515,248;40,48;29,31;1250;1542;1349;1353;2061;7,0
73525,248;41,11;29,25;1249;1543;1352;1350;2060;7,0
73535,256;41,43;29,25;1246;1538;1349;1348;2060;7,0
73545,264;41,75;29,25;1250;1540;1347;1352;2060;7,0
73555,272;41,43;29,31;1246;1541;1349;1350;2062;7,0
73565,280;41,43;29,31;1244;1540;1349;1345;2061;7,0
73575,280;41,11;29,25;1246;1540;1351;1348;2060;7,0
73585,288;41,43;29,31;1247;1542;1346;1356;2060;7,0
73595,296;41,11;29,25;1248;1540;1353;1353;2061;7,0
73605,296;41,43;29,25;1246;1539;1351;1348;2060;7,0
73615,304;41,11;29,25;1245;1540;1347;1348;2059;7,0
73625,312;41,11;29,19;1246;1539;1351;1350;2060;7,0
73635,320;40,79;29,25;1245;1538;1348;1353;2061;7,0
73645,328;41,43;29,12;1244;1537;1346;1349;2060;7,0
73655,328;41,43;29,19;1246;1537;1350;1348;2060;7,0
73665,336;40,79;29,19;1246;1539;1348;1348;2060;7,0
73675,344;41,43;29,19;1245;1536;1344;1351;2060;7,0
73685,344;41,43;29,19;1247;1534;1352;1349;2060;7,0
73695,352;40,79;29,19;1245;1535;1346;1349;2061;7,0
73705,360;41,11;29,12;1245;1535;1347;1347;2060;7,0
73715,368;41,11;29,12;1244;1537;1352;1353;2060;7,0
73725,376;41,11;29,19;1247;1533;1349;1355;2061;7,0
73735,376;41,43;29,12;1242;1535;1351;1351;2061;7,0
73745,384;40,79;29,06;1241;1535;1352;1351;2060;7,0
73755,392;41,11;29,12;1246;1534;1349;1351;2060;7,0
73765,392;41,43;29,12;1245;1534;1348;1351;2060;7,0
73775,400;40,48;29,06;1244;1536;1349;1349;2061;7,0
73785,408;41,43;29,12;1244;1534;1347;1350;2060;7,0
73795,416;41,43;29,12;1243;1533;1348;1355;2060;7,0
73805,424;41,11;29,12;1244;1535;1346;1351;2060;7,0
73815,424;41,11;29,06;1243;1533;1350;1350;2060;7,0
73825,432;41,11;29,12;1242;1533;1350;1349;2060;7,0
73835,440;41,11;29,12;1242;1533;1350;1350;2060;7,0
73845,440;41,75;29,06;1242;1533;1349;1350;2059;7,0
73855,448;41,43;29,06;1241;1531;1348;1349;2060;7,0
73865,456;41,11;29,06;1244;1530;1350;1347;2059;7,0
73875,464;41,11;29,12;1239;1533;1348;1352;2060;7,0
73885,472;41,11;29,00;1242;1535;1350;1348;2060;7,0
73895,472;41,43;29,06;1243;1531;1347;1352;2059;7,0
73905,480;41,11;29,00;1242;1532;1349;1347;2061;7,0
73915,488;40,79;29,12;1241;1531;1348;1350;2061;7,0
73925,488;40,79;29,00;1240;1532;1351;1353;2061;7,0
73935,496;41,43;29,00;1242;1530;1347;1349;2060;7,0
73945,504;41,11;29,00;1235;1530;1349;1351;2060;7,0
73955,512;41,43;29,06;1240;1530;1349;1350;2060;7,0
73965,520;41,43;29,06;1240;1531;1347;1352;2061;7,0
73975,520;41,11;29,06;1235;1531;1350;1351;2059;7,0
73985,528;41,43;29,00;1239;1530;1348;1353;2060;7,0
73995,536;40,79;29,06;1242;1531;1349;1349;2060;7,0
74005,536;41,11;29,00;1239;1528;1349;1351;2060;7,0
74015,544;41,43;29,06;1242;1530;1349;1348;2059;7,0
74025,552;41,11;29,00;1239;1531;1350;1350;2060;7,0
74035,560;40,79;29,00;1238;1530;1352;1351;2061;7,0
74045,568;41,11;29,00;1238;1529;1352;1353;2061;7,0
74055,568;40,48;29,00;1237;1528;1351;1348;2062;7,0
74065,576;41,43;28,94;1239;1529;1349;1353;2061;7,0
74075,584;40,79;29,00;1240;1528;1347;1350;2061;7,0
74085,584;41,75;29,00;1240;1529;1348;1349;2061;7,0
74095,592;41,43;29,00;1239;1529;1348;1351;2060;7,0
74105,600;41,11;29,00;1240;1528;1348;1352;2060;7,0
74115,608;41,43;28,88;1235;1529;1349;1350;2061;7,0
74125,616;41,43;28,94;1240;1530;1349;1349;2060;7,0
74135,616;41,11;29,00;1238;1528;1349;1351;2061;7,0
74145,624;41,43;29,06;1238;1527;1350;1350;2060;7,0
74155,632;40,79;29,00;1240;1530;1348;1351;2060;7,0
74165,632;41,11;29,00;1236;1529;1348;1351;2059;7,0
74175,640;40,48;29,06;1238;1529;1347;1348;2060;7,0
