67121,432;28,41;16,19;2035;2041;1557;1549;1420;7,1
67131,432;27,78;16,25;2042;2042;1559;1544;1422;7,1
67141,440;28,10;16,25;2038;2040;1557;1546;1421;7,1
67151,448;28,41;16,25;2041;2042;1557;1548;1422;7,1
67161,456;28,73;16,31;2036;2043;1557;1547;1422;7,1
67171,456;28,41;16,19;2034;2042;1557;1546;1423;7,1
67181,464;28,10;16,25;2037;2043;1554;1545;1421;7,1
67191,472;28,41;16,25;2031;2042;1557;1547;1422;7,1
67201,480;28,41;16,25;2038;2043;1555;1546;1422;7,1
67211,480;28,10;16,25;2037;2041;1556;1549;1422;7,1
67221,488;28,41;16,25;2038;2039;1555;1544;1421;7,1
67231,496;28,73;16,25;2037;2039;1555;1548;1422;7,1
67241,504;28,41;16,25;2037;2042;1552;1546;1422;7,1
67251,504;28,10;16,25;2038;2042;1557;1545;1422;7,1
67261,512;28,10;16,25;2037;2040;1554;1548;1422;7,1
67271,520;29,05;16,19;2036;2042;1558;1547;1421;7,1
67281,528;28,41;16,31;2038;2039;1556;1548;1422;7,1
67291,528;29,05;16,31;2042;2038;1555;1548;1422;7,1
67301,536;28,73;16,25;2037;2041;1556;1549;1422;7,1
67311,544;28,10;16,25;2036;2041;1557;1550;1423;7,1
67321,552;28,41;16,25;2034;2039;1555;1545;1422;7,1
67331,552;29,05;16,38;2038;2040;1556;1550;1422;7,1
67341,560;28,41;16,31;2042;2040;1555;1548;1422;7,1
67351,568;28,10;16,38;2036;2045;1555;1549;1422;7,1
67361,576;28,73;16,31;2036;2042;1555;1547;1422;7,1
67371,576;28,41;16,31;2037;2043;1556;1549;1422;7,1
67381,584;28,41;16,38;2036;2041;1556;1547;1423;7,1
67391,592;28,73;16,31;2038;2041;1554;1546;1422;7,1
67401,600;28,10;16,38;2040;2042;1557;1544;1422;7,1
67411,600;28,41;16,38;2038;2039;1555;1548;1422;7,1
67421,608;28,73;16,31;2036;2045;1558;1545;1422;7,1
67431,616;28,73;16,38;2033;2044;1557;1550;1422;7,1
67441,624;28,73;16,31;2034;2039;1556;1549;1419;7,1
67451,624;28,41;16,38;2037;2040;1554;1548;1422;7,1
67461,632;28,73;16,38;2036;2041;1555;1551;1421;7,1
67471,640;28,73;16,31;2036;2044;1555;1546;1422;7,1
67481,648;28,41;16,38;2037;2043;1557;1547;1421;7,1
67491,648;28,41;16,31;2039;2040;1559;1547;1422;7,1
67501,656;28,41;16,38;2036;2041;1554;1546;1423;7,1
67511,664;28,73;16,31;2039;2042;1555;1546;1423;7,1
67521,672;28,41;16,31;2036;2043;1558;1548;1422;7,1
67531,672;29,05;16,38;2035;2044;1558;1549;1424;7,1
67541,680;28,73;16,31;2038;2043;1558;1545;1422;7,1
67551,688;28,41;16,31;2037;2044;1559;1550;1422;7,1
67561,696;28,73;16,38;2038;2042;1553;1549;1422;7,1
67571,696;28,73;16,38;2038;2040;1555;1549;1422;7,1
67581,704;28,73;16,31;2035;2042;1556;1549;1421;7,1
67591,712;29,37;16,44;2038;2042;1555;1548;1422;7,1
67601,720;28,10;16,38;2039;2044;1556;1544;1420;7,1
67611,720;28,10;16,38;2035;2040;1558;1549;1420;7,1
67621,728;29,05;16,31;2034;2039;1554;1547;1421;7,1
67631,736;28,41;16,38;2038;2041;1557;1546;1423;7,1
67641,744;28,73;16,44;2035;2041;1554;1544;1422;7,1
67651,744;29,37;16,44;2037;2040;1554;1549;1423;7,1
67661,752;28,41;16,44;2031;2039;1558;1549;1422;7,1
67671,760;28,73;16,31;2036;2043;1556;1548;1421;7,1
67681,768;28,41;16,44;2038;2041;1557;1539;1421;7,1
67691,768;28,73;16,44;2036;2042;1558;1546;1423;7,1
67701,776;28,73;16,38;2037;2040;1556;1548;1420;7,1
67711,784;28,73;16,44;2036;2042;1556;1547;1422;7,1
67721,792;28,41;16,44;2036;2044;1557;1546;1421;7,1
67731,792;28,73;16,38;2034;2039;1554;1544;1422;7,1
67741,800;29,05;16,44;2033;2042;1555;1550;1422;7,1
67751,808;28,73;16,44;2034;2044;1558;1547;1421;7,1
67761,816;28,73;16,38;2035;2044;1557;1547;1423;7,1
67771,816;28,73;16,44;2038;2043;1556;1549;1421;7,1
67781,824;29,37;16,50;2035;2045;1556;1548;1420;7,1
67791,832;28,41;16,38;2037;2042;1557;1543;1421;7,1
67801,840;28,73;16,44;2036;2042;1555;1548;1420;7,1
67811,840;29,05;16,44;2036;2042;1556;1548;1422;7,1
67821,848;28,73;16,44;2036;2043;1553;1552;1421;7,1
67831,856;28,73;16,44;2036;2043;1555;1544;1423;7,1
67841,864;29,05;16,50;2041;2042;1556;1546;1424;7,1
67851,864;28,73;16,44;2039;2041;1557;1545;1422;7,1
67861,872;28,73;16,38;2039;2042;1556;1543;1422;7,1
67871,880;28,73;16,50;2040;2042;1556;1548;1422;7,1
67881,888;28,73;16,38;2037;2041;1553;1545;1422;7,1
67891,888;28,10;16,44;2037;2041;1557;1551;1421;7,1
67901,896;28,41;16,38;2038;2041;1555;1545;1422;7,1
67911,904;28,73;16,50;2036;2041;1555;1547;1422;7,1
67921,912;28,10;16,50;2039;2042;1557;1550;1422;7,1
67931,912;28,73;16,50;2039;2041;1557;1545;1421;7,1
67941,920;28,73;16,44;2036;2036;1557;1551;1422;7,1
67951,928;28,73;16,44;2037;2044;1552;1547;1422;7,1
67961,936;28,41;16,50;2035;2040;1557;1545;1422;7,1
67971,936;28,41;16,44;2035;2041;1557;1545;1422;7,1
67981,944;28,41;16,50;2036;2038;1552;1547;1421;7,1
67991,952;28,41;16,50;2036;2042;1554;1546;1422;7,1
68001,960;28,41;16,44;2035;2043;1557;1545;1422;7,1
68011,960;28,73;16,56;2035;2041;1557;1545;1423;7,1
68021,968;28,41;16,56;2039;2040;1557;1546;1421;7,1
68031,976;28,73;16,50;2037;2042;1555;1546;1421;7,1
68041,984;29,05;16,50;2036;2041;1553;1543;1422;7,1
68051,984;28,73;16,50;2037;2043;1552;1547;1422;7,1
68061,992;28,73;16,56;2039;2039;1554;1548;1422;7,1
68072,000;28,41;16,50;2034;2043;1558;1545;1423;7,1
68082,008;28,73;16,56;2036;2038;1555;1548;1422;7,1
68092,008;29,05;16,50;2043;2042;1558;1549;1422;7,1
68102,016;29,05;16,56;2036;2041;1557;1550;1421;7,1
68112,024;28,41;16,56;2038;2040;1556;1546;1423;7,1
68122,032;28,73;16,44;2040;2041;1553;1549;1422;7,1
68132,032;28,73;16,50;2038;2042;1555;1545;1421;7,1
68142,040;29,37;16,56;2037;2042;1558;1551;1422;7,1
68152,048;28,73;16,50;2038;2044;1555;1546;1421;7,1
68162,056;28,73;16,50;2038;2042;1554;1550;1422;7,1
68172,056;28,41;16,56;2038;2041;1555;1547;1422;7,1
68182,064;28,73;16,62;2036;2042;1554;1551;1422;7,1
68192,072;28,10;16,50;2039;2043;1555;1548;1422;7,1
68202,080;29,05;16,56;2037;2040;1553;1545;1422;7,1
68212,080;29,05;16,56;2035;2039;1556;1548;1422;7,1
68222,088;28,41;16,56;2039;2041;1558;1547;1422;7,1
68232,096;29,37;16,56;2037;2042;1554;1546;1422;7,1
68242,104;29,05;16,62;2039;2039;1554;1551;1422;7,1
68252,104;28,73;16,62;2035;2042;1557;1547;1422;7,1
68262,112;28,73;16,62;2040;2041;1560;1550;1421;7,1
68272,120;28,73;16,62;2035;2041;1554;1553;1422;7,1
68282,128;29,05;16,56;2038;2043;1560;1543;1421;7,1
68292,128;28,41;16,56;2038;2043;1557;1549;1422;7,1
68302,136;29,05;16,62;2039;2042;1556;1548;1421;7,1
68312,144;28,41;16,56;2038;2039;1556;1547;1421;7,1
68322,152;28,73;16,56;2038;2040;1554;1547;1423;7,1
68332,152;28,73;16,56;2035;2042;1555;1547;1422;7,1
68342,160;28,73;16,62;2040;2045;1554;1549;1423;7,1
68352,168;28,41;16,50;2033;2042;1553;1548;1422;7,1
68362,176;28,73;16,56;2037;2042;1552;1546;1423;7,1
68372,176;28,73;16,69;2038;2042;1552;1542;1422;7,1
68382,184;28,41;16,69;2038;2042;1556;1552;1422;7,1
68392,192;29,05;16,50;2039;2041;1553;1548;1422;7,1
68402,200;29,05;16,62;2036;2045;1555;1547;1422;7,1
68412,200;29,05;16,69;2039;2041;1557;1549;1420;7,1
68422,208;28,41;16,69;2037;2042;1560;1548;1422;7,1
68432,216;29,05;16,62;2036;2041;1557;1548;1422;7,1
68442,224;28,73;16,62;2037;2041;1554;1551;1421;7,1
68452,224;28,41;16,62;2035;2041;1555;1550;1422;7,1
68462,232;29,05;16,62;2035;2037;1554;1543;1421;7,1
68472,240;28,73;16,69;2037;2040;1561;1549;1423;7,1
68482,248;28,73;16,69;2037;2041;1553;1546;1421;7,1
68492,248;29,05;16,62;2038;2043;1555;1548;1422;7,1
68502,256;28,41;16,69;2039;2043;1560;1548;1422;7,1
68512,264;28,73;16,62;2035;2043;1556;1549;1423;7,1
68522,272;28,73;16,69;2037;2044;1559;1544;1422;7,1
68532,272;28,41;16,62;2034;2043;1557;1547;1423;7,1
68542,280;28,73;16,69;2036;2038;1554;1547;1422;7,1
68552,288;29,37;16,75;2039;2042;1553;1542;1419;7,1
68562,296;29,05;16,75;2037;2043;1556;1547;1422;7,1
68572,296;28,73;16,75;2041;2042;1557;1546;1420;7,1
68582,304;28,73;16,75;2034;2042;1555;1544;1420;7,1
68592,312;28,73;16,69;2037;2042;1558;1550;1422;7,1
68602,320;29,05;16,75;2039;2041;1554;1546;1422;7,1
68612,320;28,73;16,69;2037;2040;1554;1545;1421;7,1
68622,328;29,05;16,75;2036;2043;1554;1548;1422;7,1
68632,336;29,37;16,69;2033;2042;1553;1547;1421;7,1
68642,344;29,37;16,75;2040;2046;1558;1548;1421;7,1
68652,344;28,41;16,69;2039;2044;1557;1545;1423;7,1
68662,352;28,41;16,81;2035;2039;1557;1549;1423;7,1
68672,360;29,05;16,75;2036;2043;1552;1548;1422;7,1
68682,368;29,37;16,75;2033;2040;1557;1545;1422;7,1
68692,368;29,05;16,81;2038;2044;1563;1547;1422;7,1
68702,376;29,05;16,81;2036;2040;1558;1546;1422;7,1
68712,384;29,37;16,75;2036;2041;1553;1546;1422;7,1
68722,392;29,05;16,75;2034;2041;1553;1551;1422;7,1
68732,392;29,68;16,88;2037;2043;1554;1543;1421;7,1
68742,400;28,73;16,81;2037;2041;1557;1545;1422;7,1
68752,408;28,73;16,81;2036;2043;1558;1547;1421;7,1
68762,416;29,05;16,88;2038;2042;1558;1548;1420;7,1
68772,416;29,37;16,88;2039;2043;1556;1546;1422;7,1
68782,424;29,05;16,88;2039;2043;1556;1550;1421;7,1
68792,432;29,05;16,88;2037;2043;1554;1545;1423;7,1
68802,440;29,37;16,81;2036;2040;1555;1546;1420;7,1
68812,440;28,73;16,81;2039;2039;1555;1547;1422;7,1
68822,448;29,05;16,81;2036;2042;1556;1546;1422;7,1
68832,456;29,37;16,88;2037;2041;1559;1548;1423;7,1
68842,464;28,41;16,88;2038;2041;1559;1544;1422;7,1
68852,464;28,73;16,81;2036;2038;1554;1547;1422;7,1
68862,472;28,73;16,81;2037;2038;1553;1545;1422;7,1
68872,480;28,73;16,81;2037;2041;1557;1544;1422;7,1
68882,488;29,37;16,88;2036;2040;1558;1546;1422;7,1
68892,488;28,73;16,94;2033;2043;1552;1544;1422;7,1
68902,496;28,73;16,88;2039;2042;1558;1547;1421;7,1
68912,504;29,37;16,88;2036;2044;1556;1546;1422;7,1
68922,512;28,73;16,81;2040;2040;1558;1548;1422;7,0
68932,512;29,37;16,81;2036;2042;1557;1545;1424;7,1
68942,520;28,73;16,94;2037;2039;1555;1546;1422;7,1
68952,528;29,05;16,88;2037;2042;1555;1548;1421;7,1
68962,536;28,73;16,88;2041;2041;1554;1545;1421;7,1
68972,536;28,73;16,94;2035;2045;1555;1548;1421;7,1
68982,544;29,37;16,88;2037;2039;1556;1547;1423;7,1
68992,552;28,73;16,88;2033;2043;1557;1546;1423;7,1
69002,560;29,37;16,88;2037;2042;1555;1548;1424;7,0
69012,560;29,37;16,88;2037;2042;1554;1545;1423;7,1
69022,568;29,05;16,94;2036;2043;1552;1543;1424;7,1
69032,576;29,05;16,94;2036;2043;1554;1542;1422;7,1
69042,584;28,73;17,00;2041;2039;1554;1547;1422;7,1
69052,584;29,37;16,94;2038;2041;1553;1548;1422;7,1
69062,592;29,05;16,94;2039;2043;1556;1549;1422;7,1
69072,600;29,37;16,94;2037;2043;1555;1546;1422;7,1
69082,608;29,05;17,00;2038;2039;1556;1545;1420;7,0
69092,608;29,05;16,94;2037;2044;1559;1548;1421;7,1
69102,616;28,73;16,94;2034;2042;1557;1547;1420;7,1
69112,624;29,05;17,00;2037;2042;1556;1549;1423;7,1
69122,632;29,05;16,94;2037;2040;1555;1546;1422;7,1
69132,632;29,37;17,00;2038;2043;1557;1551;1422;7,1
69142,640;29,05;17,00;2036;2040;1555;1546;1421;7,1
69152,648;29,05;17,00;2032;2040;1560;1552;1422;7,1
69162,656;29,05;17,06;2037;2042;1557;1549;1423;7,1
69172,656;29,05;17,06;2040;2041;1559;1543;1422;7,0
69182,664;29,37;17,06;2035;2044;1557;1547;1422;7,1
69192,672;29,05;16,94;2037;2042;1555;1548;1421;7,1
69202,680;29,37;17,06;2036;2046;1554;1549;1422;7,1
69212,680;28,73;17,06;2041;2043;1555;1547;1422;7,0
69222,688;28,73;17,06;2037;2040;1554;1547;1422;7,1
69232,696;29,05;17,06;2040;2041;1556;1547;1421;7,1
69242,704;29,37;17,12;2036;2041;1555;1545;1422;7,0
69252,704;29,37;17,06;2038;2043;1556;1550;1422;7,1
69262,712;29,37;17,12;2036;2041;1554;1551;1422;7,1
69272,720;29,05;17,00;2034;2044;1554;1548;1421;7,1
69282,728;29,37;17,06;2037;2044;1554;1546;1420;7,1
69292,728;29,37;17,06;2037;2043;1555;1548;1422;7,0
69302,736;29,37;17,06;2036;2042;1554;1546;1421;7,1
69312,744;29,37;17,12;2038;2039;1558;1549;1422;7,1
69322,752;29,05;17,12;2035;2044;1554;1548;1423;7,0
69332,752;28,41;17,06;2037;2042;1554;1547;1423;7,1
69342,760;29,05;17,12;2037;2042;1555;1549;1421;7,1
69352,768;29,05;17,12;2040;2042;1557;1551;1422;7,0
69362,776;29,37;17,12;2037;2043;1559;1550;1422;7,1
69372,776;29,37;17,19;2040;2042;1554;1548;1422;7,0
69382,784;29,05;17,19;2033;2041;1554;1549;1422;7,0
69392,792;28,73;17,12;2036;2041;1553;1549;1421;7,0
69402,800;29,37;17,12;2037;2039;1556;1549;1421;7,1
69412,800;29,37;17,12;2038;2042;1555;1548;1423;7,0
69422,808;29,37;17,12;2038;2042;1557;1547;1420;7,1
69432,816;29,37;17,19;2038;2046;1555;1545;1421;7,0
69442,824;29,05;17,19;2035;2044;1552;1548;1422;7,0
69452,824;29,05;17,12;2036;2042;1556;1547;1422;7,0
69462,832;29,37;17,19;2041;2040;1556;1544;1423;7,0
69472,840;29,05;17,12;2039;2041;1556;1549;1422;7,0
69482,848;29,37;17,12;2036;2040;1558;1545;1422;7,0
69492,848;29,05;17,12;2040;2042;1556;1545;1422;7,0
69502,856;29,05;17,19;2034;2042;1552;1546;1421;7,0
69512,864;29,37;17,19;2040;2040;1555;1547;1422;7,0
69522,872;29,68;17,19;2035;2042;1555;1547;1422;7,0
69532,872;29,37;17,19;2033;2044;1554;1542;1421;7,0
69542,880;29,37;17,19;2034;2042;1552;1545;1423;7,0
69552,888;29,05;17,19;2038;2041;1556;1546;1423;7,0
69562,896;28,73;17,19;2040;2039;1556;1549;1422;7,0
69572,896;29,68;17,19;2037;2045;1557;1549;1422;7,0
69582,904;29,37;17,25;2037;2042;1555;1546;1421;7,0
69592,912;29,68;17,19;2036;2041;1555;1547;1422;7,0
69602,920;29,37;17,19;2031;2039;1557;1547;1422;7,1
69612,920;29,05;17,25;2036;2038;1554;1548;1422;7,0
69622,928;29,37;17,25;2034;2045;1555;1545;1422;7,0
69632,936;29,37;17,19;2035;2041;1555;1546;1422;7,1
69642,944;29,37;17,25;2036;2041;1555;1546;1421;7,0
69652,944;29,37;17,25;2035;2039;1554;1547;1422;7,0
69662,952;29,37;17,25;2036;2043;1556;1546;1423;7,0
69672,960;29,37;17,31;2037;2042;1556;1546;1422;7,0
69682,968;29,05;17,19;2041;2042;1551;1546;1422;7,0
69692,968;29,37;17,25;2039;2040;1552;1543;1422;7,0
69702,976;29,05;17,25;2037;2038;1557;1545;1422;7,0
69712,984;29,05;17,31;2040;2041;1554;1547;1421;7,0
69722,992;29,37;17,25;2034;2046;1553;1545;1422;7,0
69732,992;30,00;17,31;2037;2041;1557;1547;1422;7,0
69743,000;29,37;17,31;2037;2042;1558;1548;1422;7,0
69753,008;29,37;17,38;2038;2043;1557;1545;1421;7,0
69763,016;29,37;17,31;2035;2045;1555;1547;1422;7,0
69773,016;29,37;17,31;2033;2041;1554;1544;1421;7,0
69783,024;29,37;17,38;2036;2043;1554;1547;1421;7,0
69793,032;29,68;17,38;2038;2042;1556;1546;1422;7,0
69803,040;29,37;17,31;2038;2041;1555;1550;1423;7,0
69813,040;29,37;17,38;2034;2046;1555;1550;1421;7,0
69823,048;29,37;17,44;2037;2042;1560;1549;1424;7,0
69833,056;29,37;17,38;2036;2047;1555;1548;1423;7,0
69843,064;29,37;17,31;2038;2039;1553;1543;1420;7,0
69853,064;29,68;17,38;2037;2041;1553;1547;1421;7,0
69863,072;30,00;17,44;2036;2041;1557;1544;1422;7,0
69873,080;29,05;17,38;2036;2040;1554;1546;1421;7,0
69883,088;29,37;17,38;2039;2040;1555;1549;1422;7,0
69893,088;29,05;17,44;2037;2041;1556;1546;1421;7,0
69903,096;29,68;17,38;2034;2043;1557;1545;1423;7,0
69913,104;29,37;17,38;2036;2044;1556;1549;1422;7,0
69923,112;29,68;17,44;2035;2040;1557;1548;1422;7,0
69933,112;29,37;17,38;2037;2040;1557;1545;1421;7,0
69943,120;29,37;17,38;2037;2042;1554;1546;1421;7,0
69953,128;29,37;17,44;2034;2043;1555;1547;1422;7,0
69963,136;30,00;17,44;2035;2044;1559;1551;1421;7,0
69973,136;29,37;17,44;2036;2038;1556;1546;1423;7,0
69983,144;29,37;17,44;2038;2039;1558;1548;1422;7,0
69993,152;29,37;17,31;2033;2042;1555;1552;1422;7,0
70003,160;29,68;17,44;2035;2042;1555;1546;1423;7,0
70013,160;29,37;17,38;2036;2040;1557;1548;1422;7,0
70023,168;30,00;17,44;2037;2041;1555;1550;1421;7,0
70033,176;29,37;17,50;2037;2040;1555;1546;1421;7,0
70043,184;29,37;17,50;2041;2039;1554;1548;1422;7,0
70053,184;30,00;17,44;2034;2043;1554;1546;1423;7,0
70063,192;29,37;17,44;2038;2042;1554;1544;1422;7,0
70073,200;29,37;17,44;2037;2040;1553;1549;1423;7,0
70083,208;29,68;17,50;2040;2041;1555;1546;1421;7,0
70093,208;30,00;17,44;2036;2040;1554;1544;1422;7,0
70103,216;29,68;17,44;2038;2042;1556;1546;1422;7,0
70113,224;29,37;17,44;2036;2037;1555;1548;1421;7,0
70123,232;29,37;17,50;2039;2042;1557;1547;1421;7,0
70133,232;29,37;17,38;2037;2046;1557;1544;1421;7,0
70143,240;29,05;17,44;2038;2041;1555;1551;1422;7,0
70153,248;29,37;17,44;2035;2041;1557;1547;1423;7,0
70163,256;29,37;17,44;2041;2042;1556;1546;1422;7,0
70173,256;29,68;17,50;2039;2044;1555;1546;1422;7,0
70183,264;29,68;17,44;2037;2041;1552;1546;1422;7,0
70193,272;30,00;17,44;2035;2045;1558;1547;1423;7,0
70203,280;29,37;17,44;2036;2040;1552;1548;1422;7,0
70213,280;29,68;17,44;2036;2041;1557;1548;1421;7,0
70223,288;29,37;17,44;2033;2041;1557;1546;1422;7,0
70233,296;29,05;17,44;2034;2041;1554;1549;1422;7,0
70243,304;29,37;17,50;2038;2043;1554;1546;1422;7,0
70253,304;30,00;17,44;2040;2043;1554;1547;1421;7,0
70263,312;29,37;17,50;2038;2040;1559;1548;1421;7,0
70273,320;29,37;17,50;2039;2041;1554;1550;1422;7,0
70283,328;29,68;17,44;2036;2044;1554;1542;1421;7,0
70293,328;29,68;17,44;2034;2041;1555;1549;1421;7,0
70303,336;29,68;17,44;2034;2040;1557;1548;1422;7,0
70313,344;29,37;17,50;2035;2044;1556;1545;1422;7,0
70323,352;29,37;17,44;2035;2041;1556;1546;1422;7,0
70333,352;29,37;17,44;2037;2040;1555;1547;1421;7,0
70343,360;29,37;17,44;2038;2045;1553;1551;1421;7,0
70353,368;30,00;17,44;2038;2041;1558;1546;1420;7,0
70363,376;29,37;17,44;2036;2038;1557;1543;1422;7,0
70373,376;29,37;17,38;2038;2043;1554;1549;1421;7,0
70383,384;29,37;17,44;2037;2040;1555;1545;1422;7,0
70393,392;29,37;17,44;2037;2042;1555;1547;1422;7,0
70403,400;29,37;17,44;2037;2040;1556;1548;1422;7,0
70413,400;29,05;17,50;2037;2043;1556;1548;1421;7,0
70423,408;29,68;17,44;2040;2038;1556;1546;1421;7,0
70433,416;29,37;17,50;2036;2041;1555;1546;1419;7,0
70443,424;29,37;17,50;2033;2039;1553;1546;1421;7,0
70453,424;29,37;17,44;2038;2039;1552;1549;1421;7,0
70463,432;29,37;17,50;2037;2042;1556;1543;1424;7,0
70473,440;29,37;17,44;2039;2041;1558;1546;1423;7,0
70483,448;29,05;17,44;2041;2044;1553;1547;1422;7,0
70493,448;29,37;17,56;2037;2043;1559;1544;1422;7,0
70503,456;29,37;17,44;2040;2039;1555;1546;1422;7,0
70513,464;29,37;17,50;2037;2043;1557;1544;1422;7,0
70523,472;29,37;17,50;2033;2040;1552;1546;1422;7,0
70533,472;29,68;17,44;2036;2043;1560;1547;1422;7,0
70543,480;29,68;17,44;2039;2041;1554;1546;1422;7,0
70553,488;29,37;17,44;2036;2043;1555;1549;1422;7,0
70563,496;29,05;17,56;2038;2044;1556;1545;1422;7,0
70573,496;29,37;17,50;2035;2040;1557;1545;1422;7,0
70583,504;30,00;17,56;2040;2044;1552;1547;1421;7,0
70593,512;29,68;17,50;2032;2041;1557;1543;1424;7,0
70603,520;29,37;17,50;2037;2037;1558;1545;1421;7,0
70613,520;29,68;17,50;2038;2044;1556;1545;1421;7,0
70623,528;30,00;17,56;2038;2042;1558;1547;1423;7,0
70633,536;29,37;17,50;2036;2049;1558;1547;1422;7,0
70643,544;29,37;17,56;2030;2039;1558;1546;1423;7,0
70653,544;29,68;17,62;2035;2040;1559;1546;1422;7,0
70663,552;29,68;17,50;2039;2042;1554;1548;1421;7,0
70673,560;29,68;17,56;2038;2041;1557;1545;1422;7,0
70683,568;29,68;17,56;2035;2045;1554;1545;1421;7,0
70693,568;30,00;17,56;2035;2043;1555;1548;1422;7,0
70703,576;29,37;17,62;2037;2044;1557;1548;1423;7,0
70713,584;29,68;17,62;2036;2043;1558;1549;1422;7,0
70723,592;29,37;17,56;2038;2045;1561;1549;1422;7,0
70733,592;29,68;17,56;2036;2044;1556;1550;1422;7,0
70743,600;29,68;17,56;2037;2040;1554;1549;1423;7,0
70753,608;29,37;17,56;2037;2042;1553;1551;1422;7,0
70763,616;29,37;17,62;2036;2042;1556;1545;1422;7,0
70773,616;30,00;17,62;2037;2041;1554;1544;1422;7,0
70783,624;29,37;17,62;2038;2045;1556;1548;1420;7,0
70793,632;29,37;17,62;2040;2039;1555;1549;1423;7,0
70803,640;29,68;17,62;2037;2042;1555;1547;1421;7,0
70813,640;29,68;17,56;2035;2041;1556;1544;1423;7,0
70823,648;30,00;17,62;2037;2044;1554;1547;1420;7,0
70833,656;29,68;17,56;2038;2044;1553;1548;1422;7,0
70843,664;29,68;17,56;2037;2042;1556;1546;1422;7,0
70853,664;29,68;17,62;2042;2042;1558;1549;1422;7,0
70863,672;29,68;17,56;2039;2038;1553;1546;1423;7,0
70873,680;29,68;17,62;2039;2040;1555;1547;1422;7,0
70883,688;29,37;17,62;2040;2044;1554;1545;1422;7,0
70893,688;29,37;17,62;2035;2042;1554;1548;1422;7,0
70903,696;29,68;17,62;2037;2044;1556;1548;1421;7,0
70913,704;30,00;17,62;2036;2044;1555;1546;1422;7,0
70923,712;29,68;17,62;2035;2040;1556;1548;1421;7,0
70933,712;29,68;17,56;2038;2041;1556;1549;1421;7,0
70943,720;29,37;17,62;2037;2045;1554;1545;1421;7,0
70953,728;29,68;17,62;2039;2040;1556;1546;1423;7,0
70963,736;29,68;17,62;2036;2042;1555;1546;1422;7,0
70973,736;29,68;17,62;2036;2043;1556;1549;1423;7,0
70983,744;29,68;17,56;2035;2042;1557;1546;1424;7,0
70993,752;29,68;17,69;2037;2044;1554;1543;1423;7,0
71003,760;29,68;17,56;2036;2044;1555;1545;1422;7,0
71013,760;29,68;17,62;2036;2040;1553;1546;1422;7,0
71023,768;30,00;17,69;2037;2046;1554;1547;1422;7,0
71033,776;29,37;17,62;2036;2041;1556;1548;1421;7,0
71043,784;30,00;17,75;2033;2040;1558;1546;1422;7,0
71053,784;29,68;17,75;2039;2041;1555;1545;1422;7,0
71063,792;29,37;17,69;2040;2042;1555;1546;1423;7,0
71073,800;29,37;17,69;2035;2040;1556;1547;1421;7,0
71083,808;29,68;17,75;2035;2043;1558;1549;1423;7,0
71093,808;30,00;17,75;2038;2044;1554;1548;1422;7,0
71103,816;30,00;17,69;2034;2043;1555;1548;1423;7,0
71113,824;30,00;17,69;2036;2042;1558;1546;1421;7,0
71123,832;30,32;17,75;2037;2042;1554;1546;1424;7,0
71133,832;30,00;17,81;2036;2042;1558;1545;1422;7,0
71143,840;30,00;17,81;2037;2044;1558;1546;1422;7,0
71153,848;30,00;17,81;2034;2039;1555;1547;1422;7,0
71163,856;30,00;17,81;2035;2042;1557;1540;1422;7,0
71173,856;29,68;17,75;2038;2042;1553;1545;1422;7,0
71183,864;29,68;17,81;2039;2042;1555;1547;1421;7,0
71193,872;30,00;17,88;2032;2046;1556;1548;1421;7,0
71203,880;30,00;17,88;2039;2043;1557;1548;1422;7,0
71213,880;30,00;17,88;2033;2043;1553;1543;1422;7,0
71223,888;29,37;17,94;2035;2041;1556;1549;1422;7,0
71233,896;30,00;17,88;2037;2042;1556;1548;1422;7,0
71243,904;30,32;17,94;2037;2042;1556;1543;1421;7,0
71253,904;29,68;17,94;2040;2042;1555;1544;1422;7,0
71263,912;30,00;17,94;2037;2042;1555;1546;1422;7,0
71273,920;29,68;17,88;2037;2041;1554;1545;1423;7,0
71283,928;29,37;18,00;2038;2040;1554;1552;1423;7,0
71293,928;29,68;17,94;2039;2043;1558;1546;1423;7,0
71303,936;30,00;17,94;2037;2042;1555;1548;1423;7,0
71313,944;30,00;17,94;2036;2044;1555;1544;1422;7,0
71323,952;29,37;17,94;2036;2043;1553;1548;1422;7,0
71333,952;30,00;17,94;2037;2043;1552;1543;1422;7,0
71343,960;29,68;17,94;2039;2043;1551;1546;1422;7,0
71353,968;29,68;18,00;2036;2044;1555;1547;1422;7,0
71363,976;30,00;18,00;2036;2040;1557;1545;1422;7,0
71373,976;30,00;18,00;2038;2045;1552;1544;1422;7,0
71383,984;29,68;18,00;2034;2041;1560;1548;1421;7,0
71393,992;30,32;18,06;2036;2043;1555;1547;1421;7,0
71404,000;29,68;18,06;2037;2041;1557;1548;1422;7,0
71414,000;30,32;18,06;2035;2044;1556;1548;1421;7,0
71424,008;29,68;18,00;2035;2044;1557;1547;1421;7,0
71434,016;30,00;18,06;2038;2041;1557;1544;1421;7,0
71444,024;30,00;18,06;2033;2043;1559;1547;1423;7,0
71454,024;30,32;18,06;2037;2040;1554;1552;1422;7,0
71464,032;30,00;18,12;2040;2038;1554;1546;1421;7,0
71474,040;30,00;18,06;2039;2042;1558;1543;1422;7,0
71484,048;30,00;18,12;2034;2042;1555;1543;1422;7,0
