64079,604;36,98;22,88;2179;2137;2084;2111;2085;6,8
64089,612;36,98;22,88;2176;2133;2080;2108;2085;6,8
64099,616;36,67;22,88;2177;2135;2085;2106;2084;6,8
64109,624;36,98;22,81;2177;2134;2084;2105;2085;6,8
64119,628;36,98;22,81;2179;2140;2083;2109;2085;6,8
64129,636;36,98;22,94;2175;2136;2080;2109;2086;6,8
64139,640;36,98;22,94;2177;2134;2081;2108;2085;6,8
64149,648;36,67;22,88;2174;2133;2078;2106;2085;6,8
64159,652;37,30;22,94;2178;2136;2081;2107;2086;6,8
64169,660;36,98;22,88;2177;2137;2079;2111;2085;6,8
64179,664;36,35;22,94;2178;2137;2081;2107;2085;6,8
64189,672;36,35;23,00;2175;2136;2082;2110;2086;6,8
64199,676;36,98;23,00;2173;2134;2079;2102;2086;6,8
64209,684;36,98;23,00;2179;2134;2078;2108;2084;6,8
64219,688;36,98;23,00;2180;2133;2082;2107;2087;6,8
64229,696;36,67;23,06;2176;2136;2081;2109;2084;6,8
64239,700;36,98;22,94;2178;2136;2086;2107;2084;6,8
64249,708;36,67;23,00;2177;2140;2083;2112;2085;6,8
64259,712;36,35;23,06;2177;2132;2083;2105;2088;6,8
64269,720;36,67;23,06;2180;2136;2084;2107;2086;6,8
64279,724;36,98;23,00;2177;2138;2084;2107;2084;6,8
64289,732;36,67;23,12;2177;2139;2083;2105;2084;6,8
64299,736;36,98;23,06;2173;2136;2080;2109;2085;6,8
64309,744;36,67;23,06;2174;2136;2081;2109;2084;6,8
64319,748;36,98;23,06;2180;2139;2082;2109;2085;6,8
64329,756;36,98;23,06;2179;2139;2083;2109;2086;6,8
64339,760;36,67;23,06;2176;2137;2081;2107;2086;6,8
64349,768;36,35;23,00;2180;2138;2082;2106;2086;6,8
64359,772;36,35;23,06;2180;2139;2082;2108;2086;6,8
64369,780;36,67;23,12;2178;2137;2080;2109;2087;6,8
64379,784;36,98;23,06;2179;2138;2084;2108;2085;6,8
64389,792;36,67;23,06;2180;2138;2078;2107;2085;6,8
64399,796;36,98;23,12;2178;2138;2080;2107;2084;6,8
64409,804;36,67;23,06;2184;2140;2082;2110;2085;6,8
64419,808;37,30;23,06;2177;2138;2083;2109;2084;6,8
64429,816;36,98;23,06;2177;2140;2084;2109;2084;6,8
64439,820;36,67;23,06;2178;2137;2084;2105;2084;6,8
64449,828;36,98;23,06;2181;2135;2080;2106;2085;6,8
64459,832;36,98;23,12;2182;2137;2082;2108;2085;6,8
64469,840;36,98;23,12;2181;2140;2080;2107;2083;6,8
64479,844;36,67;23,06;2178;2136;2080;2107;2085;6,8
64489,852;36,35;23,12;2179;2136;2082;2104;2085;6,8
64499,856;36,98;23,06;2176;2137;2083;2109;2086;6,8
64509,864;36,98;23,12;2174;2137;2080;2112;2084;6,8
64519,868;37,30;23,12;2178;2139;2080;2106;2085;6,8
64529,876;36,67;23,19;2183;2137;2081;2107;2085;6,8
64539,880;36,98;23,12;2181;2136;2080;2111;2085;6,8
64549,888;36,98;23,12;2180;2140;2082;2108;2084;6,8
64559,892;36,35;23,12;2180;2136;2082;2104;2085;6,8
64569,900;36,35;23,19;2180;2141;2081;2113;2085;6,8
64579,904;36,35;23,25;2178;2137;2080;2110;2084;6,8
64589,912;36,67;23,25;2178;2139;2081;2109;2084;6,8
64599,916;36,67;23,19;2178;2137;2081;2107;2086;6,8
64609,924;36,98;23,25;2178;2140;2080;2106;2085;6,8
64619,928;36,35;23,25;2180;2138;2079;2107;2084;6,8
64629,936;36,98;23,31;2179;2138;2081;2109;2084;6,8
64639,940;36,03;23,31;2177;2137;2084;2110;2085;6,8
64649,948;36,35;23,38;2177;2138;2079;2107;2086;6,8
64659,952;36,35;23,38;2177;2139;2080;2108;2085;6,8
64669,960;36,67;23,44;2179;2139;2084;2106;2086;6,8
64679,964;36,98;23,50;2177;2138;2084;2106;2085;6,8
64689,972;36,67;23,50;2176;2140;2081;2109;2084;6,8
64699,976;36,35;23,50;2174;2137;2079;2108;2086;6,8
64709,984;36,98;23,50;2182;2138;2080;2108;2085;6,8
64719,988;36,67;23,56;2177;2136;2082;2109;2085;6,8
64729,996;36,35;23,56;2177;2138;2081;2113;2084;6,8
64740,000;36,67;23,62;2177;2138;2086;2104;2084;6,8
64750,008;36,67;23,62;2179;2136;2082;2106;2084;6,8
64760,012;36,98;23,62;2179;2138;2087;2109;2084;6,8
64770,020;36,35;23,62;2177;2138;2079;2105;2085;6,8
64780,024;37,30;23,62;2180;2141;2083;2109;2083;6,8
64790,032;36,98;23,69;2178;2138;2082;2110;2083;6,8
64800,036;36,67;23,69;2177;2137;2081;2106;2085;6,8
64810,044;36,98;23,75;2181;2138;2078;2109;2085;6,8
64820,048;36,98;23,75;2177;2139;2081;2106;2083;6,8
64830,056;36,98;23,75;2179;2140;2079;2104;2085;6,8
64840,060;36,35;23,75;2176;2138;2080;2106;2085;6,8
64850,068;36,98;23,81;2180;2139;2076;2107;2085;6,8
64860,072;36,67;23,75;2181;2139;2084;2106;2085;6,8
64870,080;36,98;23,75;2180;2139;2080;2107;2087;6,8
64880,084;36,67;23,75;2178;2136;2083;2105;2085;6,8
64890,092;37,30;23,81;2178;2137;2080;2111;2084;6,8
64900,096;37,30;23,88;2178;2138;2081;2109;2085;6,8
64910,104;36,35;23,88;2183;2141;2078;2112;2086;6,8
64920,108;36,98;23,88;2181;2139;2082;2110;2085;6,8
64930,116;37,30;23,94;2179;2139;2080;2109;2085;6,8
64940,120;36,98;23,88;2182;2137;2079;2108;2084;6,8
64950,128;37,30;23,88;2180;2136;2078;2108;2084;6,8
64960,132;36,98;23,94;2183;2136;2082;2106;2084;6,8
64970,140;36,35;23,88;2175;2138;2081;2109;2085;6,8
64980,144;36,67;23,94;2179;2139;2082;2107;2086;6,8
64990,152;36,67;23,94;2179;2139;2080;2108;2086;6,8
65000,156;36,35;23,94;2176;2139;2076;2109;2086;6,8
65010,164;36,98;23,88;2179;2138;2080;2108;2085;6,8
65020,168;36,67;23,94;2176;2136;2081;2107;2086;6,8
65030,176;36,67;23,94;2176;2138;2081;2109;2087;6,8
65040,180;36,98;23,94;2180;2138;2082;2108;2086;6,8
65050,188;37,30;23,94;2180;2137;2081;2110;2085;6,8
65060,192;36,98;23,94;2179;2133;2078;2106;2086;6,8
65070,200;36,67;24,00;2174;2134;2082;2105;2084;6,8
65080,204;36,67;23,94;2177;2135;2081;2109;2084;6,8
65090,212;36,67;23,94;2179;2137;2082;2106;2085;6,8
65100,216;36,98;24,00;2181;2138;2080;2106;2084;6,8
65110,224;36,98;23,94;2178;2136;2080;2107;2084;6,8
65120,228;36,98;24,00;2178;2137;2081;2107;2085;6,8
65130,236;37,30;24,06;2177;2136;2085;2104;2085;6,8
65140,240;36,98;24,00;2178;2136;2086;2108;2086;6,8
65150,248;36,98;24,06;2178;2139;2083;2105;2085;6,8
65160,252;36,67;24,00;2180;2136;2080;2110;2085;6,8
65170,260;37,30;24,06;2179;2134;2078;2104;2086;6,8
65180,264;36,67;24,00;2178;2140;2080;2109;2086;6,8
65190,272;36,98;24,06;2177;2135;2079;2110;2085;6,8
65200,276;36,35;24,06;2183;2142;2083;2106;2084;6,8
65210,284;36,98;24,12;2181;2138;2080;2107;2086;6,8
65220,288;36,67;24,06;2178;2136;2080;2109;2085;6,8
65230,296;37,30;24,12;2179;2141;2079;2110;2085;6,8
65240,300;36,67;24,12;2180;2136;2080;2108;2085;6,8
65250,308;37,30;24,06;2180;2138;2082;2107;2084;6,8
65260,312;36,98;24,12;2180;2138;2079;2107;2084;6,8
65270,320;36,98;24,19;2179;2139;2078;2105;2085;6,8
65280,324;36,98;24,12;2179;2138;2079;2110;2085;6,8
65290,332;36,67;24,12;2177;2137;2081;2107;2085;6,8
65300,336;37,30;24,19;2179;2140;2080;2109;2084;6,8
65310,344;36,98;24,19;2177;2138;2083;2109;2085;6,8
65320,348;36,35;24,19;2175;2136;2081;2109;2084;6,8
65330,356;36,67;24,19;2177;2134;2083;2106;2085;6,8
65340,360;37,30;24,25;2178;2134;2078;2107;2085;6,8
65350,368;36,67;24,25;2178;2138;2082;2106;2086;6,8
65360,372;37,30;24,25;2177;2136;2082;2106;2086;6,8
65370,380;36,98;24,31;2182;2137;2080;2110;2085;6,8
65380,384;37,30;24,31;2176;2138;2083;2107;2085;6,8
65390,392;36,98;24,31;2175;2137;2080;2106;2084;6,8
65400,396;37,62;24,38;2174;2139;2079;2111;2084;6,8
65410,404;37,30;24,31;2179;2135;2080;2105;2084;6,8
65420,408;37,30;24,38;2175;2138;2082;2104;2084;6,8
65430,416;37,30;24,38;2182;2138;2080;2109;2085;6,8
65440,420;36,98;24,38;2179;2137;2083;2109;2084;6,8
65450,428;37,30;24,38;2177;2135;2083;2106;2085;6,8
65460,432;37,30;24,44;2180;2140;2081;2107;2086;6,8
65470,440;37,30;24,38;2177;2140;2078;2112;2086;6,8
65480,444;36,98;24,44;2180;2135;2082;2107;2085;6,8
65490,452;37,30;24,38;2178;2138;2079;2108;2084;6,8
65500,456;37,30;24,38;2172;2135;2080;2109;2085;6,8
65510,464;36,67;24,38;2183;2139;2077;2106;2085;6,8
65520,468;36,98;24,44;2181;2139;2084;2108;2084;6,8
65530,476;36,98;24,44;2179;2137;2081;2105;2084;6,8
65540,480;36,67;24,44;2181;2135;2083;2107;2085;6,8
65550,488;36,98;24,50;2176;2139;2079;2106;2084;6,8
65560,492;37,30;24,38;2178;2136;2078;2108;2086;6,8
65570,500;37,30;24,50;2174;2136;2082;2112;2085;6,8
65580,504;36,98;24,50;2177;2139;2082;2108;2086;6,8
65590,512;36,98;24,50;2178;2141;2080;2105;2084;6,8
65600,516;37,30;24,50;2181;2135;2080;2105;2085;6,8
65610,524;36,67;24,50;2177;2137;2078;2109;2086;6,8
65620,528;36,98;24,56;2182;2135;2079;2105;2084;6,8
65630,536;36,98;24,56;2175;2135;2082;2106;2085;6,8
65640,540;36,98;24,62;2180;2136;2081;2104;2084;6,8
65650,548;37,62;24,62;2178;2139;2083;2105;2086;6,8
65660,552;37,30;24,62;2179;2143;2079;2110;2085;6,8
65670,560;36,98;24,62;2178;2135;2082;2104;2085;6,8
65680,564;36,98;24,62;2174;2137;2082;2108;2086;6,8
65690,572;37,30;24,69;2174;2137;2082;2106;2084;6,8
65700,576;37,30;24,69;2181;2139;2084;2105;2084;6,8
65710,584;37,30;24,75;2179;2136;2081;2107;2084;6,8
65720,588;37,62;24,62;2181;2136;2080;2109;2085;6,8
65730,596;37,62;24,69;2177;2139;2080;2108;2085;6,8
65740,600;37,30;24,69;2180;2140;2084;2108;2085;6,8
65750,608;36,98;24,69;2180;2140;2081;2106;2084;6,8
65760,612;37,30;24,75;2180;2140;2079;2105;2085;6,8
65770,620;36,98;24,81;2178;2139;2081;2107;2084;6,8
65780,624;37,62;24,75;2179;2138;2082;2106;2084;6,8
65790,632;37,30;24,75;2177;2138;2084;2107;2086;6,8
65800,636;37,30;24,75;2181;2135;2084;2108;2086;6,7
65810,644;37,30;24,88;2179;2136;2080;2107;2086;6,8
65820,648;37,30;24,75;2178;2140;2080;2109;2084;6,8
65830,656;36,98;24,75;2178;2135;2081;2108;2085;6,8
65840,660;36,98;24,88;2177;2137;2082;2108;2085;6,8
65850,668;37,30;24,81;2179;2135;2080;2109;2085;6,8
65860,672;37,30;24,75;2179;2134;2081;2108;2084;6,8
65870,680;37,30;24,75;2180;2136;2078;2103;2084;6,8
65880,684;36,67;24,69;2179;2138;2082;2107;2085;6,8
65890,692;37,62;24,75;2174;2137;2083;2105;2085;6,8
65900,696;36,98;24,75;2177;2136;2078;2106;2085;6,8
65910,704;37,94;24,75;2180;2136;2085;2108;2084;6,8
65920,708;37,30;24,75;2179;2139;2081;2105;2085;6,8
65930,716;37,62;24,69;2182;2144;2078;2107;2085;6,8
65940,720;37,94;24,75;2181;2135;2083;2106;2085;6,8
65950,728;37,30;24,69;2174;2138;2080;2109;2085;6,8
65960,732;37,62;24,69;2179;2138;2083;2110;2085;6,8
65970,740;37,30;24,69;2178;2136;2082;2107;2085;6,8
65980,744;37,30;24,69;2177;2138;2081;2108;2085;6,8
65990,752;37,30;24,75;2178;2137;2078;2105;2085;6,8
66000,756;37,62;24,69;2175;2139;2081;2104;2085;6,8
66010,764;37,30;24,69;2179;2134;2083;2108;2085;6,8
66020,768;37,62;24,75;2179;2137;2083;2102;2085;6,8
66030,776;37,30;24,69;2176;2141;2081;2111;2085;6,8
66040,780;37,94;24,69;2178;2138;2082;2109;2084;6,8
66050,788;37,62;24,69;2177;2134;2079;2107;2084;6,8
66060,792;37,94;24,62;2174;2134;2081;2109;2086;6,8
66070,800;37,30;24,69;2181;2140;2081;2107;2084;6,8
66080,804;36,98;24,75;2178;2138;2081;2106;2085;6,8
66090,812;37,30;24,69;2174;2138;2081;2106;2087;6,8
66100,816;37,94;24,69;2177;2135;2080;2108;2084;6,8
66110,824;37,62;24,69;2177;2136;2079;2108;2085;6,8
66120,828;37,30;24,69;2177;2135;2081;2105;2086;6,8
66130,836;36,98;24,62;2178;2139;2080;2112;2086;6,8
66140,840;37,62;24,69;2177;2137;2084;2106;2086;6,8
66150,848;37,30;24,69;2180;2134;2079;2104;2086;6,8
66160,852;37,30;24,75;2174;2135;2081;2106;2086;6,8
66170,860;37,30;24,69;2180;2134;2080;2106;2084;6,8
66180,864;37,30;24,69;2179;2138;2081;2106;2085;6,8
66190,872;37,30;24,62;2178;2136;2084;2104;2084;6,8
66200,876;37,62;24,69;2179;2137;2077;2106;2085;6,8
66210,884;37,30;24,56;2179;2135;2082;2105;2086;6,8
66220,888;37,30;24,62;2175;2136;2081;2106;2084;6,8
66230,896;37,62;24,56;2175;2139;2080;2106;2084;6,8
66240,900;37,94;24,56;2182;2137;2081;2105;2084;6,8
66250,908;37,62;24,56;2178;2137;2080;2108;2085;6,8
66260,912;37,62;24,56;2184;2136;2086;2107;2086;6,8
66270,920;37,62;24,56;2179;2132;2081;2101;2085;6,8
66280,924;37,30;24,50;2176;2139;2078;2107;2085;6,8
66290,932;37,62;24,50;2181;2136;2082;2107;2085;6,8
66300,936;37,94;24,44;2176;2136;2081;2109;2086;6,8
66310,944;37,30;24,38;2180;2137;2081;2105;2085;6,8
66320,948;37,30;24,31;2174;2135;2080;2107;2085;6,8
66330,956;37,62;24,38;2178;2136;2078;2106;2085;6,8
66340,960;37,94;24,31;2177;2135;2078;2106;2084;6,8
66350,968;37,94;24,31;2173;2137;2083;2107;2084;6,8
66360,972;37,62;24,25;2178;2135;2082;2109;2086;6,8
66370,980;37,62;24,25;2180;2133;2081;2107;2085;6,8
66380,984;37,62;24,19;2176;2136;2082;2105;2085;6,8
66390,992;37,62;24,25;2179;2136;2083;2107;2084;6,8
66400,996;37,94;24,25;2178;2136;2082;2106;2085;6,7
66411,004;37,62;24,12;2179;2140;2081;2106;2085;6,8
66421,008;37,62;24,12;2179;2137;2082;2109;2085;6,8
66431,016;37,62;24,19;2176;2139;2078;2104;2086;6,8
66441,020;37,30;24,12;2179;2140;2077;2105;2085;6,8
66451,028;37,62;24,06;2177;2135;2081;2106;2085;6,8
66461,032;37,62;24,06;2174;2138;2077;2107;2087;6,8
66471,040;37,62;24,06;2175;2136;2080;2107;2085;6,8
66481,044;37,62;24,06;2176;2137;2078;2107;2086;6,8
66491,052;37,62;24,00;2178;2138;2082;2104;2085;6,8
66501,056;36,98;24,00;2176;2135;2080;2108;2085;6,8
66511,064;37,62;23,88;2178;2140;2080;2105;2085;6,8
66521,068;37,62;23,88;2171;2137;2082;2104;2086;6,8
66531,076;37,62;23,94;2181;2138;2081;2108;2085;6,8
66541,080;37,62;23,81;2179;2139;2081;2104;2084;6,8
66551,088;37,62;23,81;2175;2137;2080;2108;2084;6,8
66561,092;37,30;23,81;2180;2140;2081;2105;2085;6,8
66571,100;37,94;23,81;2182;2139;2082;2104;2085;6,8
66581,104;37,94;23,75;2179;2134;2081;2109;2085;6,8
66591,112;37,62;23,75;2177;2137;2081;2106;2085;6,8
66601,116;36,98;23,69;2177;2131;2080;2106;2085;6,8
66611,124;37,62;23,69;2179;2136;2081;2109;2085;6,8
66621,128;37,30;23,69;2183;2136;2080;2106;2086;6,8
66631,136;37,30;23,56;2178;2137;2081;2106;2087;6,8
66641,140;37,62;23,62;2177;2138;2077;2110;2085;6,8
66651,148;37,30;23,69;2180;2137;2079;2106;2085;6,8
66661,152;37,62;23,62;2179;2138;2080;2107;2085;6,8
66671,160;37,62;23,56;2176;2138;2080;2105;2085;6,8
66681,164;37,30;23,56;2176;2138;2080;2106;2084;6,8
66691,172;37,30;23,56;2179;2137;2077;2106;2085;6,8
66701,176;37,62;23,56;2178;2133;2078;2106;2085;6,8
66711,184;37,62;23,56;2179;2137;2079;2105;2085;6,8
66721,188;37,62;23,50;2177;2139;2083;2108;2085;6,8
66731,196;37,30;23,50;2179;2137;2081;2105;2085;6,8
66741,200;37,94;23,44;2180;2137;2079;2104;2086;6,8
66751,208;37,30;23,44;2183;2138;2080;2106;2084;6,8
66761,212;37,30;23,44;2179;2135;2078;2104;2084;6,7
66771,220;37,30;23,44;2177;2138;2080;2105;2086;6,8
66781,224;37,62;23,44;2172;2137;2080;2105;2086;6,8
66791,232;37,94;23,38;2174;2138;2079;2105;2086;6,8
66801,236;36,98;23,44;2176;2135;2080;2107;2084;6,8
66811,244;37,62;23,31;2177;2137;2083;2108;2085;6,7
66821,248;37,62;23,44;2175;2137;2081;2109;2085;6,8
66831,256;37,62;23,38;2180;2135;2081;2105;2085;6,8
66841,260;37,62;23,31;2177;2137;2079;2106;2085;6,8
66851,268;37,62;23,25;2176;2136;2078;2108;2084;6,8
66861,272;37,62;23,25;2178;2134;2078;2107;2084;6,8
66871,280;36,98;23,25;2179;2137;2080;2105;2085;6,8
66881,284;36,98;23,19;2180;2137;2081;2111;2084;6,8
66891,292;36,98;23,25;2175;2134;2081;2104;2084;6,8
66901,296;37,30;23,19;2179;2140;2078;2106;2084;6,8
66911,304;37,62;23,12;2177;2138;2079;2106;2084;6,8
66921,308;37,30;23,19;2179;2137;2078;2106;2084;6,8
66931,316;37,30;23,19;2172;2137;2082;2110;2084;6,8
66941,320;37,94;23,06;2179;2139;2078;2107;2086;6,7
66951,328;37,30;23,00;2173;2139;2081;2105;2084;6,8
66961,332;37,94;22,94;2181;2137;2078;2109;2085;6,8
66971,340;36,98;22,94;2178;2140;2082;2105;2086;6,8
66981,344;37,30;22,88;2179;2136;2082;2108;2085;6,7
66991,352;37,30;22,94;2175;2139;2083;2103;2085;6,8
67001,356;37,30;22,94;2181;2140;2082;2107;2084;6,8
67011,364;37,62;22,88;2176;2137;2080;2107;2085;6,8
67021,368;36,98;22,81;2178;2139;2078;2107;2084;6,8
67031,376;37,62;22,88;2180;2139;2081;2105;2085;6,8
67041,380;37,30;22,81;2181;2137;2083;2107;2084;6,8
67051,388;37,62;22,75;2179;2138;2081;2107;2085;6,8
67061,392;36,98;22,69;2178;2137;2083;2108;2086;6,8
67071,400;37,30;22,81;2176;2137;2077;2107;2084;6,7
67081,404;36,98;22,75;2179;2138;2081;2104;2085;6,8
67091,412;37,30;22,69;2174;2140;2082;2107;2085;6,8
67101,416;36,98;22,69;2178;2139;2081;2107;2087;6,7
67111,424;37,30;22,62;2180;2136;2084;2108;2085;6,8
67121,432;36,98;22,56;2180;2139;2082;2108;2084;6,8
67131,432;36,98;22,56;2181;2135;2084;2108;2084;6,7
67141,440;36,67;22,56;2180;2139;2080;2107;2085;6,8
67151,448;36,98;22,50;2178;2136;2080;2108;2085;6,8
67161,456;36,98;22,50;2179;2135;2081;2107;2086;6,7
67171,456;36,98;22,50;2179;2136;2081;2108;2085;6,8
67181,464;37,30;22,50;2179;2137;2079;2110;2085;6,8
67191,472;36,98;22,44;2177;2138;2082;2109;2086;6,7
67201,480;36,98;22,56;2177;2139;2083;2109;2085;6,8
67211,480;37,30;22,50;2179;2139;2080;2104;2085;6,8
67221,488;36,98;22,38;2180;2140;2083;2106;2084;6,7
67231,496;36,98;22,44;2181;2136;2083;2099;2085;6,8
67241,504;36,67;22,38;2176;2140;2082;2107;2083;6,8
67251,504;37,30;22,31;2174;2138;2082;2108;2085;6,7
67261,512;37,30;22,38;2175;2137;2080;2106;2083;6,7
67271,520;36,98;22,31;2177;2140;2081;2104;2086;6,7
67281,528;36,67;22,38;2176;2133;2079;2108;2086;6,7
67291,528;36,67;22,31;2183;2137;2082;2109;2086;6,8
67301,536;36,98;22,44;2176;2136;2079;2103;2086;6,7
67311,544;36,67;22,31;2180;2138;2082;2107;2085;6,7
67321,552;36,67;22,31;2179;2136;2083;2108;2086;6,8
67331,552;36,67;22,25;2178;2136;2078;2109;2085;6,7
67341,560;36,67;22,25;2178;2136;2079;2107;2085;6,7
67351,568;36,98;22,31;2176;2136;2080;2108;2085;6,8
67361,576;36,67;22,25;2176;2136;2081;2113;2084;6,8
67371,576;37,30;22,25;2179;2137;2080;2106;2085;6,8
67381,584;36,98;22,25;2178;2136;2081;2103;2085;6,8
67391,592;36,67;22,25;2182;2136;2084;2107;2084;6,7
67401,600;36,67;22,12;2180;2139;2085;2108;2083;6,7
67411,600;37,30;22,25;2182;2138;2079;2109;2084;6,7
67421,608;36,67;22,19;2179;2140;2082;2110;2083;6,7
67431,616;36,67;22,19;2179;2138;2081;2107;2085;6,7
67441,624;36,67;22,25;2179;2136;2083;2109;2085;6,7
67451,624;36,67;22,12;2179;2138;2082;2108;2086;6,7
67461,632;36,67;22,19;2180;2140;2082;2104;2085;6,8
67471,640;37,30;22,19;2178;2136;2079;2108;2084;6,7
67481,648;36,98;22,19;2179;2137;2078;2107;2084;6,7
67491,648;36,67;22,19;2183;2139;2083;2106;2084;6,7
67501,656;36,35;22,19;2178;2137;2083;2107;2085;6,7
67511,664;36,98;22,19;2180;2135;2081;2108;2084;6,7
67521,672;36,98;22,19;2178;2143;2080;2109;2085;6,7
67531,672;36,67;22,19;2174;2139;2084;2108;2085;6,7
67541,680;37,30;22,19;2180;2140;2078;2109;2085;6,7
67551,688;36,67;22,19;2180;2135;2080;2104;2086;6,7
67561,696;36,67;22,19;2180;2140;2081;2108;2085;6,7
67571,696;36,67;22,19;2182;2142;2081;2109;2085;6,7
67581,704;36,35;22,19;2180;2138;2081;2107;2085;6,7
67591,712;36,67;22,12;2181;2138;2080;2108;2085;6,7
67601,720;36,67;22,12;2175;2136;2081;2107;2085;6,7
67611,720;36,67;22,12;2178;2137;2081;2106;2086;6,8
67621,728;36,67;22,12;2177;2139;2080;2110;2085;6,7
67631,736;36,98;22,06;2179;2135;2081;2108;2085;6,7
67641,744;36,35;22,06;2179;2137;2083;2108;2086;6,7
67651,744;36,35;22,06;2181;2140;2083;2107;2085;6,7
67661,752;36,03;22,00;2176;2139;2082;2107;2087;6,7
67671,760;36,98;22,00;2181;2135;2081;2109;2084;6,7
67681,768;36,67;21,94;2178;2139;2082;2111;2084;6,7
67691,768;36,35;22,00;2180;2137;2080;2106;2085;6,7
67701,776;36,98;21,94;2180;2139;2080;2107;2084;6,7
67711,784;36,67;22,00;2178;2137;2085;2105;2085;6,7
67721,792;36,67;21,94;2180;2138;2079;2107;2084;6,7
67731,792;36,67;21,94;2179;2138;2082;2106;2084;6,7
67741,800;36,35;21,88;2177;2137;2080;2108;2085;6,7
67751,808;36,35;21,88;2174;2134;2083;2106;2086;6,7
67761,816;36,98;21,81;2184;2137;2082;2106;2085;6,7
67771,816;36,67;21,81;2184;2140;2080;2109;2086;6,7
67781,824;35,71;21,88;2185;2139;2084;2108;2084;6,7
67791,832;35,71;21,75;2178;2135;2084;2111;2086;6,7
67801,840;36,35;21,75;2180;2138;2083;2109;2084;6,7
67811,840;36,35;21,81;2178;2141;2079;2105;2085;6,7
67821,848;36,35;21,81;2178;2138;2079;2108;2084;6,7
67831,856;36,67;21,75;2180;2139;2080;2106;2085;6,7
67841,864;36,67;21,75;2181;2138;2080;2107;2084;6,7
67851,864;36,35;21,75;2180;2138;2080;2107;2084;6,7
67861,872;36,35;21,75;2177;2141;2081;2108;2085;6,7
67871,880;36,35;21,69;2181;2141;2083;2106;2085;6,7
67881,888;36,35;21,62;2179;2134;2082;2107;2085;6,7
67891,888;36,67;21,69;2180;2141;2080;2106;2084;6,7
67901,896;36,35;21,62;2183;2139;2080;2104;2085;6,7
67911,904;36,35;21,69;2170;2140;2083;2112;2084;6,7
67921,912;36,35;21,69;2176;2140;2082;2108;2087;6,7
67931,912;36,03;21,62;2181;2139;2085;2108;2086;6,7
67941,920;35,71;21,56;2177;2139;2081;2105;2087;6,7
67951,928;36,67;21,62;2184;2143;2081;2107;2086;6,7
67961,936;36,67;21,56;2183;2138;2079;2106;2085;6,7
67971,936;36,67;21,62;2181;2140;2076;2108;2085;6,7
67981,944;36,35;21,50;2176;2137;2081;2108;2085;6,7
67991,952;36,35;21,50;2178;2138;2082;2105;2084;6,7
68001,960;36,35;21,56;2182;2139;2080;2106;2085;6,7
68011,960;36,03;21,50;2180;2138;2080;2107;2086;6,7
68021,968;36,67;21,56;2180;2135;2082;2111;2083;6,7
68031,976;36,67;21,50;2178;2140;2084;2106;2084;6,7
68041,984;36,03;21,44;2184;2141;2081;2109;2084;6,7
68051,984;36,67;21,44;2179;2142;2084;2107;2083;6,7
68061,992;36,35;21,38;2178;2140;2081;2109;2084;6,7
68072,000;36,35;21,44;2178;2136;2080;2104;2085;6,7
68082,008;36,35;21,38;2180;2140;2083;2104;2085;6,7
68092,008;36,03;21,38;2181;2136;2081;2108;2085;6,7
68102,016;36,35;21,31;2179;2138;2082;2109;2085;6,7
68112,024;36,03;21,31;2177;2139;2079;2106;2087;6,7
68122,032;36,67;21,31;2181;2140;2082;2107;2085;6,7
68132,032;36,03;21,31;2177;2138;2080;2109;2085;6,7
68142,040;36,03;21,31;2183;2143;2082;2109;2085;6,7
68152,048;36,67;21,31;2178;2138;2082;2112;2084;6,7
68162,056;36,35;21,25;2179;2140;2082;2108;2084;6,7
68172,056;36,03;21,25;2183;2140;2082;2108;2085;6,7
68182,064;35,71;21,25;2183;2141;2079;2112;2086;6,7
68192,072;35,71;21,19;2177;2139;2083;2104;2085;6,7
68202,080;35,71;21,19;2184;2138;2084;2111;2085;6,7
68212,080;36,35;21,19;2178;2140;2081;2108;2084;6,7
68222,088;36,35;21,19;2182;2136;2082;2110;2086;6,7
68232,096;36,03;21,12;2182;2138;2082;2105;2085;6,7
68242,104;35,71;21,12;2180;2139;2080;2110;2085;6,7
68252,104;35,71;21,19;2176;2140;2083;2109;2085;6,7
68262,112;36,03;21,19;2179;2141;2082;2106;2085;6,7
68272,120;36,35;21,06;2177;2139;2081;2107;2085;6,7
68282,128;36,03;21,06;2182;2138;2084;2108;2086;6,7
68292,128;35,71;21,12;2180;2143;2079;2114;2085;6,7
68302,136;35,71;21,00;2178;2142;2083;2109;2085;6,7
68312,144;36,35;21,06;2181;2141;2084;2110;2085;6,7
68322,152;36,35;21,06;2182;2142;2082;2105;2085;6,7
68332,152;35,71;21,06;2179;2137;2080;2106;2084;6,7
68342,160;35,71;20,94;2180;2136;2078;2112;2085;6,7
68352,168;36,03;20,88;2181;2138;2081;2110;2084;6,7
68362,176;35,71;20,94;2184;2143;2080;2108;2084;6,7
68372,176;36,03;20,94;2181;2140;2084;2109;2087;6,7
68382,184;36,03;21,06;2178;2139;2086;2106;2084;6,7
68392,192;35,71;20,88;2182;2139;2084;2107;2084;6,7
68402,200;35,71;20,94;2180;2140;2080;2107;2085;6,7
68412,200;35,40;20,81;2182;2138;2083;2109;2083;6,7
68422,208;35,71;20,88;2177;2140;2080;2110;2086;6,7
68432,216;35,71;20,88;2182;2143;2085;2112;2085;6,7
68442,224;35,71;20,88;2178;2137;2085;2108;2085;6,7
