74434,4;37,47;25,25;2216;1463;2048;2056;2098;7,4
74444,4;37,47;25,25;2217;1463;2049;2052;2095;7,4
74454,4;37,47;25,25;2216;1464;2046;2058;2095;7,4
74464,4;37,47;25,12;2213;1464;2050;2055;2095;7,4
74474,4;37,78;25,19;2218;1466;2045;2054;2095;7,4
74484,4;37,47;25,19;2219;1464;2049;2056;2097;7,4
74494,4;37,16;25,25;2219;1465;2049;2054;2094;7,4
74504,4;37,16;25,19;2215;1465;2049;2056;2094;7,4
74514,4;37,78;25,12;2216;1464;2045;2056;2093;7,4
74524,4;36,85;25,19;2215;1463;2047;2056;2093;7,4
74534,4;37,78;25,12;2213;1464;2050;2056;2093;7,4
74544,4;37,16;25,12;2215;1463;2047;2058;2093;7,4
74554,4;37,78;25,12;2216;1464;2043;2055;2093;7,4
74564,4;37,47;25,06;2215;1461;2045;2056;2092;7,4
74574,4;37,47;25,12;2216;1462;2046;2055;2091;7,4
74584,4;37,16;25,12;2216;1462;2046;2053;2091;7,4
74594,5;37,47;25,12;2214;1463;2047;2057;2091;7,4
74604,5;37,16;25,06;2217;1464;2045;2056;2091;7,4
74614,5;37,16;25,06;2211;1463;2046;2057;2093;7,4
74624,5;37,16;25,12;2213;1462;2047;2057;2090;7,4
74634,5;37,47;25,12;2212;1462;2045;2059;2089;7,4
74644,5;38,09;25,00;2210;1461;2046;2053;2090;7,4
74654,5;37,47;25,00;2211;1460;2050;2057;2090;7,4
74664,5;37,47;25,00;2211;1459;2044;2058;2089;7,4
74674,5;37,16;25,06;2210;1460;2049;2054;2089;7,4
74684,5;37,16;25,06;2212;1458;2046;2056;2090;7,4
74694,5;37,78;25,00;2208;1458;2045;2054;2088;7,4
74704,5;37,47;25,12;2208;1457;2050;2051;2088;7,4
74714,5;37,47;25,00;2209;1459;2049;2058;2087;7,4
74724,5;38,40;25,00;2207;1458;2048;2057;2088;7,4
74734,5;37,16;25,00;2208;1457;2049;2058;2086;7,4
74744,5;37,16;24,94;2207;1457;2043;2056;2088;7,4
74754,6;37,47;25,00;2203;1454;2044;2056;2085;7,4
74764,6;37,16;24,94;2206;1452;2050;2056;2084;7,4
74774,6;37,16;24,88;2204;1452;2045;2056;2086;7,4
74784,6;37,47;24,88;2200;1450;2045;2055;2084;7,4
74794,6;37,47;24,94;2202;1450;2048;2055;2083;7,4
74804,6;37,47;24,81;2200;1446;2049;2058;2083;7,4
74814,6;37,16;24,94;2198;1450;2044;2056;2083;7,4
74824,6;37,47;24,81;2200;1446;2050;2057;2082;7,4
74834,6;37,16;24,88;2199;1448;2046;2059;2082;7,4
74844,6;37,47;24,75;2199;1446;2051;2059;2080;7,4
74854,6;36,85;24,88;2197;1447;2050;2054;2080;7,4
74864,6;36,54;24,81;2197;1444;2048;2059;2080;7,4
74874,6;36,85;24,81;2195;1445;2043;2057;2079;7,4
74884,6;37,16;24,75;2195;1443;2050;2056;2079;7,4
74894,6;37,47;24,69;2193;1443;2046;2057;2080;7,4
74904,6;37,16;24,69;2192;1443;2045;2058;2078;7,4
74914,6;37,16;24,75;2190;1441;2046;2058;2076;7,4
74924,7;37,78;24,75;2187;1439;2045;2055;2075;7,4
74934,7;36,85;24,69;2189;1440;2046;2055;2077;7,4
74944,7;37,16;24,69;2189;1439;2043;2054;2074;7,4
74954,7;37,16;24,75;2189;1439;2044;2055;2073;7,4
74964,7;37,16;24,69;2187;1440;2046;2057;2073;7,4
74974,7;37,16;24,69;2188;1435;2047;2055;2073;7,4
74984,7;37,16;24,69;2187;1437;2050;2057;2074;7,4
74994,7;36,85;24,56;2187;1439;2048;2055;2072;7,4
75004,7;37,16;24,56;2188;1440;2048;2056;2071;7,4
75014,7;37,47;24,62;2183;1437;2046;2056;2070;7,4
75024,7;37,16;24,56;2184;1436;2045;2057;2069;7,4
75034,7;37,16;24,56;2182;1436;2047;2058;2069;7,4
75044,7;37,16;24,56;2183;1435;2050;2056;2069;7,4
75054,7;36,85;24,50;2181;1433;2045;2056;2067;7,4
75064,7;37,16;24,50;2179;1432;2046;2057;2066;7,4
75074,7;36,85;24,50;2179;1431;2045;2057;2066;7,4
75084,8;36,23;24,50;2177;1429;2048;2057;2065;7,4
75094,8;36,85;24,50;2175;1428;2049;2058;2064;7,4
75104,8;37,16;24,44;2177;1427;2045;2055;2065;7,4
75114,8;37,16;24,38;2177;1427;2047;2058;2065;7,4
75124,8;37,16;24,38;2176;1428;2047;2054;2063;7,4
75134,8;36,85;24,44;2171;1427;2046;2059;2061;7,4
75144,8;37,16;24,44;2174;1423;2048;2055;2060;7,4
75154,8;36,85;24,38;2172;1422;2045;2056;2059;7,4
75164,8;36,85;24,44;2170;1421;2047;2057;2059;7,4
75174,8;36,54;24,44;2170;1422;2051;2056;2059;7,4
75184,8;37,16;24,38;2169;1418;2047;2055;2059;7,4
75194,8;36,54;24,38;2167;1418;2046;2058;2056;7,4
75204,8;36,54;24,31;2167;1416;2051;2052;2055;7,4
75214,8;36,54;24,25;2163;1415;2048;2057;2054;7,4
75224,8;36,85;24,31;2163;1411;2046;2056;2054;7,4
75234,8;36,85;24,25;2160;1412;2051;2056;2051;7,4
75244,8;36,85;24,25;2159;1412;2049;2052;2050;7,4
75254,8;36,85;24,25;2160;1407;2052;2053;2049;7,4
75264,9;36,85;24,25;2158;1409;2047;2054;2049;7,4
75274,9;36,23;24,12;2156;1406;2047;2060;2050;7,4
75284,9;36,54;24,12;2149;1408;2049;2055;2047;7,4
75294,9;36,85;24,12;2152;1403;2049;2054;2045;7,4
75304,9;36,54;24,12;2150;1404;2045;2060;2044;7,4
75314,9;36,54;24,12;2150;1402;2050;2055;2042;7,4
75324,9;36,23;24,12;2152;1403;2053;2052;2044;7,4
75334,9;36,54;24,06;2148;1403;2045;2057;2040;7,4
75344,9;37,16;24,00;2146;1400;2048;2052;2038;7,4
75354,9;36,54;24,06;2142;1397;2049;2055;2038;7,4
75364,9;36,54;24,06;2145;1397;2045;2055;2038;7,4
75374,9;36,23;23,94;2141;1396;2046;2055;2037;7,4
75384,9;36,23;23,94;2141;1396;2045;2057;2036;7,4
75394,9;36,54;23,94;2139;1395;2048;2055;2036;7,4
75404,9;36,54;23,94;2140;1393;2048;2059;2034;7,4
75414,9;36,23;23,94;2136;1393;2049;2056;2032;7,4
75425,0;36,54;23,88;2136;1389;2048;2059;2033;7,4
75435,0;36,23;23,88;2133;1389;2045;2054;2031;7,4
75445,0;36,23;23,88;2134;1388;2049;2056;2029;7,4
75455,0;36,23;23,81;2130;1388;2045;2057;2028;7,4
75465,0;36,23;23,81;2131;1386;2048;2056;2028;7,4
75475,0;36,23;23,81;2128;1382;2047;2056;2026;7,4
75485,0;35,91;23,81;2128;1386;2052;2055;2026;7,4
75495,0;36,23;23,81;2125;1386;2046;2056;2025;7,4
75505,0;35,60;23,81;2126;1386;2046;2054;2024;7,4
75515,0;36,54;23,81;2124;1382;2043;2055;2022;7,4
75525,0;35,91;23,75;2124;1382;2045;2056;2020;7,4
75535,0;36,23;23,69;2124;1383;2049;2056;2021;7,4
75545,0;36,23;23,75;2125;1381;2047;2059;2020;7,4
75555,0;35,91;23,75;2120;1380;2049;2059;2018;7,4
75565,0;36,54;23,75;2124;1379;2046;2058;2018;7,4
75575,0;36,54;23,69;2121;1377;2047;2052;2016;7,4
75585,0;36,54;23,69;2117;1377;2049;2056;2015;7,4
75595,1;36,23;23,62;2121;1376;2047;2055;2015;7,4
75605,1;36,23;23,62;2118;1375;2048;2057;2015;7,4
75615,1;36,54;23,56;2118;1374;2045;2057;2013;7,4
75625,1;35,91;23,62;2115;1371;2044;2055;2012;7,4
75635,1;36,23;23,56;2118;1374;2049;2057;2011;7,4
75645,1;35,91;23,62;2109;1376;2050;2059;2009;7,4
75655,1;36,23;23,56;2114;1374;2048;2056;2008;7,4
75665,1;35,91;23,50;2116;1374;2042;2056;2008;7,4
75675,1;35,91;23,50;2113;1371;2046;2056;2008;7,4
75685,1;36,85;23,56;2111;1369;2042;2057;2006;7,4
75695,1;36,54;23,50;2110;1370;2049;2057;2006;7,4
75705,1;36,23;23,50;2109;1369;2046;2056;2004;7,4
75715,1;36,54;23,50;2109;1367;2048;2056;2007;7,4
75725,1;36,54;23,50;2106;1366;2048;2053;2002;7,4
75735,1;36,54;23,44;2107;1366;2048;2054;2003;7,4
75745,1;36,23;23,44;2107;1365;2047;2055;2001;7,4
75755,2;35,60;23,44;2105;1365;2045;2055;2003;7,4
75765,2;35,60;23,50;2107;1363;2046;2056;2000;7,4
75775,2;36,23;23,50;2103;1365;2050;2056;1999;7,4
75785,2;35,91;23,38;2105;1365;2045;2055;1999;7,4
75795,2;36,23;23,44;2103;1363;2050;2050;1998;7,4
75805,2;36,23;23,38;2103;1363;2053;2055;1996;7,4
75815,2;35,91;23,38;2101;1360;2049;2058;1995;7,4
75825,2;35,60;23,38;2100;1359;2048;2058;1995;7,4
75835,2;35,91;23,50;2100;1361;2044;2058;1994;7,4
75845,2;35,91;23,38;2095;1360;2049;2057;1993;7,4
75855,2;35,60;23,31;2097;1359;2045;2057;1991;7,4
75865,2;36,23;23,38;2091;1356;2045;2056;1992;7,4
75875,2;35,29;23,38;2095;1356;2045;2057;1992;7,4
75885,2;35,91;23,31;2094;1354;2045;2056;1989;7,4
75895,2;36,23;23,25;2092;1355;2052;2057;1991;7,4
75905,2;35,91;23,31;2094;1352;2043;2056;1988;7,4
75915,2;35,91;23,38;2091;1352;2049;2054;1988;7,4
75925,3;36,23;23,25;2090;1352;2051;2054;1987;7,4
75935,3;35,91;23,31;2093;1351;2049;2057;1986;7,4
75945,3;35,60;23,38;2090;1351;2049;2053;1983;7,4
75955,3;36,54;23,25;2086;1348;2047;2060;1983;7,4
75965,3;35,29;23,31;2088;1348;2048;2056;1983;7,4
75975,3;35,60;23,19;2086;1350;2047;2054;1982;7,4
75985,3;36,23;23,19;2087;1347;2046;2057;1982;7,4
75995,3;35,91;23,19;2088;1349;2045;2056;1980;7,4
76005,3;35,60;23,19;2085;1348;2047;2057;1978;7,4
76015,3;35,60;23,19;2084;1348;2045;2059;1978;7,4
76025,3;35,91;23,19;2083;1346;2045;2052;1978;7,4
76035,3;36,23;23,06;2083;1346;2043;2056;1977;7,4
76045,3;35,60;23,12;2084;1345;2050;2055;1975;7,4
76055,3;35,91;23,12;2081;1343;2049;2058;1974;7,4
76065,3;35,91;23,12;2083;1342;2045;2055;1973;7,4
76075,3;35,91;23,12;2077;1341;2045;2056;1973;7,4
76085,4;35,60;23,12;2080;1338;2046;2055;1972;7,4
76095,4;35,91;23,06;2077;1339;2047;2054;1971;7,4
76105,4;36,23;23,12;2075;1339;2045;2054;1970;7,4
76115,4;35,91;23,12;2076;1335;2047;2058;1969;7,4
76125,4;35,60;23,00;2071;1338;2048;2056;1969;7,4
76135,4;35,60;23,06;2073;1338;2047;2056;1967;7,4
76145,4;35,91;23,06;2074;1339;2043;2059;1967;7,4
76155,4;35,29;23,06;2072;1336;2051;2056;1967;7,4
76165,4;35,60;22,94;2071;1332;2045;2054;1963;7,4
76175,4;35,91;23,06;2068;1332;2050;2055;1962;7,4
76185,4;35,91;23,06;2068;1334;2045;2054;1963;7,4
76195,4;35,60;22,94;2069;1333;2049;2052;1962;7,4
76205,4;35,29;22,94;2068;1331;2049;2053;1961;7,4
76215,4;35,60;22,94;2066;1331;2048;2059;1960;7,4
76225,4;35,60;22,88;2063;1326;2049;2059;1959;7,4
76235,4;35,29;22,94;2065;1328;2049;2055;1960;7,4
76245,4;35,60;22,88;2066;1326;2046;2057;1960;7,4
76255,5;35,91;22,88;2066;1327;2047;2057;1958;7,4
76265,5;35,29;22,81;2064;1326;2046;2057;1957;7,4
76275,5;35,29;22,88;2065;1328;2045;2052;1957;7,4
76285,5;35,60;22,75;2062;1327;2045;2058;1956;7,4
76295,5;34,98;22,81;2067;1325;2045;2055;1955;7,4
76305,5;35,29;22,75;2065;1326;2049;2057;1955;7,4
76315,5;35,60;22,81;2061;1327;2050;2060;1954;7,4
76325,5;35,91;22,75;2064;1323;2045;2055;1952;7,4
76335,5;35,60;22,81;2061;1324;2045;2056;1950;7,4
76345,5;35,29;22,75;2057;1321;2046;2054;1949;7,4
76355,5;35,29;22,81;2057;1322;2046;2055;1951;7,4
76365,5;35,29;22,75;2057;1320;2043;2059;1949;7,4
76375,5;35,60;22,69;2054;1318;2045;2058;1947;7,4
76385,5;35,29;22,69;2053;1318;2046;2056;1946;7,4
76395,5;35,60;22,62;2053;1317;2045;2053;1949;7,4
76405,5;34,67;22,69;2051;1318;2047;2056;1946;7,4
76415,6;35,60;22,69;2053;1317;2046;2050;1948;7,4
76425,6;35,29;22,69;2051;1317;2049;2058;1945;7,4
76435,6;35,29;22,69;2052;1316;2046;2055;1943;7,4
76445,6;35,29;22,62;2049;1318;2044;2055;1944;7,4
76455,6;34,98;22,62;2049;1319;2046;2057;1942;7,4
76465,6;35,29;22,56;2047;1315;2048;2057;1942;7,4
76475,6;35,29;22,62;2049;1316;2050;2054;1940;7,4
76485,6;34,98;22,62;2047;1316;2048;2054;1940;7,4
76495,6;35,60;22,62;2047;1315;2048;2057;1940;7,4
76505,6;35,29;22,56;2049;1313;2045;2056;1941;7,4
76515,6;35,29;22,56;2043;1313;2047;2057;1938;7,4
76525,6;35,60;22,62;2049;1312;2047;2059;1935;7,4
76535,6;35,60;22,50;2043;1312;2035;2037;1939;7,4
76545,6;34,98;22,56;2043;1310;2044;2061;1936;7,4
76555,6;34,98;22,56;2049;1310;2046;2056;1935;7,4
76565,6;35,29;22,56;2045;1310;2046;2058;1934;7,4
76575,6;34,98;22,50;2049;1309;2047;2054;1934;7,4
76585,6;35,29;22,50;2046;1310;2049;2057;1935;7,4
76595,7;35,60;22,50;2044;1308;2044;2056;1936;7,4
76605,7;34,98;22,56;2043;1309;2045;2054;1932;7,4
76615,7;34,98;22,50;2046;1311;2050;2052;1933;7,4
76625,7;34,98;22,44;2041;1309;2048;2056;1930;7,4
76635,7;35,29;22,50;2041;1307;2042;2060;1930;7,4
76645,7;35,29;22,44;2041;1307;2045;2055;1931;7,4
76655,7;34,98;22,50;2041;1307;2052;2056;1928;7,4
76665,7;34,67;22,44;2036;1306;2047;2055;1929;7,4
76675,7;35,60;22,50;2038;1306;2047;2056;1929;7,4
76685,7;35,29;22,38;2038;1307;2046;2060;1927;7,4
76695,7;34,98;22,44;2036;1306;2042;2039;1927;7,4
76705,7;35,29;22,44;2040;1306;2048;2057;1926;7,4
76715,7;34,98;22,38;2038;1306;2048;2057;1927;7,4
76725,7;34,98;22,44;2038;1304;2046;2058;1925;7,4
76735,7;34,98;22,38;2033;1303;2049;2056;1924;7,4
76745,7;34,36;22,38;2037;1301;2049;2055;1925;7,4
76755,8;34,98;22,38;2037;1304;2049;2054;1924;7,4
76765,8;35,29;22,38;2034;1302;2044;2056;1924;7,4
76775,8;34,98;22,44;2035;1303;2048;2057;1923;7,4
76785,8;35,60;22,44;2029;1301;2047;2056;1923;7,4
76795,8;34,98;22,38;2036;1302;2046;2055;1923;7,4
76805,8;35,29;22,38;2035;1302;2047;2059;1922;7,4
76815,8;35,29;22,38;2035;1303;2044;2053;1921;7,4
76825,8;35,29;22,38;2037;1302;2046;2056;1919;7,4
76835,8;34,67;22,31;2034;1300;2046;2054;1920;7,4
76845,8;35,29;22,31;2036;1300;2049;2058;1919;7,4
76855,8;34,67;22,38;2034;1301;2046;2057;1921;7,4
76865,8;35,60;22,38;2033;1300;2046;2057;1918;7,4
76875,8;34,98;22,31;2034;1300;2044;2056;1918;7,4
76885,8;35,29;22,38;2030;1301;2046;2056;1919;7,4
76895,8;35,29;22,31;2031;1296;2051;2054;1918;7,4
76905,8;34,98;22,31;2031;1297;2045;2057;1918;7,4
76915,8;35,29;22,31;2031;1296;2046;2056;1918;7,4
76925,9;35,29;22,31;2028;1297;2042;2059;1916;7,4
76935,9;34,67;22,25;2032;1292;2045;2058;1916;7,4
76945,9;35,29;22,31;2031;1296;2044;2057;1917;7,4
76955,9;34,98;22,31;2028;1297;2049;2055;1915;7,4
76965,9;35,29;22,25;2026;1292;2048;2054;1917;7,4
76975,9;35,29;22,38;2029;1296;2046;2057;1916;7,4
76985,9;34,98;22,31;2028;1294;2048;2055;1915;7,4
76995,9;34,67;22,31;2030;1295;2047;2058;1914;7,4
77005,9;34,98;22,19;2026;1293;2046;2054;1914;7,4
77015,9;34,67;22,25;2024;1293;2046;2057;1914;7,4
77025,9;35,29;22,25;2024;1294;2047;2057;1912;7,4
77035,9;34,67;22,25;2025;1292;2048;2053;1910;7,4
77045,9;35,29;22,19;2024;1292;2050;2057;1912;7,4
77055,9;35,29;22,19;2020;1293;2045;2056;1912;7,4
77065,9;35,60;22,25;2023;1288;2049;2059;1909;7,4
77075,9;35,29;22,25;2024;1291;2049;2055;1910;7,4
77086,0;35,29;22,19;2023;1291;2045;2058;1910;7,4
77096,0;34,98;22,12;2023;1292;2044;2055;1909;7,4
77106,0;35,29;22,19;2022;1289;2045;2056;1910;7,4
77116,0;34,98;22,19;2023;1289;2050;2055;1909;7,4
77126,0;34,67;22,19;2023;1289;2049;2056;1912;7,4
77136,0;35,29;22,19;2021;1290;2050;2055;1908;7,4
77146,0;35,29;22,12;2019;1290;2046;2059;1907;7,4
77156,0;34,67;22,12;2021;1289;2044;2056;1907;7,4
77166,0;34,98;22,12;2019;1288;2051;2053;1905;7,4
77176,0;35,29;22,12;2019;1286;2045;2056;1908;7,4
77186,0;35,29;22,19;2018;1289;2050;2052;1907;7,4
77196,0;34,98;22,12;2018;1286;2048;2056;1906;7,4
77206,0;34,67;22,06;2020;1288;2050;2058;1904;7,4
77216,0;35,29;22,06;2023;1283;2043;2057;1903;7,4
77226,0;35,29;22,12;2018;1290;2048;2053;1903;7,4
77236,0;35,60;22,12;2019;1285;2050;2058;1903;7,4
77246,0;35,29;22,12;2020;1288;2047;2057;1901;7,4
77256,0;35,29;22,19;2018;1286;2049;2057;1903;7,4
77266,1;34,98;22,12;2014;1286;2045;2057;1902;7,4
77276,1;34,98;22,12;2012;1287;2048;2052;1902;7,4
77286,1;34,98;22,12;2018;1283;2047;2059;1901;7,4
77296,1;35,60;22,06;2019;1283;2047;2054;1900;7,4
77306,1;34,98;22,06;2014;1285;2043;2058;1900;7,4
77316,1;34,67;22,06;2015;1286;2045;2054;1902;7,4
77326,1;35,29;22,06;2014;1283;2046;2056;1902;7,4
77336,1;35,29;22,06;2014;1279;2044;2056;1901;7,4
77346,1;35,29;22,06;2015;1284;2051;2054;1898;7,4
77356,1;34,98;22,06;2016;1284;2046;2057;1899;7,4
77366,1;34,98;22,06;2015;1281;2049;2057;1899;7,4
77376,1;34,67;22,12;2019;1280;2045;2053;1898;7,4
77386,1;34,67;22,00;2015;1281;2043;2057;1898;7,4
77396,1;35,60;22,00;2011;1281;2049;2053;1898;7,4
77406,1;35,60;22,06;2015;1280;2046;2061;1898;7,4
77416,1;34,98;22,06;2011;1280;2045;2055;1896;7,4
77426,2;34,36;22,06;2010;1282;2045;2055;1899;7,4
77436,2;34,67;22,06;2013;1281;2046;2059;1899;7,4
77446,2;34,67;22,00;2013;1282;2047;2056;1896;7,4
77456,2;34,98;22,00;2013;1279;2049;2053;1896;7,4
77466,2;34,98;22,00;2009;1281;2044;2056;1896;7,4
77476,2;35,29;22,00;2011;1280;2047;2057;1896;7,4
77486,2;34,98;22,00;2011;1281;2045;2058;1896;7,4
77496,2;35,29;22,00;2010;1280;2046;2057;1895;7,4
77506,2;35,29;21,94;2012;1281;2043;2055;1895;7,4
77516,2;34,98;22,00;2013;1280;2045;2059;1894;7,4
77526,2;34,98;21,94;2013;1282;2047;2056;1896;7,4
77536,2;34,98;22,00;2010;1275;2045;2056;1893;7,4
77546,2;34,36;22,00;2008;1278;2048;2057;1893;7,4
77556,2;35,29;21,94;2009;1278;2046;2057;1893;7,4
77566,2;34,98;21,94;2009;1280;2043;2056;1893;7,4
77576,2;34,05;21,94;2010;1280;2046;2058;1892;7,4
77586,2;34,67;21,94;2004;1278;2024;2038;1888;7,4
77596,3;34,67;21,94;2010;1279;2048;2056;1891;7,4
77606,3;35,29;21,94;2008;1278;2047;2058;1889;7,4
77616,3;34,67;22,00;2009;1280;2045;2055;1892;7,4
77626,3;34,67;21,94;2010;1281;2049;2057;1891;7,4
77636,3;34,98;21,88;2009;1275;2046;2056;1891;7,4
77646,3;34,98;21,94;2008;1280;2042;2056;1891;7,4
77656,3;33,74;21,88;2007;1277;2045;2056;1891;7,4
77666,3;34,98;21,88;2005;1280;2045;2053;1889;7,4
77676,3;34,98;21,81;2009;1277;2046;2055;1889;7,4
77686,3;34,98;21,88;2007;1276;2047;2055;1889;7,4
77696,3;34,98;21,94;2007;1273;2048;2056;1888;7,4
77706,3;34,98;21,94;2005;1276;2051;2058;1888;7,4
77716,3;34,67;21,88;2006;1275;2049;2056;1886;7,4
77726,3;34,67;21,88;2006;1274;2050;2058;1888;7,4
77736,3;34,98;21,81;2005;1274;2049;2053;1888;7,4
77746,3;34,98;21,88;2003;1275;2046;2054;1885;7,4
77756,4;34,67;21,88;2005;1272;2048;2054;1887;7,4
77766,4;34,36;21,88;2005;1273;2045;2054;1885;7,4
77776,4;34,98;21,81;2001;1275;2049;2056;1886;7,4
77786,4;34,67;21,81;2000;1270;2051;2054;1889;7,4
77796,4;34,67;21,81;1999;1272;2046;2057;1885;7,3
77806,4;34,67;21,88;1999;1273;2046;2057;1884;7,4
77816,4;34,67;21,81;1997;1271;2049;2055;1884;7,4
77826,4;34,67;21,81;1997;1270;2050;2055;1884;7,4
77836,4;34,98;21,75;1997;1271;2044;2059;1884;7,4
77846,4;34,67;21,75;1995;1271;2046;2056;1883;7,4
77856,4;35,29;21,75;1997;1271;2049;2057;1882;7,4
77866,4;34,05;21,69;1997;1272;2048;2058;1882;7,4
77876,4;34,98;21,75;1996;1271;2044;2059;1880;7,4
77886,4;34,67;21,75;1998;1269;2046;2052;1884;7,4
77896,4;34,36;21,69;1995;1271;2046;2056;1882;7,4
77906,4;34,36;21,81;1994;1268;2049;2059;1881;7,4
77916,4;34,36;21,75;1990;1267;2050;2055;1878;7,4
77926,5;34,67;21,81;1991;1266;2047;2056;1879;7,4
77936,5;34,67;21,75;1990;1265;2045;2057;1878;7,4
77946,5;34,67;21,69;1991;1263;2052;2054;1879;7,4
77956,5;34,36;21,75;1989;1264;2043;2053;1877;7,4
77966,5;34,67;21,69;1990;1264;2044;2057;1874;7,4
77976,5;34,36;21,69;1989;1261;2046;2056;1875;7,4
77986,5;34,67;21,75;1987;1261;2045;2055;1876;7,4
77996,5;35,29;21,69;1986;1262;2046;2060;1876;7,4
78006,5;34,67;21,69;1986;1261;2045;2057;1874;7,4
78016,5;34,67;21,69;1983;1260;2046;2056;1874;7,4
78026,5;34,36;21,69;1984;1261;2044;2056;1874;7,4
78036,5;34,67;21,62;1983;1258;2044;2055;1872;7,4
78046,5;34,98;21,69;1983;1259;2045;2058;1872;7,4
78056,5;34,98;21,69;1980;1258;2045;2056;1872;7,4
78066,5;33,74;21,75;1980;1258;2050;2057;1871;7,4
78076,5;34,36;21,69;1984;1255;2044;2056;1871;7,4
78086,6;34,67;21,62;1980;1258;2048;2052;1870;7,4
78096,6;34,98;21,62;1980;1259;2046;2058;1869;7,4
78106,6;34,67;21,69;1980;1260;2048;2059;1870;7,4
78116,6;34,67;21,62;1981;1257;2046;2055;1867;7,4
78126,6;34,36;21,62;1980;1258;2046;2058;1869;7,4
78136,6;34,67;21,62;1983;1257;2048;2056;1869;7,4
78146,6;34,36;21,62;1978;1258;2045;2057;1867;7,4
78156,6;34,36;21,56;1980;1258;2046;2057;1867;7,4
78166,6;34,05;21,62;1981;1255;2047;2057;1865;7,4
78176,6;34,67;21,56;1978;1256;2047;2056;1867;7,4
78186,6;34,36;21,62;1976;1253;2045;2058;1864;7,4
78196,6;34,98;21,56;1978;1254;2046;2054;1865;7,4
78206,6;34,67;21,62;1980;1253;2047;2058;1863;7,4
78216,6;34,36;21,56;1973;1251;2043;2057;1864;7,4
78226,6;34,98;21,50;1975;1250;2049;2053;1862;7,4
78236,6;34,05;21,50;1974;1252;2045;2054;1863;7,4
78246,6;34,67;21,50;1976;1251;2049;2059;1862;7,4
78256,7;34,36;21,50;1977;1251;2046;2055;1863;7,4
78266,7;34,36;21,50;1976;1251;2045;2058;1860;7,4
78276,7;34,67;21,50;1972;1250;2046;2056;1861;7,3
78286,7;34,36;21,44;1973;1250;2046;2055;1859;7,4
78296,7;34,67;21,50;1975;1248;2049;2055;1861;7,4
78306,7;34,67;21,44;1973;1248;2045;2058;1860;7,4
78316,7;34,36;21,50;1967;1247;2044;2057;1861;7,4
78326,7;34,05;21,44;1971;1250;2045;2058;1858;7,4
78336,7;34,67;21,44;1969;1246;2045;2055;1856;7,3
78346,7;35,29;21,44;1970;1246;2046;2059;1857;7,3
78356,7;34,05;21,50;1970;1245;2045;2052;1855;7,4
78366,7;34,36;21,50;1967;1247;2043;2059;1854;7,4
78376,7;34,05;21,44;1967;1244;2050;2054;1854;7,4
78386,7;34,05;21,44;1971;1243;2050;2059;1856;7,4
78396,7;34,36;21,44;1969;1242;2047;2060;1855;7,4
78406,7;34,36;21,44;1969;1244;2048;2054;1854;7,4
78416,8;34,05;21,50;1970;1245;2042;2056;1855;7,3
78426,8;34,36;21,38;1966;1241;2046;2056;1854;7,4
78436,8;34,67;21,44;1969;1241;2047;2055;1852;7,4
78446,8;34,05;21,44;1965;1242;2046;2056;1853;7,4
78456,8;33,74;21,44;1967;1239;2049;2057;1852;7,4
78466,8;34,36;21,38;1967;1242;2047;2059;1851;7,4
78476,8;34,05;21,38;1968;1241;2046;2055;1850;7,3
78486,8;34,05;21,44;1962;1243;2050;2053;1849;7,4
78496,8;33,74;21,38;1960;1240;2050;2057;1850;7,4
78506,8;33,74;21,38;1961;1240;2046;2055;1849;7,4
78516,8;33,74;21,38;1962;1237;2046;2057;1848;7,3
78526,8;34,36;21,38;1961;1237;2043;2057;1849;7,4
78536,8;33,74;21,38;1959;1236;2045;2055;1848;7,4
78546,8;34,36;21,31;1959;1238;2043;2058;1849;7,4
78556,8;34,36;21,38;1956;1238;2029;2053;1843;7,3
78566,8;34,36;21,44;1963;1237;2049;2063;1847;7,3
78576,8;34,36;21,31;1959;1236;2046;2058;1845;7,4
78586,8;34,36;21,31;1952;1234;2046;2057;1845;7,3
78596,9;34,36;21,38;1959;1235;2049;2057;1845;7,4
78606,9;34,05;21,38;1955;1233;2044;2059;1846;7,4
78616,9;34,67;21,38;1955;1235;2047;2055;1847;7,3
78626,9;34,05;21,31;1961;1236;2049;2057;1844;7,3
78636,9;34,05;21,38;1957;1233;2045;2054;1844;7,4
78646,9;34,05;21,25;1956;1233;2047;2056;1843;7,4
78656,9;34,36;21,25;1956;1232;2045;2055;1843;7,3
78666,9;34,36;21,38;1959;1232;2046;2053;1841;7,4
78676,9;34,05;21,25;1959;1233;2050;2056;1842;7,4
78686,9;34,05;21,31;1956;1234;2045;2057;1841;7,3
78696,9;34,05;21,31;1957;1232;2049;2060;1840;7,4
78706,9;34,36;21,31;1956;1231;2046;2056;1841;7,3
78716,9;34,67;21,25;1959;1232;2037;2043;1838;7,3
78726,9;34,67;21,25;1953;1231;2050;2052;1839;7,4
78736,9;34,05;21,25;1950;1231;2049;2056;1838;7,3
78746,9;34,36;21,31;1957;1228;2049;2058;1839;7,3
78757,0;34,05;21,19;1951;1231;2043;2057;1839;7,3
78767,0;34,36;21,19;1953;1231;2048;2056;1838;7,3
78777,0;34,05;21,25;1954;1227;2048;2059;1838;7,3
78787,0;34,05;21,19;1953;1230;2048;2057;1837;7,4
78797,0;34,67;21,19;1950;1231;2047;2055;1835;7,3
