53223.096;36.67;25.38;3453;3301;3506;3343;2620;7.3
53233.100;36.67;25.31;3457;3304;3507;3346;2619;7.3
53243.108;36.03;25.31;3459;3304;3510;3341;2618;7.3
53253.112;37.30;25.38;3453;3299;3508;3339;2620;7.3
53263.120;36.98;25.38;3454;3303;3508;3338;2620;7.3
53273.124;36.98;25.38;3456;3302;3505;3337;2619;7.3
53283.132;36.67;25.38;3455;3303;3510;3335;2621;7.3
53293.136;37.30;25.44;3450;3302;3512;3340;2620;7.3
53303.144;36.67;25.31;3459;3302;3508;3340;2619;7.3
53313.148;36.67;25.38;3454;3302;3510;3338;2619;7.3
53323.156;36.67;25.38;3457;3300;3508;3341;2620;7.3
53333.160;36.67;25.31;3458;3301;3507;3342;2621;7.3
53343.168;36.67;25.38;3460;3302;3508;3338;2620;7.3
53353.172;36.67;25.38;3458;3302;3505;3335;2621;7.3
53363.180;36.98;25.44;3453;3304;3509;3334;2620;7.3
53373.184;36.35;25.44;3453;3301;3507;3331;2620;7.3
53383.192;36.98;25.44;3459;3303;3506;3336;2619;7.3
53393.196;36.67;25.44;3454;3300;3503;3337;2619;7.3
53403.204;36.98;25.44;3455;3304;3505;3339;2621;7.3
53413.208;36.98;25.44;3453;3297;3511;3338;2621;7.3
53423.216;36.67;25.44;3452;3301;3509;3340;2619;7.3
53433.220;37.62;25.50;3455;3296;3509;3339;2619;7.3
53443.228;37.30;25.50;3463;3301;3510;3337;2619;7.3
53453.232;36.67;25.44;3454;3301;3507;3339;2619;7.3
53463.240;36.67;25.44;3461;3300;3510;3335;2619;7.3
53473.244;36.67;25.44;3459;3300;3509;3338;2619;7.3
53483.252;36.67;25.44;3457;3296;3508;3336;2620;7.3
53493.256;36.35;25.50;3459;3301;3511;3339;2620;7.3
53503.264;36.67;25.44;3458;3302;3512;3338;2621;7.3
53513.268;37.30;25.44;3453;3299;3507;3340;2619;7.3
53523.276;37.30;25.50;3458;3300;3507;3336;2619;7.3
53533.280;36.98;25.56;3455;3299;3507;3337;2620;7.3
53543.288;36.98;25.56;3461;3301;3507;3339;2619;7.3
53553.292;36.98;25.56;3454;3300;3507;3337;2620;7.3
53563.300;36.67;25.56;3460;3300;3506;3342;2619;7.3
53573.304;37.30;25.44;3459;3302;3506;3342;2619;7.3
53583.312;36.67;25.56;3453;3300;3507;3337;2620;7.3
53593.316;36.98;25.56;3461;3297;3508;3335;2620;7.3
53603.324;36.98;25.62;3455;3300;3510;3333;2622;7.3
53613.328;36.67;25.62;3454;3296;3511;3340;2619;7.3
53623.336;36.67;25.62;3458;3296;3511;3341;2620;7.3
53633.340;37.30;25.62;3458;3297;3508;3340;2619;7.3
53643.348;37.30;25.75;3457;3295;3509;3333;2619;7.3
53653.352;36.98;25.62;3453;3300;3505;3341;2621;7.3
53663.360;36.98;25.62;3456;3298;3509;3343;2619;7.3
53673.364;36.35;25.69;3453;3297;3508;3339;2620;7.3
53683.372;37.62;25.62;3453;3301;3509;3340;2621;7.3
53693.376;36.98;25.62;3454;3301;3507;3341;2620;7.3
53703.384;37.30;25.69;3455;3298;3508;3336;2620;7.3
53713.388;36.98;25.62;3457;3300;3505;3338;2621;7.3
53723.396;36.98;25.69;3459;3300;3511;3341;2622;7.3
53733.400;36.98;25.75;3461;3298;3508;3338;2620;7.3
53743.408;37.30;25.69;3454;3298;3509;3336;2621;7.3
53753.412;36.67;25.81;3454;3300;3512;3337;2621;7.3
53763.420;36.67;25.69;3451;3298;3507;3333;2620;7.3
53773.424;36.98;25.75;3456;3300;3507;3336;2620;7.3
53783.432;37.30;25.75;3460;3298;3508;3334;2619;7.3
53793.436;36.67;25.75;3455;3295;3510;3338;2619;7.3
53803.444;37.62;25.81;3458;3298;3509;3339;2621;7.3
53813.448;36.67;25.81;3460;3299;3512;3336;2620;7.3
53823.456;36.67;25.81;3453;3295;3507;3333;2621;7.3
53833.460;36.67;25.81;3454;3298;3511;3336;2620;7.3
53843.468;36.67;25.88;3454;3300;3504;3340;2620;7.3
53853.472;36.98;25.81;3450;3292;3509;3333;2620;7.3
53863.480;36.98;25.81;3452;3297;3503;3338;2620;7.3
53873.484;36.98;25.81;3461;3299;3510;3338;2620;7.3
53883.492;36.98;25.88;3461;3299;3509;3335;2619;7.3
53893.496;36.98;25.88;3453;3299;3509;3340;2619;7.3
53903.504;37.30;25.88;3458;3300;3504;3338;2620;7.3
53913.508;37.30;25.94;3457;3294;3506;3342;2620;7.3
53923.516;36.98;25.94;3454;3304;3507;3334;2620;7.3
53933.520;37.62;26.00;3453;3294;3505;3340;2619;7.3
53943.528;36.98;25.94;3455;3292;3508;3338;2620;7.3
53953.532;37.30;26.00;3453;3294;3507;3332;2619;7.3
53963.540;37.30;26.00;3453;3295;3507;3332;2620;7.3
53973.544;37.62;25.94;3453;3296;3511;3334;2620;7.3
53983.552;37.62;26.00;3455;3299;3506;3342;2620;7.3
53993.556;37.62;26.00;3457;3296;3510;3338;2620;7.3
54003.564;37.30;26.00;3460;3299;3506;3338;2621;7.3
54013.568;37.30;26.06;3452;3299;3507;3341;2620;7.3
54023.576;37.30;26.06;3450;3297;3503;3337;2619;7.3
54033.580;37.30;26.06;3453;3299;3506;3331;2620;7.3
54043.588;37.62;26.00;3457;3294;3506;3338;2619;7.3
54053.592;37.30;26.06;3460;3294;3504;3339;2620;7.3
54063.600;36.67;26.00;3451;3290;3507;3331;2619;7.3
54073.604;37.30;26.12;3450;3300;3505;3337;2619;7.3
54083.612;37.30;26.19;3456;3298;3505;3332;2620;7.3
54093.616;37.62;26.12;3452;3295;3504;3333;2620;7.3
54103.624;37.30;26.19;3455;3300;3506;3330;2618;7.3
54113.628;37.30;26.12;3452;3291;3506;3337;2620;7.3
54123.636;37.30;26.12;3453;3296;3506;3333;2619;7.3
54133.640;37.30;26.19;3452;3294;3505;3340;2619;7.3
54143.648;36.98;26.25;3454;3296;3504;3337;2621;7.2
54153.652;37.30;26.19;3452;3294;3505;3339;2620;7.3
54163.660;37.62;26.25;3456;3296;3508;3340;2620;7.3
54173.664;37.30;26.25;3457;3292;3501;3335;2620;7.3
54183.672;37.30;26.25;3455;3298;3510;3330;2619;7.3
54193.676;37.94;26.25;3459;3296;3507;3342;2620;7.3
54203.684;37.30;26.25;3454;3296;3505;3334;2620;7.3
54213.688;37.62;26.25;3451;3291;3506;3337;2619;7.3
54223.696;37.30;26.25;3456;3294;3506;3338;2620;7.2
54233.700;37.30;26.31;3452;3292;3502;3336;2619;7.3
54243.708;37.62;26.31;3456;3296;3502;3338;2619;7.3
54253.712;37.30;26.38;3450;3298;3503;3332;2622;7.3
54263.720;37.62;26.31;3456;3296;3506;3333;2620;7.3
54273.724;37.62;26.38;3452;3295;3506;3335;2619;7.3
54283.732;37.62;26.31;3451;3295;3504;3332;2621;7.3
54293.736;38.25;26.44;3451;3294;3504;3330;2620;7.3
54303.744;37.94;26.50;3455;3297;3506;3334;2619;7.2
54313.748;37.62;26.44;3453;3295;3512;3335;2620;7.3
54323.756;37.62;26.44;3451;3296;3508;3335;2620;7.3
54333.760;37.94;26.44;3459;3298;3507;3339;2619;7.3
54343.768;37.94;26.44;3449;3294;3507;3332;2620;7.3
54353.772;37.30;26.50;3455;3293;3509;3332;2620;7.3
54363.780;37.94;26.56;3453;3293;3506;3335;2620;7.3
54373.784;38.25;26.56;3453;3294;3508;3336;2620;7.3
54383.792;37.94;26.56;3455;3290;3506;3334;2619;7.3
54393.796;37.94;26.56;3446;3294;3508;3333;2621;7.3
54403.804;37.94;26.62;3456;3292;3509;3333;2619;7.3
54413.808;37.94;26.56;3449;3294;3506;3332;2620;7.2
54423.816;37.94;26.62;3448;3292;3505;3338;2622;7.3
54433.820;38.25;26.62;3451;3293;3504;3343;2620;7.3
54443.828;38.25;26.69;3458;3294;3503;3335;2619;7.3
54453.832;37.94;26.62;3450;3294;3506;3333;2619;7.3
54463.840;37.62;26.75;3449;3294;3506;3336;2619;7.3
54473.844;38.25;26.69;3449;3293;3505;3330;2621;7.3
54483.852;37.94;26.69;3452;3296;3504;3338;2620;7.3
54493.856;37.94;26.69;3456;3296;3503;3334;2620;7.2
54503.864;38.57;26.69;3452;3293;3501;3331;2620;7.3
54513.868;37.94;26.75;3451;3294;3505;3330;2620;7.3
54523.876;37.94;26.81;3453;3289;3504;3336;2620;7.3
54533.880;37.94;26.81;3450;3296;3507;3332;2619;7.2
54543.888;38.25;26.81;3451;3292;3504;3333;2619;7.3
54553.892;37.94;26.75;3450;3295;3508;3328;2620;7.3
54563.900;38.25;26.75;3448;3294;3502;3336;2620;7.3
54573.904;37.94;26.81;3455;3287;3502;3338;2620;7.3
54583.912;38.25;26.81;3452;3289;3503;3334;2620;7.3
54593.916;38.25;26.81;3446;3294;3504;3337;2620;7.3
54603.924;37.94;26.88;3454;3294;3502;3330;2618;7.3
54613.928;38.57;26.94;3447;3290;3503;3332;2620;7.3
54623.936;38.25;26.94;3448;3291;3507;3334;2620;7.3
54633.940;38.57;26.94;3454;3292;3507;3332;2619;7.3
54643.948;37.94;26.94;3447;3288;3506;3332;2619;7.2
54653.952;37.94;26.94;3447;3293;3502;3333;2620;7.2
54663.960;38.25;27.00;3450;3290;3502;3330;2620;7.3
54673.964;38.57;27.06;3453;3291;3505;3334;2619;7.2
54683.972;38.57;27.06;3450;3293;3504;3330;2620;7.3
54693.976;38.89;27.12;3450;3288;3504;3330;2620;7.2
54703.984;37.94;27.06;3450;3289;3503;3331;2619;7.3
54713.988;37.94;27.19;3445;3294;3502;3330;2619;7.3
54723.996;38.89;27.06;3452;3295;3507;3337;2620;7.3
54734.000;37.62;27.19;3450;3290;3505;3335;2620;7.2
54744.008;38.57;27.12;3453;3290;3512;3329;2620;7.3
54754.012;38.57;27.19;3453;3293;3508;3332;2619;7.3
54764.020;38.25;27.19;3452;3288;3506;3332;2618;7.3
54774.024;38.25;27.19;3450;3289;3503;3333;2621;7.2
54784.032;39.21;27.25;3454;3295;3505;3329;2619;7.2
54794.036;38.57;27.31;3453;3289;3501;3329;2619;7.2
54804.044;38.57;27.31;3447;3293;3502;3336;2620;7.3
54814.048;38.57;27.31;3448;3293;3505;3336;2620;7.2
54824.056;38.89;27.31;3452;3289;3503;3334;2621;7.2
54834.060;38.57;27.31;3450;3286;3506;3328;2619;7.3
54844.068;38.89;27.38;3446;3294;3504;3327;2620;7.2
54854.072;38.57;27.38;3451;3292;3506;3327;2619;7.2
54864.080;38.57;27.44;3450;3292;3500;3338;2620;7.3
54874.084;38.57;27.38;3450;3290;3503;3333;2620;7.3
54884.092;38.89;27.44;3449;3288;3500;3330;2620;7.2
54894.096;39.21;27.44;3449;3290;3508;3335;2620;7.2
54904.104;38.89;27.44;3452;3292;3500;3332;2619;7.2
54914.108;39.21;27.38;3448;3291;3504;3330;2620;7.2
54924.116;38.89;27.50;3449;3293;3507;3325;2618;7.2
54934.120;39.21;27.50;3454;3291;3501;3330;2620;7.2
54944.128;39.21;27.56;3452;3289;3499;3332;2619;7.2
54954.132;39.52;27.69;3451;3289;3507;3330;2619;7.3
54964.140;39.21;27.56;3446;3287;3503;3324;2620;7.3
54974.144;38.89;27.56;3443;3288;3506;3328;2621;7.2
54984.152;39.21;27.62;3448;3290;3500;3334;2621;7.2
54994.156;39.21;27.56;3449;3289;3504;3328;2619;7.2
55004.164;39.52;27.69;3448;3288;3508;3328;2620;7.3
55014.168;38.89;27.62;3447;3288;3499;3328;2620;7.2
55024.176;39.52;27.69;3448;3293;3503;3325;2619;7.2
55034.180;39.52;27.69;3453;3290;3502;3331;2618;7.3
55044.188;38.89;27.69;3445;3283;3503;3335;2619;7.3
55054.192;39.21;27.69;3450;3291;3504;3327;2619;7.2
55064.200;39.52;27.75;3451;3290;3503;3329;2620;7.2
55074.204;38.89;27.81;3451;3286;3502;3327;2619;7.2
55084.212;39.21;27.81;3451;3291;3501;3325;2617;7.2
55094.216;39.84;27.81;3446;3290;3506;3326;2620;7.3
55104.224;39.52;27.81;3449;3290;3502;3332;2620;7.2
55114.228;39.52;27.81;3447;3290;3503;3331;2619;7.2
55124.236;39.84;27.88;3446;3290;3504;3328;2619;7.3
55134.240;39.52;27.81;3447;3291;3506;3327;2620;7.2
55144.248;39.84;27.88;3450;3288;3502;3331;2619;7.2
55154.252;39.21;27.94;3448;3292;3507;3328;2621;7.2
55164.260;39.52;27.88;3447;3288;3499;3332;2620;7.2
55174.264;39.21;27.94;3445;3286;3496;3330;2620;7.2
55184.272;39.52;27.88;3448;3283;3503;3328;2621;7.2
55194.276;39.84;27.94;3449;3285;3503;3326;2620;7.2
55204.284;39.84;27.94;3448;3289;3503;3329;2620;7.2
55214.288;40.16;27.94;3442;3284;3501;3328;2619;7.2
55224.296;39.52;28.06;3450;3282;3503;3332;2619;7.2
55234.300;39.52;28.00;3448;3284;3504;3326;2620;7.2
55244.308;39.84;28.00;3448;3288;3500;3327;2619;7.2
55254.312;39.84;28.06;3451;3288;3501;3330;2620;7.2
55264.320;39.52;28.06;3447;3288;3502;3333;2619;7.2
55274.324;40.16;28.06;3450;3285;3503;3326;2620;7.2
55284.332;39.52;28.06;3450;3285;3499;3330;2619;7.2
55294.336;40.16;28.12;3450;3286;3503;3333;2619;7.2
55304.344;39.84;28.12;3447;3284;3504;3325;2622;7.2
55314.348;39.84;28.12;3445;3281;3503;3324;2619;7.2
55324.356;39.84;28.19;3447;3290;3503;3325;2619;7.2
55334.360;39.52;28.19;3446;3288;3504;3323;2620;7.2
55344.368;39.84;28.19;3443;3287;3496;3333;2620;7.2
55354.372;40.16;28.25;3447;3288;3498;3324;2619;7.2
55364.380;40.16;28.25;3443;3285;3500;3331;2619;7.2
55374.384;39.84;28.25;3442;3286;3504;3329;2619;7.2
55384.392;40.16;28.31;3447;3286;3501;3327;2620;7.2
55394.396;40.16;28.31;3451;3288;3502;3329;2620;7.2
55404.404;39.84;28.38;3445;3285;3504;3324;2620;7.2
55414.408;39.84;28.38;3448;3286;3500;3326;2618;7.2
55424.416;40.16;28.31;3441;3284;3503;3332;2619;7.2
55434.420;40.16;28.38;3443;3281;3500;3331;2618;7.2
55444.428;40.48;28.44;3449;3287;3498;3326;2621;7.2
55454.432;40.48;28.44;3444;3281;3502;3324;2619;7.2
55464.440;40.79;28.38;3440;3282;3504;3329;2620;7.2
55474.444;40.16;28.44;3445;3287;3501;3331;2620;7.2
55484.452;40.48;28.50;3442;3287;3501;3326;2619;7.2
55494.456;40.48;28.50;3446;3279;3503;3322;2620;7.2
55504.464;40.16;28.50;3440;3285;3500;3322;2620;7.2
55514.468;40.16;28.56;3447;3286;3498;3324;2620;7.2
55524.476;40.48;28.50;3445;3284;3504;3323;2620;7.2
55534.480;40.16;28.56;3444;3288;3501;3326;2617;7.2
55544.488;40.79;28.50;3449;3283;3502;3325;2620;7.2
55554.492;40.16;28.56;3448;3285;3504;3328;2620;7.2
55564.500;40.48;28.62;3447;3288;3502;3329;2621;7.2
55574.504;40.48;28.62;3446;3289;3500;3324;2619;7.2
55584.512;40.79;28.69;3444;3287;3500;3325;2620;7.2
55594.516;40.48;28.62;3442;3285;3499;3328;2618;7.2
55604.524;40.16;28.69;3446;3287;3506;3331;2620;7.2
55614.528;40.79;28.69;3444;3286;3500;3327;2621;7.2
55624.536;40.16;28.62;3451;3286;3500;3326;2619;7.2
55634.540;40.16;28.69;3446;3284;3498;3329;2621;7.2
55644.548;40.16;28.75;3443;3286;3498;3325;2620;7.2
55654.552;40.48;28.81;3446;3287;3501;3326;2620;7.2
55664.560;40.79;28.75;3445;3285;3502;3323;2620;7.2
55674.564;40.16;28.75;3442;3285;3498;3330;2620;7.2
55684.572;40.79;28.75;3447;3282;3499;3323;2620;7.2
55694.576;40.79;28.81;3444;3278;3501;3323;2620;7.2
55704.584;40.48;28.88;3447;3286;3501;3325;2619;7.2
55714.588;40.79;28.81;3440;3279;3499;3322;2620;7.2
55724.596;40.79;28.88;3444;3286;3500;3328;2620;7.2
55734.600;40.48;28.88;3447;3282;3498;3325;2619;7.2
55744.608;41.11;28.94;3450;3286;3498;3324;2620;7.2
55754.612;40.79;28.88;3448;3279;3504;3323;2620;7.2
55764.620;40.48;29.00;3442;3287;3498;3327;2619;7.2
55774.624;41.11;29.06;3448;3285;3499;3326;2621;7.2
55784.632;40.79;29.00;3442;3287;3503;3325;2619;7.2
55794.636;40.79;29.00;3443;3286;3503;3324;2619;7.2
55804.644;41.11;29.06;3448;3284;3502;3326;2620;7.2
55814.648;41.43;29.00;3446;3280;3499;3327;2620;7.2
55824.656;40.48;29.12;3442;3285;3501;3329;2620;7.2
55834.660;40.79;29.12;3442;3281;3496;3321;2619;7.2
55844.668;40.79;29.12;3447;3287;3496;3327;2619;7.2
55854.672;41.11;29.12;3442;3281;3502;3323;2620;7.2
55864.680;40.79;29.19;3445;3279;3501;3326;2619;7.2
55874.684;41.11;29.19;3439;3280;3502;3327;2620;7.2
55884.692;41.11;29.25;3443;3284;3496;3321;2619;7.2
55894.696;41.43;29.19;3443;3284;3499;3321;2620;7.2
55904.704;41.11;29.25;3446;3285;3497;3321;2617;7.2
55914.708;40.48;29.25;3445;3285;3501;3323;2620;7.2
55924.716;41.11;29.25;3446;3284;3500;3325;2619;7.2
55934.720;41.43;29.31;3444;3278;3495;3328;2620;7.2
55944.728;41.11;29.38;3441;3283;3503;3321;2620;7.2
55954.732;41.11;29.31;3444;3284;3498;3326;2619;7.2
55964.740;41.43;29.38;3445;3277;3497;3321;2620;7.2
55974.744;40.79;29.38;3440;3278;3498;3329;2621;7.2
55984.752;41.11;29.38;3441;3281;3502;3325;2620;7.2
55994.756;40.79;29.38;3446;3281;3502;3323;2620;7.2
56004.764;40.48;29.44;3438;3282;3496;3320;2620;7.2
56014.768;41.11;29.38;3438;3282;3499;3323;2620;7.2
56024.776;41.43;29.44;3446;3281;3498;3323;2620;7.2
56034.780;41.11;29.44;3443;3283;3498;3319;2621;7.2
56044.788;41.11;29.50;3444;3279;3504;3323;2618;7.2
56054.792;41.11;29.44;3444;3285;3502;3319;2620;7.2
56064.800;41.11;29.56;3443;3283;3500;3325;2619;7.2
56074.804;41.75;29.56;3446;3284;3502;3325;2620;7.2
56084.812;41.43;29.62;3439;3281;3501;3320;2619;7.2
56094.816;41.75;29.50;3444;3283;3498;3320;2618;7.2
56104.824;41.11;29.50;3445;3280;3499;3326;2619;7.2
56114.828;42.06;29.62;3445;3277;3497;3322;2620;7.2
56124.836;41.43;29.62;3445;3280;3501;3323;2621;7.2
56134.840;41.11;29.62;3441;3283;3500;3321;2621;7.2
56144.848;41.43;29.62;3444;3283;3498;3321;2621;7.2
56154.852;41.43;29.62;3439;3284;3499;3324;2620;7.2
56164.860;41.11;29.62;3445;3281;3498;3318;2620;7.2
56174.864;40.79;29.69;3445;3280;3497;3322;2620;7.2
56184.872;42.06;29.69;3444;3281;3495;3324;2618;7.2
56194.876;41.43;29.69;3443;3282;3496;3324;2619;7.2
56204.884;41.11;29.69;3445;3280;3496;3323;2620;7.2
56214.888;41.43;29.69;3443;3280;3497;3321;2620;7.2
56224.896;41.43;29.69;3445;3281;3498;3321;2620;7.2
56234.900;41.75;29.75;3443;3282;3499;3324;2620;7.2
56244.908;41.75;29.75;3444;3274;3498;3325;2619;7.2
56254.912;41.43;29.75;3442;3275;3495;3319;2620;7.2
56264.920;41.43;29.81;3435;3280;3498;3323;2619;7.2
56274.924;41.43;29.81;3444;3282;3501;3322;2619;7.2
56284.932;41.75;29.81;3438;3283;3496;3324;2621;7.2
56294.936;41.75;29.88;3441;3285;3502;3326;2621;7.2
56304.944;42.06;29.81;3445;3285;3493;3324;2620;7.2
56314.948;41.43;29.81;3441;3283;3494;3322;2620;7.2
56324.956;41.11;29.88;3436;3277;3498;3321;2620;7.2
56334.960;42.06;29.94;3445;3280;3499;3319;2620;7.2
56344.968;41.43;29.94;3438;3278;3497;3319;2619;7.2
56354.972;41.75;29.88;3438;3283;3495;3323;2621;7.2
56364.980;41.75;29.88;3442;3280;3496;3326;2620;7.2
56374.984;41.75;29.94;3444;3279;3497;3320;2620;7.2
56384.992;42.06;29.94;3439;3282;3495;3321;2620;7.2
56394.996;41.75;29.94;3441;3281;3499;3318;2620;7.2
56405.004;41.75;29.94;3442;3280;3494;3317;2620;7.2
56415.008;42.06;30.00;3440;3278;3496;3318;2618;7.2
56425.016;42.06;29.94;3439;3282;3498;3320;2620;7.2
56435.020;42.06;30.00;3441;3282;3498;3322;2621;7.2
56445.028;42.06;29.94;3446;3279;3499;3324;2620;7.2
56455.032;41.75;30.00;3443;3280;3497;3324;2619;7.2
56465.040;42.06;30.00;3444;3283;3497;3319;2619;7.2
56475.044;42.06;30.06;3438;3278;3492;3325;2619;7.2
56485.052;42.06;30.06;3445;3279;3498;3319;2620;7.2
56495.056;42.06;30.06;3440;3282;3500;3319;2620;7.2
56505.064;42.06;30.06;3443;3278;3495;3319;2620;7.2
56515.068;42.06;30.12;3441;3280;3496;3322;2619;7.2
56525.076;42.38;30.12;3442;3267;3494;3319;2619;7.2
56535.080;42.06;30.19;3444;3282;3499;3316;2620;7.2
56545.088;41.75;30.25;3441;3281;3496;3322;2620;7.2
56555.092;42.06;30.25;3444;3278;3496;3323;2619;7.2
56565.100;42.06;30.12;3439;3278;3500;3317;2619;7.2
56575.104;42.06;30.12;3442;3280;3495;3321;2619;7.2
56585.112;42.06;30.25;3441;3277;3497;3318;2620;7.2
56595.116;42.38;30.25;3441;3279;3497;3320;2620;7.2
56605.124;42.06;30.12;3435;3281;3495;3320;2621;7.2
56615.128;42.38;30.25;3438;3277;3497;3322;2620;7.2
56625.136;42.38;30.25;3437;3276;3494;3316;2621;7.2
56635.140;41.75;30.25;3439;3276;3497;3320;2621;7.2
56645.148;42.06;30.31;3438;3275;3497;3320;2620;7.2
56655.152;42.38;30.31;3436;3281;3496;3324;2620;7.2
56665.160;42.06;30.38;3441;3282;3494;3317;2619;7.2
56675.164;42.38;30.38;3443;3279;3498;3317;2619;7.2
56685.172;42.38;30.31;3440;3279;3494;3316;2619;7.2
56695.176;42.06;30.44;3443;3278;3499;3318;2619;7.2
56705.184;42.06;30.38;3436;3278;3496;3318;2620;7.2
56715.188;42.06;30.44;3442;3275;3494;3318;2620;7.2
56725.196;42.70;30.38;3440;3282;3493;3321;2619;7.2
56735.200;41.75;30.44;3441;3280;3493;3319;2619;7.2
56745.208;42.38;30.50;3440;3279;3495;3323;2620;7.2
56755.212;42.70;30.44;3442;3278;3495;3317;2618;7.2
56765.220;42.38;30.50;3439;3274;3493;3320;2620;7.2
56775.224;42.70;30.50;3438;3278;3495;3324;2620;7.2
56785.232;42.06;30.56;3433;3279;3496;3315;2620;7.2
56795.236;42.06;30.62;3442;3276;3500;3323;2619;7.2
56805.244;42.38;30.56;3438;3279;3495;3319;2619;7.2
56815.248;42.70;30.56;3437;3278;3497;3322;2620;7.2
56825.256;42.38;30.62;3439;3285;3499;3318;2620;7.2
56835.260;43.02;30.56;3442;3280;3496;3318;2619;7.2
56845.268;42.38;30.62;3443;3274;3497;3315;2620;7.2
56855.272;42.38;30.62;3439;3277;3493;3314;2620;7.2
56865.280;42.70;30.62;3444;3280;3496;3314;2620;7.2
56875.284;42.38;30.62;3442;3275;3494;3324;2620;7.2
56885.292;42.70;30.62;3441;3275;3496;3319;2620;7.2
56895.296;42.38;30.69;3441;3276;3497;3314;2620;7.2
56905.304;42.38;30.69;3438;3274;3493;3315;2619;7.2
56915.308;43.02;30.69;3439;3278;3493;3316;2620;7.2
56925.316;42.70;30.69;3439;3279;3493;3322;2620;7.2
56935.320;43.02;30.69;3437;3279;3494;3317;2619;7.2
56945.328;42.70;30.75;3435;3278;3496;3315;2620;7.2
56955.332;42.70;30.75;3439;3274;3494;3319;2621;7.2
56965.340;43.02;30.75;3435;3275;3494;3319;2620;7.2
56975.344;42.70;30.81;3438;3279;3497;3316;2620;7.2
56985.352;42.38;30.88;3440;3276;3498;3314;2621;7.2
56995.356;42.70;30.81;3433;3280;3498;3313;2620;7.2
57005.364;42.70;30.81;3442;3278;3498;3322;2619;7.2
57015.368;42.70;30.81;3439;3277;3496;3318;2619;7.2
57025.376;42.70;30.81;3443;3278;3496;3322;2619;7.2
57035.380;43.02;30.88;3442;3274;3496;3319;2620;7.2
57045.388;43.33;30.88;3438;3274;3496;3316;2619;7.2
57055.392;42.38;30.94;3435;3280;3493;3318;2621;7.2
57065.400;42.70;30.94;3438;3278;3494;3315;2620;7.2
57075.404;43.33;30.88;3443;3276;3495;3313;2619;7.2
57085.412;43.02;30.94;3440;3274;3495;3317;2618;7.2
57095.416;43.33;31.06;3440;3274;3495;3320;2620;7.2
57105.424;43.02;31.00;3436;3276;3497;3323;2620;7.2
57115.428;42.70;31.00;3440;3276;3498;3322;2619;7.2
57125.436;42.70;31.00;3446;3281;3494;3313;2619;7.2
57135.440;43.02;31.00;3435;3278;3496;3316;2620;7.2
57145.448;43.02;31.12;3439;3278;3497;3317;2621;7.2
57155.452;42.70;31.06;3439;3272;3496;3319;2620;7.2
57165.460;43.33;31.00;3440;3279;3490;3320;2621;7.2
57175.464;42.70;31.06;3439;3277;3498;3318;2620;7.2
57185.472;43.02;31.06;3435;3274;3495;3316;2620;7.2
57195.476;43.02;31.12;3431;3275;3493;3319;2620;7.2
57205.484;43.33;31.12;3440;3276;3497;3314;2620;7.2
57215.488;43.02;31.19;3440;3276;3494;3317;2620;7.2
57225.496;43.33;31.12;3438;3279;3497;3319;2618;7.2
57235.500;43.33;31.19;3438;3275;3494;3320;2621;7.2
57245.508;43.65;31.25;3434;3277;3495;3313;2619;7.2
57255.512;43.02;31.25;3441;3276;3496;3316;2619;7.2
57265.520;43.65;31.19;3443;3277;3494;3316;2619;7.2
57275.524;43.02;31.25;3438;3275;3497;3314;2620;7.2
57285.532;43.33;31.19;3440;3275;3492;3314;2619;7.2
57295.536;43.02;31.25;3432;3273;3495;3311;2619;7.2
57305.544;43.33;31.25;3437;3278;3499;3314;2620;7.2
57315.548;43.02;31.38;3440;3279;3494;3314;2620;7.2
57325.556;43.33;31.38;3442;3279;3493;3316;2620;7.2
57335.560;43.33;31.31;3433;3274;3496;3312;2619;7.2
57345.568;43.65;31.31;3434;3276;3493;3317;2619;7.2
57355.572;43.02;31.44;3438;3278;3498;3315;2620;7.2
57365.580;43.33;31.38;3435;3276;3490;3320;2620;7.2
57375.584;43.33;31.38;3441;3275;3492;3321;2620;7.2
57385.592;43.33;31.44;3434;3274;3496;3316;2619;7.2
57395.596;43.02;31.44;3439;3273;3492;3322;2620;7.2
57405.604;43.65;31.50;3437;3275;3490;3318;2621;7.2
57415.608;43.02;31.50;3436;3278;3494;3311;2619;7.2
57425.616;43.33;31.38;3437;3277;3491;3314;2620;7.2
57435.620;43.65;31.44;3437;3269;3496;3316;2621;7.2
57445.628;43.33;31.44;3435;3274;3496;3320;2620;7.2
57455.632;43.65;31.44;3440;3274;3493;3314;2621;7.2
57465.640;43.33;31.50;3435;3275;3494;3319;2620;7.2
57475.644;43.33;31.56;3435;3276;3492;3316;2620;7.2
57485.652;43.65;31.50;3436;3274;3491;3314;2619;7.2
57495.656;43.97;31.56;3438;3275;3491;3312;2619;7.2
57505.664;43.97;31.56;3434;3274;3496;3314;2620;7.2
57515.668;43.65;31.56;3437;3274;3493;3317;2620;7.2
57525.676;43.65;31.56;3435;3272;3495;3318;2620;7.2
57535.680;43.33;31.69;3433;3270;3491;3316;2620;7.2
57545.688;43.65;31.56;3436;3275;3492;3312;2620;7.2
57555.692;43.33;31.62;3435;3276;3497;3314;2618;7.2
57565.700;43.33;31.69;3431;3274;3493;3317;2619;7.2
57575.704;43.65;31.69;3438;3271;3492;3316;2619;7.2
57585.712;43.33;31.69;3439;3276;3494;3317;2619;7.2
